virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1286787260280762,02,1286787256068663.0,87M74GWR+Q3W4
1286785968217631,02,1286785968355452.0,87M73GQ3+963H
1286785875199850,02,1286785878108230.0,87M73F7X+XXJG
1286784622252664,02,1286784609708509.0,87M72FPF+3HM6
1286784580144158,02,1286784580016924.0,87M72F37+W29W
1286784581921062,02,1286784578225820.0,87M72F3V+24M4
1286784579015217,02,1286784582088753.0,87M72F2W+RW2V
1286784580424980,02,1286784580005994.0,87M72F39+M4F2
1286296894656762,02,1286296894289164.0,87J7XCXH+J3W4
1286296884499759,02,1286296881402927.0,87J7XCRC+4F9X
1286296881339075,02,1286296874522481.0,87J7XCQC+99MQ
1286296867795195,02,1286296864620626.0,87J7XCH5+P9XQ
1286296865448757,02,1286296865296203.0,87J7XCGF+33VV
1286296862001787,02,1286296861800506.0,87J7XCF9+G6F9
1286296854519325,02,1286296854501402.0,87J7XC92+PW87
1286296768413777,02,1286295549743441.0,87J7X924+HPCV
1286296768254158,02,1286296768410164.0,87J7X923+HQ9W
1286295531712454,02,1286295531689512.0,87J7W9MM+634P
1286295472996637,02,1286295470102807.0,87J7W8Q8+6HHV
1286295392434098,02,1286295395973770.0,87J7W7G4+P76W
1286295319519447,02,1286295319661738.0,87J7W698+XWJ9
1286295241343327,02,1286295241507762.0,87J7W54W+9W89
1286295241551330,02,1286295305709161.0,87J7W54X+MW8G
1286295305879964,02,1286295312725336.0,87J7W653+PXW6
1286295320923848,02,1286295324272000.0,87J7W69Q+QFJC
1286294069244981,02,1286294075854269.0,87J7V6RJ+QJF3
1286295371439805,02,1286295371519724.0,87J7W75H+FXG7
1286295387773360,02,1286295388418791.0,87J7W7CM+HMC2
1286295395084092,02,1286295456135385.0,87J7W7GX+7G6J
1286295434586941,02,1286295443885151.0,87J7W858+5993
1286295450323826,02,1286295453282216.0,87J7W8C6+GFH8
1286295456393300,02,1286295462937355.0,87J7W8G4+F572
1286295455407218,02,1286295458595839.0,87J7W8FR+7W2W
1286295505628044,02,1286295503201085.0,87J7W97G+5G46
1286295500749119,02,1286295564852001.0,87J7W95X+MJQX
1286294353052118,02,1286294362428396.0,87J7VF78+HG7W
1286293171212332,02,1286293116562325.0,87J7RGR2+3GRJ
1286293200478820,02,1286293142202415.0,87J7RH74+XV32
1286293128823459,02,1286293135194922.0,87J7RG4Q+4WJX
1286293159408488,02,1286293162280475.0,87J7RGJ8+836C
1286291800356119,02,1286291807386663.0,87J7QF9J+6G7X
1286291780469127,02,1286291783596206.0,87J7QF39+WJR9
1286290548165698,02,1286290554478275.0,87J7PFR8+2P6W
1286291777235531,02,1286291780367397.0,87J7QF29+PCRH
1286291832114529,02,1286291835217712.0,87J7QFVG+P88F
1286291835261045,02,1286291838366074.0,87J7QFWG+9JJ7
1286294340634277,02,1286294346611441.0,87J7VF3C+X7MV
1286294396371421,02,1286294457626779.0,87J7VFWV+8CH3
1286297089402183,02,1286297089336833.0,87J7XJ2C+Q7F5
1286297095019329,02,1286297095408048.0,87J7XJ45+VC8F
1286297039927781,02,1286297097869605.0,87J7XH6X+GXF3
1286784705395205,02,1286297082727001.0,87M72H2C+PC27
1286784785414446,02,1286784782380773.0,87M72J7C+RR48
1286786051955344,02,1286786052276562.0,87M73J36+PC96
1286784805791248,02,1286784802468069.0,87M72JHR+5W4C
1286784799144450,02,1286784789443154.0,87M72JFP+M34G
1286784848328583,02,1286784783704712.0,87M72M74+33F5
1286784779724918,02,1286784779565386.0,87M72J5M+7J7W
1286784775835110,02,1286784772380917.0,87M72J4C+X9QG
1286297075655716,02,1286297072872660.0,87J7XHR4+RX7R
1286784700170016,02,1286784693375652.0,87M72GWR+372R
1286297075450337,02,1286297075552593.0,87J7XHR3+H7RV
1286295909000315,02,1286295912481034.0,87J7WMHH+72QQ
1286295830051256,02,1286295888154208.0,87J7WJ8V+RC4R
1286295810636876,02,1286295820695095.0,87J7WJ2R+FJ5R
1286294582142597,02,1286294585122220.0,87J7VJRW+9RFV
1286294567654045,02,1286294571085800.0,87J7VJJ9+RQ47
1286293289366458,02,1286293311557264.0,87J7RJJW+GR4W
1286294581043468,02,1286294584588955.0,87J7VJRH+GCMC
1286295893872499,02,1286295903481545.0,87J7WM8R+P36X
1286297221460887,02,1286297222282981.0,87J7XP3P+4J69
1286297280770796,02,1286297283898878.0,87J7XQ26+R8XR
1286296043717589,02,1286296044474972.0,87J7WQMM+6MXF
1286296037408730,02,1286296040550224.0,87J7WQHM+R3RG
1286296017408444,02,1286296020496554.0,87J7WQ7C+R346
1286294781551899,02,1286296010596913.0,87J7VQX6+MXPX
1286294763622199,02,1286294766881767.0,87J7VQMJ+JQFX
1286294745015339,02,1286294748189028.0,87J7VQ9R+8W8X
1286294794175385,02,1286294797368685.0,87J7VR55+HWF7
1286294794111938,02,1286294794143493.0,87J7VR55+5XRW
1286293542815567,02,1286293542808139.0,87J7RRJ4+HWW9
1286293601589275,02,1286293601204169.0,87J7RVGF+WM5Q
1286293611924163,02,1286293605222008.0,87J7RVMP+GGC5
1286293607131756,02,1286293547686598.0,87J7RVJ6+HF9R
1286293528835038,02,1286293528094923.0,87J7RR9Q+69HW
1286294800371263,02,1286294745440225.0,87J7VR74+8C55
1286294764356504,02,1286294764098659.0,87J7VQMV+6H76
1286296099933703,02,1286296100084177.0,87J7WRH6+HP75
1286296085163694,02,1286296088513621.0,87J7WR8J+7F6P
1286296098497746,02,1286296095083825.0,87J7WRGQ+J698
1286294847321440,02,1286296076361650.0,87J7VRXQ+Q5J2
1286294872982299,02,1286294873171606.0,87J7VV9R+4QPX
1286294931391375,02,1286294931339142.0,87J7VW83+5WCQ
1286293757359216,02,1286293758077415.0,87J7RXX5+FW2R
1286293734577654,02,1286293745308206.0,87J7RXJ3+464P
1286293659206164,02,1286293663401599.0,87J7RWCG+2QC6
1286317216519558,02,1286317220271138.0,87J8Q8G5+6WVW
1286317193993981,02,1286317194370256.0,87J8Q854+F6X3
1286315559580492,02,1286315559557333.0,87J8P2J9+9H6J
1286291195215463,02,1286291189829231.0,87J7PXWG+3WM5
1286292435093383,02,1286292435047069.0,87J7QX7X+8MF5
1286292445906054,02,1286292446332996.0,87J7QXF8+W74P
1286292392181402,02,1286292389226601.0,87J7QWJH+4MG4
1286293632039705,02,1286292412964306.0,87J7RW22+6X77
1286293570799135,02,1286293570931505.0,87J7RV2V+FVRQ
1286293570887381,02,1286293571071506.0,87J7RV2W+2WF3
1286292318438229,02,1286292321950635.0,87J7QVFG+6QHF
1286292282712841,02,1286292280156569.0,87J7QRW8+X443
1286292316997352,02,1286292307553909.0,87J7QVF3+6M9J
1286292252736405,02,1286292307234649.0,87J7QRCX+J327
1286291002568513,02,1286292228430413.0,87J7PRW8+337M
1286290927904106,02,1286290988867610.0,87J7PQPX+C278
1286292298301202,02,1286292298236727.0,87J7QV56+9M24
1286291069193461,02,1286292291583753.0,87J7PVX4+F5M3
1286292385737188,02,1286292385889806.0,87J7QWGG+V4XC
1286292386224566,02,1286292389789893.0,87J7QWGM+W3C8
1286292440475176,02,1286292440574481.0,87J7QX9J+X9WR
1286292355013571,02,1286292426343283.0,87J7QW2W+RMWH
1286292430547991,02,1286292437282039.0,87J7QX6G+WFXH
1286291153380166,02,1286291153452744.0,87J7PX7C+JGC8
1286291156162672,02,1286291153093319.0,87J7PX88+28MJ
1286291156029025,02,1286291156030505.0,87J7PX87+5JH7
1286291094035357,02,1286291094121496.0,87J7PW8V+PC9V
1286291105313133,02,1286291105299183.0,87J7PWGC+64RM
1286291055772272,02,1286291055719418.0,87J7PVPW+HGMJ
1286291055843514,02,1286291110934441.0,87J7PVPX+2CQP
1286291102193828,02,1286291102211939.0,87J7PWFC+P6HC
1286291023178980,02,1286291094651772.0,87J7PV6P+V9F2
1286291088849051,02,1286291089341959.0,87J7PW77+84JH
1286289835345296,02,1286289844595507.0,87J7MWMG+W56R
1286289854358230,02,1286291077271241.0,87J7MWXF+PQHG
1286291087005906,02,1286291090132709.0,87J7PW6M+QPQ8
1286291091014926,02,1286291152473431.0,87J7PW7W+RV88
1286291152943780,02,1286291153112257.0,87J7PX77+VXF2
1286291156169344,02,1286291156162336.0,87J7PX88+3596
1286291153047766,02,1286291153197996.0,87J7PX78+GXC8
1286291150515669,02,1286291150462190.0,87J7PX6G+PF5F
1286291150577079,02,1286291150822702.0,87J7PX6H+44MX
1286289918790364,02,1286291144585314.0,87J7MXXJ+CQW6
1286289891028556,02,1286289891082098.0,87J7MXGW+WH9R
1286289865562073,02,1286314253523668.0,87J7MX4X+Q75M
1286315535813785,02,1286314359567384.0,87J8P26W+RPF7
1286313020397485,02,1286313020549984.0,87J8J2WV+FMP7
1286313077605807,02,1286313098115525.0,87J8J3RQ+2PG9
1286310660776669,02,1286310657429335.0,87J8G63F+V3MF
1286311801647315,02,1286311798729619.0,87J8H3W2+7W7Q
1286311761141086,02,1286311768198687.0,87J8H379+4JP8
1286287304721048,02,1286287298123637.0,87J7HX4P+G4JC
1286286060051058,02,1286286057354040.0,87J7GXMQ+89JW
1286309178899903,02,1286309176462932.0,87J8F2WC+4FQ5
1286309207491988,02,1286309207423092.0,87J8F398+RFXC
1286309275601328,02,1286309275604328.0,87J8F4CJ+G58C
1286308071489621,02,1286308084200754.0,87J8C5J8+R633
1286310785444719,02,1286309562555192.0,87J8G82F+2HQX
1286310674371645,02,1286310667705712.0,87J8G67P+RF47
1286308122913778,02,1286308116415797.0,87J8C6CC+66CW
1286306806388826,02,1286306870746978.0,87J895RX+WJ38
1286307989648863,02,1286307974265068.0,87J8C48Q+8455
1286307969184115,02,1286306746686229.0,87J8C429+C27Q
1286305457704402,02,1286305460927759.0,87J884QG+M324
1286305529613185,02,1286306752656851.0,87J885W2+3JX7
1286305620095185,02,1286305616724514.0,87J88787+HVX7
1286305611669472,02,1286305614380622.0,87J8875J+WMMJ
1286302994260577,02,1286302997768857.0,87J8667P+4HCV
1286301764009510,02,1286301770483268.0,87J85737+35QG
1286300649803730,02,1286300585383103.0,87J849M3+7F8G
1286302004654655,02,1286301991942535.0,87J85CRF+3RJQ
1286301982124487,02,1286301978953558.0,87J85CFC+7H69
1286301975653435,02,1286301975285523.0,87J85C99+RMHQ
1286301906632296,02,1286301896541672.0,87J8597R+F2PR
1286300670477532,02,1286300667198078.0,87J849XG+FMRJ
1286300565465083,02,1286300558506106.0,87J8488P+54P5
1286303068109076,02,1286303068092393.0,87J867CQ+MJMR
1286303139000832,02,1286303125871655.0,87J868GW+Q43J
1286304492823410,02,1286304425439349.0,87J879P2+4WGG
1286304402539896,02,1286304392933575.0,87J8787Q+VFPR
1286303221424074,02,1286303211313755.0,87J869RM+W25P
1286304534581848,02,1286304524832170.0,87J87C93+4PJC
1286304419278756,02,1286304416043934.0,87J878H2+FRVR
1286308241468262,02,1286308241302981.0,87J8C87F+5GM4
1286309689331360,02,1286309679467248.0,87J8FCVW+8CC2
1286309751452007,02,1286309757449786.0,87J8FFV8+HG29
1286309810526606,02,1286309813141355.0,87J8FGQQ+QRG8
1286311142462696,02,1286311143510171.0,87J8GHJ2+9RPR
1286312449388749,02,1286312449308195.0,87J8HJ2C+MHVF
1286312524511690,02,1286312521593592.0,87J8HM5W+5X6G
1286312417102162,02,1286312410849057.0,87J8HHG8+VQC4
1286311188878794,02,1286311182463087.0,87J8GJ8G+FRXP
1286311176208269,02,1286311172821534.0,87J8GJ4H+82MF
1286309784211010,02,1286309787213977.0,87J8FG9H+89GG
1286309790411137,02,1286309797276007.0,87J8FGFG+39RV
1286309724245161,02,1286309719111144.0,87J8FFCR+GJW3
1286308392527219,02,1286308399049620.0,87J8CCJM+7W2X
1286307064820429,02,1286307067556665.0,87J899VQ+4H3F
1286308424210198,02,1286308426850718.0,87J8CF4H+87FW
1286305851303158,02,1286305851346337.0,87J88CWG+JVVW
1286305872946661,02,1286305872760983.0,87J88F77+W8M3
1286309523069180,02,1286309519909288.0,87J8F87X+5JX2
1286310892532436,02,1286310889430874.0,87J8G9MW+8H3R
1286306981937158,02,1286307007064339.0,87J898HV+44VW
1286305477838821,02,1286305477928077.0,87J8853R+FV33
1286302878686968,02,1286302866308850.0,87J864FH+QVCC
1286302801892535,02,1286302805094881.0,87J8637H+RH8Q
1286302748517011,02,1286302732594823.0,87J862CW+6JGH
1286302728077369,02,1286302721442444.0,87J8624G+FMCF
1286301488661099,02,1286301492244918.0,87J852Q6+4JPX
1286300207142412,02,1286300213471242.0,87J842PP+JR2J
1286304131368883,02,1286304128310048.0,87J87433+3465
1286304076573228,02,1286304070092487.0,87J8735W+HM3C
1286304063852985,02,1286304112069433.0,87J872XX+3JF7
1286286017591514,02,1286286017510505.0,87J7GX2F+WWQP
1286286017006924,02,1286286017396605.0,87J7GX28+7V86
1286286048314640,02,1286286048240763.0,87J7GXG3+X8J2
1286286061105026,02,1286286057635142.0,87J7GXP3+W4H8
1286286015974517,02,1286286070657277.0,87J7GWXX+RR7V
1286286051282867,02,1286286048147929.0,87J7GXH2+G959
1286285976748906,02,1286285977148763.0,87J7GW9P+MJ78
1286285982785498,02,1286285979696612.0,87J7GWFJ+C5PW
1286285992074042,02,1286285992036696.0,87J7GWJG+F744
1286282079515995,02,1286282083193782.0,87J79VFR+XFXQ
1286282144173757,02,1286282138338817.0,87J79WG3+3P9V
1286285965697077,02,1286285962326175.0,87J7GW67+J4MV
1286285959093630,02,1286285956086018.0,87J7GW46+8P3G
1286285858768257,02,1286285852639330.0,87J7GRGV+82JV
1286285910511405,02,1286285907697582.0,87J7GV92+MWG7
1286283279715120,02,1286283276559317.0,87J7CR6W+69R2
1286285666751948,02,1286285663570445.0,87J7GMGV+5XVC
1286285666067437,02,1286285666481979.0,87J7GMGJ+WCHV
1286285656588301,02,1286285660044073.0,87J7GM9M+MGQ3
1286285705944369,02,1286285702769256.0,87J7GP54+52WF
1286285789616394,02,1286285783057689.0,87J7GQF7+42XP
1286285774266590,02,1286285773826411.0,87J7GQ6F+58FG
1286283273405679,02,1286283273383329.0,87J7CR4W+QP5X
1286280921437673,02,1286280918283393.0,87J78X9W+XP5M
1286279633854248,02,1286279640221504.0,87J77X7H+HQJC
1286304038109293,02,1286304038299673.0,87J872HW+5M6M
1286304099234225,02,1286304099494274.0,87J873H2+67H7
1286307880478131,02,1286307851971409.0,87J8C2JJ+XQ8H
1286283490962138,02,1286283491042091.0,87J7CXGW+G78W
1286305402730201,02,1286305399816066.0,87J883W9+37G3
1286305399557459,02,1286305396707108.0,87J883V9+6MJX
1286301593313092,02,1286301593344804.0,87J8549W+64PJ
1286299113182273,02,1286299113070541.0,87J835JV+9QMM
1286297911430222,02,1286297914572504.0,87J826V8+CQH4
1286297879672312,02,1286297889653561.0,87J82699+X2QJ
1286297933756687,02,1286297933414722.0,87J82767+XHP9
1286299336220002,02,1286299332931698.0,87J8394H+9G24
1286299576996729,02,1286299576318935.0,87J83GVR+6HRF
1286299569680522,02,1286299575740331.0,87J83GQG+G384
1286298226809145,02,1286299457914894.0,87J82FQV+H4V7
1286300686976224,02,1286300680286277.0,87J84C6M+J2H6
1286302073527717,02,1286302070180858.0,87J85FVX+GX7V
1286303330955185,02,1286303327768560.0,87J86FGW+F9X7
1286302067048668,02,1286302063662482.0,87J85FQX+33MC
1286298007281880,02,1286298003870915.0,87J82897+G6P2
1285810397351254,02,1285810400555784.0,87H8X9F5+CW4P
1285810387775746,02,1285810391173157.0,87H8X985+HX98
1285809112701545,02,1285809122439820.0,87H8W99P+9MV7
1285809129330786,02,1285809135739183.0,87H8W9JW+88X8
1285809149667769,02,1285810378400761.0,87H8W9X7+CFCF
1285810361830757,02,1286297984054669.0,87H8X8W3+CRVV
1285810298440356,02,1285810301511562.0,87H8X7W7+72VR
1286300375151685,02,1286300384335719.0,87J84596+MX67
1286300390867911,02,1286300397469859.0,87J845J4+WFQH
1286301644006335,02,1286301640751280.0,87J8555Q+2QRQ
1286301637527935,02,1286301634128348.0,87J8553P+GXRQ
1286300402158307,02,1286300401900508.0,87J845QM+FQQ9
1286298980529706,02,1286298974355725.0,87J833HC+8678
1286274316291915,02,1286273135186413.0,87J73R5R+RFQQ
1286273169958847,02,1286273160963891.0,87J72W7J+6V49
1285785597196380,02,1285785578839636.0,87H7XXX4+FGX2
1285785243109430,02,1285785243273259.0,87H7XPCF+CMHG
1285785235561956,02,1285785236312742.0,87H7XP84+76VR
1285785354004720,02,1285785289476904.0,87H7XR54+GHR2
1286297710500261,02,1286297713321659.0,87J823PG+JGM3
1285784268542425,02,1285808653060130.0,87H7WX5W+9R37
1285783000942740,02,1285783013499237.0,87H7VX9Q+VRV2
1285781713930471,02,1285781729297989.0,87H7RX7J+385H
1285781717544408,02,1285781717143031.0,87H7RX8P+M32C
1285777788734059,02,1285779023443255.0,87H7MVWX+HQ4X
1285777830525815,02,1285777836924525.0,87H7MWJ2+QPGQ
1285777782265783,02,1285777785487001.0,87H7MVRX+56F5
1285777721643151,02,1285777715610783.0,87H7MRW2+79VH
1285774894048456,02,1285774894052273.0,87H7HJP9+R34R
1285774886862842,02,1285774890325568.0,87H7HJJ4+VV44
1285773555524666,02,1285773555577819.0,87H7GHR4+2HM8
1285772218587504,02,1285772222081363.0,87H7FGW8+5CQ6
1285772110513922,02,1285772113876474.0,87H7FF6G+P6R4
1285770878144854,02,1285772100749997.0,87H7CFXC+C44P
1285770864865815,02,1285770865085470.0,87H7CFQ7+C6GQ
1285772214370618,02,1285772217345654.0,87H7FGRX+R8GW
1285772163509674,02,1285772173570175.0,87H7FG33+WP5P
1285773442477132,02,1285773448768408.0,87H7GG2Q+FJRJ
1285774897822837,02,1285774898074903.0,87H7HJQH+9V3V
1285774967973388,02,1285774974503683.0,87H7HMVF+RMFC
1285776261460216,02,1285776323459172.0,87H7JP3P+4GGR
1285775019209060,02,1285775032239497.0,87H7HPMG+34M2
1285774999827423,02,1285775009658068.0,87H7HP9C+WCH5
1285773575965267,02,1285773687534547.0,87H7GJ4F+QM59
1285776324595873,02,1285776344866063.0,87H7JQ3C+PFMM
1285776416808869,02,1285776416695256.0,87H7JRG7+345F
1285775162478085,02,1285775165801512.0,87H7HRW7+FQ67
1285775152952808,02,1285775159236051.0,87H7HRQ7+X42C
1285773939858565,02,1285773949518137.0,87H7GVR6+48C7
1285775175056215,02,1285775106951618.0,87H7HV46+42GQ
1285775119126363,02,1285775118020484.0,87H7HR6P+GQW5
1285772449186092,02,1285772455838516.0,87H7FPG9+C76J
1285772357429751,02,1285772360998274.0,87H7FM3M+WP9H
1285772414946544,02,1285772401672097.0,87H7FMXM+C896
1285772394673728,02,1285772391452946.0,87H7FMM8+P68C
1285772351776143,02,1285773571044146.0,87H7FJXW+J295
1285773632232224,02,1285773632403307.0,87H7GM23+F2H6
1285772403695857,02,1285772400760827.0,87H7FMR5+3XJV
1285772400689110,02,1285772397714394.0,87H7FMQ6+84QG
1285772234333499,02,1285772227636277.0,87H7FH56+HMPX
1285770943695924,02,1285771004905637.0,87H7CGXW+3XR6
1285771002350815,02,1285771005939081.0,87H7CHW6+MV2Q
1285770986470413,02,1285770993329424.0,87H7CHM7+CR2M
1285770957237452,02,1285770960949450.0,87H7CH64+PMJJ
1285770964597908,02,1285770967908258.0,87H7CH8C+PPQC
1285771029879682,02,1285771023152850.0,87H7CJ8R+PX64
1285769670492442,02,1285769667614920.0,87H79H42+HH44
1285768564203138,02,1285768566461646.0,87H78MR8+79RW
1285769801772742,02,1285768508341220.0,87H79M53+3HV4
1285768461060868,02,1285768470580275.0,87H78J63+JJ5C
1285767223496654,02,1285768451894745.0,87H77JV8+V3JP
1285767215386363,02,1285767211464059.0,87H77JPR+57W5
1285767213714562,02,1285767220034091.0,87H77JP7+P8C4
1285769630043781,02,1285769626138924.0,87H79GF9+QFF3
1285769570912544,02,1285769564755848.0,87H79FGW+6396
1285769586120980,02,1285769582728441.0,87H79FQM+74F2
1285770834922059,02,1285770831579015.0,87H7CF7W+774X
1285770822865607,02,1285770833042252.0,87H7CF44+W629
1285769595714268,02,1285769589385952.0,87H79FWM+67MC
1285769551587442,02,1285769558157726.0,87H79F6V+CCJ4
1285769414135045,02,1285769410743463.0,87H7993W+8VJ7
1285769410528257,02,1285769410437972.0,87H7992Q+R2JV
1285768191458904,02,1285768191383793.0,87H789XR+J976
1285768174888331,02,1285768174958949.0,87H789PM+32RH
1285768169819224,02,1285768164322948.0,87H789M3+9C36
1285768218374739,02,1285768215287365.0,87H78CC6+RRRX
1285768204934908,02,1285768215048323.0,87H78C62+RV7C
1285768219597192,02,1285768222898043.0,87H78CCJ+FJXJ
1285768317885495,02,1285769537378573.0,87H78FX8+QMPQ
1285768267801155,02,1285768271039191.0,87H78F5M+Q4VQ
1285768264550028,02,1285768267856250.0,87H78F4M+CQ3C
1285767034917535,02,1285767038456903.0,87H77FWC+6MRQ
1285768130867108,02,1285766911887481.0,87H7892V+W9QC
1285766963837243,02,1285766963839600.0,87H77CR5+XM45
1285767001799420,02,1285767002027834.0,87H77FC3+6WH2
1285765690902022,02,1285765678275262.0,87H76CWC+4Q34
1285765693230098,02,1285765687045998.0,87H76CX4+MQ6W
1285765677833339,02,1285765662074741.0,87H76CP8+F58X
1285765652911993,02,1285765653066270.0,87H76C8G+MXXM
1285764401412135,02,1285764404638478.0,87H75CQC+RG8Q
1285763122292300,02,1285763121764139.0,87H74CQP+8GQ2
1285763097799051,02,1285763097955190.0,87H74CC3+6VJH
1285760497174835,02,1285760500431540.0,87H729Q9+8V3Q
1285760466434217,02,1285760466024372.0,87H7297Q+67GV
1285760498654920,02,1285760498045127.0,87H729QR+HV82
1285764407910858,02,1285764414424150.0,87H75CVF+CV4W
1285766872158631,02,1285766872142034.0,87H7799G+XRHH
1285766872117517,02,1285766865689419.0,87H7799G+PMQV
1285766877083155,02,1285766864736184.0,87H779F3+Q9VQ
1285768138040276,02,1285768131343623.0,87H78954+Q2MR
1285766899368266,02,1285766828725543.0,87H779R3+32M8
1285766824295609,02,1285766825081854.0,87H778JH+RX2F
1285766819095873,02,1285766880005454.0,87H778GX+8XMM
1285764351291521,02,1285764351301208.0,87H759XQ+HCR3
1285765537309688,02,1285765531028531.0,87H768GC+5P6C
1285765527587913,02,1285765527615449.0,87H76899+CFQM
1285764317113198,02,1285764320389834.0,87H759F3+X4XW
1285764252398237,02,1285764252751138.0,87H758CV+FQHV
1285764250401091,02,1285764244352335.0,87H758C7+24PH
1285764275343630,02,1285764272050905.0,87H758R2+VX3G
1285764206811114,02,1285764193602604.0,87H757PJ+H9QP
1285763005428509,02,1285764228159443.0,87H748X5+WH7F
1285767005296593,02,1285767008674803.0,87H77FF5+43FM
1285768261142289,02,1285768261394900.0,87H78F3J+4QPF
1285767099460282,02,1285767102711827.0,87H77GWH+JGP4
1285767060889677,02,1285767064033914.0,87H77G8G+H65V
1285767057818846,02,1285767057634087.0,87H77G7H+9948
1285765795839260,02,1285765796425740.0,87H76GH5+XW52
1285764529109373,02,1285764532240834.0,87H75GQ8+WMCM
1285764535247540,02,1285765764422539.0,87H75GV7+7WV2
1285764472528023,02,1285764472572136.0,87H75FVM+8235
1285764462315570,02,1285764465913320.0,87H75FPF+FCWG
1285764472760413,02,1285764476246207.0,87H75FVP+Q32M
1285765781089825,02,1285765780695233.0,87H76G8H+R6H7
1285765781132109,02,1285765781030986.0,87H76G8J+3G7F
1285767269748780,02,1285767266052169.0,87H77MHQ+WHX2
1285767273461774,02,1285767270013405.0,87H77MJX+4PCP
1285767259281599,02,1285767259256128.0,87H77MCG+G5XX
1285767256569637,02,1285767256175976.0,87H77M9M+H63V
1285765995457542,02,1285766005330932.0,87H76MMH+J5V4
1285765955625811,02,1285765975753928.0,87H76M34+M6GH
1285764644941638,02,1285764648299550.0,87H75JHG+VP3W
1285764644843671,02,1285764644892814.0,87H75JHG+7F5H
1285764641698701,02,1285764641749017.0,87H75JGG+J8Q3
1285764637877263,02,1285764647729133.0,87H75JF8+PM55
1285767256093658,02,1285767256138222.0,87H77M9G+HP4W
1285767252412984,02,1285767249003009.0,87H77M89+HJF6
1285767236143016,02,1285767239169346.0,87H77M37+VVGR
1285765951618361,02,1285767173971789.0,87H76JXV+J7W3
1285767168968559,02,1285767168680098.0,87H77J28+339X
1285765949136020,02,1285765939430186.0,87H76JX4+4232
1285765874998408,02,1285765878008527.0,87H76HQW+PR2C
1285765877712940,02,1285765874209896.0,87H76HRQ+P492
1285765871065354,02,1285765870830995.0,87H76HPP+559P
1285767045079535,02,1285767048448355.0,87H77G3H+PWRQ
1285765759799569,02,1285767040185882.0,87H76FXW+PWWF
1285767040500763,02,1285767041174785.0,87H77G25+4HW5
1285766998118754,02,1285767072006601.0,87H77F8W+6RVP
1285772311157751,02,1285771069423844.0,87H7FJ96+PP9H
1285772323457042,02,1285772314072651.0,87H7FJH3+J4J4
1285772281045348,02,1285772271750849.0,87H7FHVR+GM9C
1285772293608576,02,1285771067802078.0,87H7FJ3Q+33CR
1285772353773868,02,1285772354033209.0,87H7FM2H+3PMC
1285772419441869,02,1285772422419881.0,87H7FP33+G6MF
1285772419368973,02,1285772419408566.0,87H7FP33+34CM
1285771129354489,02,1285771135930004.0,87H7CMVW+F86F
1285773727280267,02,1285773730618668.0,87H7GPFQ+G2M9
1285781618545354,02,1285781618867438.0,87H7RVQQ+W59P
1285782760586254,02,1285782741167484.0,87H7VQJM+M7JP
1285780200338332,02,1285780200415396.0,87H7QQJJ+47RJ
1285780200623500,02,1285780203702217.0,87H7QQJM+VWQ2
1285780076230232,02,1285780067039740.0,87H7QMMR+CQHJ
1285783760050254,02,1285783692399642.0,87H7WH72+87JP
1285782351817257,02,1285782341695834.0,87H7VF6W+V54V
1285778685183284,02,1285778682632084.0,87H7PHX4+9W66
1285779856609268,02,1285779856584525.0,87H7QG75+R55C
1285778661453994,02,1285778713666175.0,87H7PHHP+3PXP
1285777404398435,02,1285778630141057.0,87H7MHWV+FR3Q
1285776112244097,02,1285776112269362.0,87H7JHQ3+GG6V
1285778561340011,02,1285777342004238.0,87H7PG2C+9G2H
1285777246025021,02,1285777245995275.0,87H7MFF9+M4H3
1285778704640065,02,1285778708089800.0,87H7PJ76+2257
1285782677439172,02,1285782673501964.0,87H7VP8M+XVWJ
1285782726800195,02,1285781432974339.0,87H7VQ44+G2FQ
1285780095912530,02,1285780153843568.0,87H7QMXX+F38G
1285780218303541,02,1285780212472421.0,87H7QQW6+9WV3
1285807443703989,02,1285807443840288.0,87H8V385+4XXF
1285806196497925,02,1285806196414007.0,87H8R3RC+46R7
1285806196376520,02,1285806189380120.0,87H8R3R9+9382
1285806108098185,02,1285806114720071.0,87H8R2CQ+J7F7
1285806101430500,02,1285806104748791.0,87H8R28M+WR72
1285804804178974,02,1285804807293555.0,87H8Q238+49CP
1285804813689213,02,1285804823222181.0,87H8Q267+H52M
1285804851965861,02,1285806081378951.0,87H8Q2R6+QPM3
1285806103642949,02,1285806094158071.0,87H8R299+Q99F
1285803554603059,02,1285803551412549.0,87H8P2GR+79JX
1285803557099875,02,1285803550929255.0,87H8P2HH+VFMQ
1285803549948073,02,1285803546854202.0,87H8P2F9+5G5M
1285803546751359,02,1285803546767142.0,87H8P2C9+5W9X
1285803548337917,02,1285803545454245.0,87H8P2CV+46QV
1285802265126237,02,1285802262314446.0,87H8M29V+2QHV
1285802242329288,02,1285802242810924.0,87H8M22P+H56C
1285800969357389,02,1285800963038099.0,87H8J24W+FMFF
1285800968109384,02,1285800965216712.0,87H8J24G+MMF6
1285800989682240,02,1285800979580899.0,87H8J2F7+G7J2
1285800965480270,02,1285800965765402.0,87H8J23P+72MG
1285801049520862,02,1285801049496497.0,87H8J39X+G454
1285801113618684,02,1285801110552215.0,87H8J4C2+48P6
1285801130264474,02,1285801123534539.0,87H8J4M6+535P
