nex_id,dn_fp_id,vpu_id,gid
1285775136492442,1285775152809552.0,02,87H7HRG5+3H44
1285777528946851,1285778828931987.0,02,87H7MMVQ+W94H
1285781502822615,1285781464217785.0,02,87H7RQXJ+JRGQ
1285780203749671,1285780210367975.0,02,87H7QQMM+CP5H
1286304197602302,1286302970890079.0,02,87J8753Q+27Q4
1286302808430569,1286302812581703.0,02,87J8639J+MRCF
1286304128384289,1286302896680298.0,02,87J87424+C2PF
1286300357365683,1286300368954354.0,02,87J8453M+GP65
1286301699228293,1286300405788857.0,02,87J85632+5GPM
1286275803557161,1286275797488489.0,02,87J74XCJ+6JW3
1285784315957029,1285785554701073.0,02,87H7WXWP+PJHF
1285777625853136,1285777623622448.0,02,87H7MQC3+HJRR
1285776303847129,1285776379159516.0,02,87H7JPPX+2VRF
1285773823973805,1285775117203857.0,02,87H7GQXX+RPG7
1285778790260013,1285780111252510.0,02,87H7PMHX+4G2M
1285780212669441,1285780209985554.0,02,87H7QQRF+5MJ3
1286304197637037,1286304197619862.0,02,87J8753Q+6JHV
1286302950158686,1286302966230336.0,02,87J865HW+FRP8
1286301562637590,1286302794941764.0,02,87J853W8+FMXG
1286304085530105,1286304073435274.0,02,87J8738P+H777
1286299116007819,1286299132181291.0,02,87J835MQ+2XGX
1285784239315639,1285784314613092.0,02,87H7WWPQ+PF3X
1285777540490532,1285776316114038.0,02,87H7MP3C+388J
1285776289722519,1285776296957666.0,02,87H7JPGG+Q87X
1285773730806442,1285773796638218.0,02,87H7GPGV+GR44
1285780128335582,1285780137560109.0,02,87H7QPG4+3WX4
1285780217872249,1285780215322586.0,02,87H7QQW3+P2JF
1286304278536883,1286304207699378.0,02,87J87692+V465
1286301503572987,1286301565126579.0,02,87J852XV+8JF9
1286300217096384,1286301532962675.0,02,87J842VR+V2X6
1286304102922495,1286304084425201.0,02,87J873J5+786Q
1286305381762319,1286304120031288.0,02,87J883HR+27QX
1286299249986920,1286299180056168.0,02,87J837QJ+C982
1286297914657798,1286297855337797.0,02,87J826W8+J6FW
1285785508250817,1285785476565720.0,02,87H7XWH8+H92V
1285784226001535,1285784232757530.0,02,87H7WWGJ+G5RQ
1285776196976442,1285776214307281.0,02,87H7JM3H+4344
1285773704174976,1285773720519333.0,02,87H7GP4H+3VCR
1285780060252832,1285780060750537.0,02,87H7QMCR+HJ3J
1285781412890560,1285781391194492.0,02,87H7RPHG+H8C2
1285780154142044,1285780148995826.0,02,87H7QPW5+9Q46
1286305546829779,1286304301872087.0,02,87J88659+MPCX
1286305474808761,1286304239542461.0,02,87J8852V+H3W3
1286301495749645,1286301467497831.0,02,87J852VC+CP47
1286305299940094,1286304053209192.0,02,87J88286+JG6P
1286306627042888,1286305394822735.0,02,87J8932X+296C
1286305393873001,1286305384602911.0,02,87J883QH+P4G3
1286299240660769,1286299247104666.0,02,87J837JP+4HWF
1286299138729351,1286297909083855.0,02,87J8362V+359H
1286297893690133,1286297899135060.0,02,87J826HQ+H78M
1285784198999714,1285784212541446.0,02,87H7WW45+PX7P
1285776193588294,1285776196834607.0,02,87H7JM2F+WGPP
1285773617556752,1285774940989804.0,02,87H7GJQF+PHVJ
1285772465712446,1285772476571048.0,02,87H7FPQG+P348
1285780035367465,1285780052568570.0,02,87H7QM33+2WM7
1285782660987134,1285781428895592.0,02,87H7VP3H+59RP
1286305591211948,1286305569022821.0,02,87J886V7+3FVC
1286305616099150,1286305547947465.0,02,87J88772+J9VG
1286305489073082,1286305496452541.0,02,87J88578+P4P4
1286302768153550,1286302740253204.0,02,87J862Q2+X5VG
1286301456041225,1286301479002790.0,02,87J85272+7537
1286305331609282,1286305315361474.0,02,87J882R4+H564
1286305296029495,1286305299547878.0,02,87J88272+5MPQ
1286306654742786,1286306635973754.0,02,87J893FJ+4RX8
1286306659727703,1286306631681533.0,02,87J893H5+7X75
1286297884649216,1286297890726147.0,02,87J826CX+352R
1285784069503041,1285782877673174.0,02,87H7WR3P+9VJ3
1285776228409267,1285776205693246.0,02,87H7JMH9+H559
1285774901879923,1285774970168697.0,02,87H7HJRR+PXR5
1285772415955423,1285772464784558.0,02,87H7FMXX+PCH5
1285772361558094,1285772439496322.0,02,87H7FM4X+PQ6P
1285779992297643,1285779983245874.0,02,87H7QJ9H+V645
1285778748381920,1285778751940393.0,02,87H7PJWV+9PR2
1285782701091607,1285782682615503.0,02,87H7VPP3+RF29
1286306861413969,1286306832582285.0,02,87J896P5+RPWF
1286305619500980,1286305619255119.0,02,87J88783+VJF2
1286279620787054,1286279621715499.0,02,87J77X3F+W9JP
1286277032608303,1286277089172542.0,02,87J75WJM+R2Q5
1286306595529877,1286306570213512.0,02,87J892H4+36MV
1286280924057921,1286280924492998.0,02,87J78XCQ+96R3
1286279643673200,1286279670272888.0,02,87J77XCJ+X522
1286307913050854,1286306674299873.0,02,87J8C34R+H94P
1286307953077093,1286307908166986.0,02,87J8C3Q8+PJPM
1286306614373326,1286306665918385.0,02,87J892RX+RM88
1286297933264973,1286297939276171.0,02,87J82764+W4CM
1285784097918103,1285784078871979.0,02,87H7WRGH+XQ75
1285777495778798,1285776254485321.0,02,87H7MM9C+J8XW
1285776181444337,1285776169474867.0,02,87H7JJRP+2GRV
1285774901336347,1285774901712024.0,02,87H7HJRM+92V9
1285772357202360,1285772360831991.0,02,87H7FM3J+G7W2
1285780023357746,1285780007740173.0,02,87H7QJV7+XP98
1285778728380941,1285778744532889.0,02,87H7PJJJ+9J93
1285783943851362,1285782714414446.0,02,87H7WP4F+3CC4
1285782622925517,1285782633202705.0,02,87H7VMFM+7MQV
1286308110070019,1286306877872361.0,02,87J8C669+WQ2X
1286306779471411,1286306796333785.0,02,87J895CH+MWGH
1286305616374995,1286305619521394.0,02,87J88774+8VFQ
1286307005508284,1286306900749617.0,02,87J898X6+CGP6
1286277038489726,1286277035460439.0,02,87J75WPG+H688
1286282121340832,1286280938345700.0,02,87J79W4W+9J3J
1286307868865382,1286307847938495.0,02,87J8C2F2+C5F4
1286297929303876,1286297928131401.0,02,87J8274W+4XMR
1286297920673428,1286297926730788.0,02,87J82726+65HC
1285784097391277,1285784097754634.0,02,87H7WRGC+MW5V
1285777515020526,1285777505274739.0,02,87H7MMMC+VH88
1285776148235221,1285776129453116.0,02,87H7JJ88+FC33
1285774894047581,1285774897629120.0,02,87H7HJP9+QWX3
1285772353731152,1285772356978555.0,02,87H7FM2G+R9VJ
1285778734319565,1285778731377076.0,02,87H7PJPF+FWW7
1285778718209278,1285778724859084.0,02,87H7PJFC+R55W
1285782653943626,1285782635165474.0,02,87H7VMX9+4X38
1285782582267870,1285782628232129.0,02,87H7VJRX+5FMG
1286306866793498,1286308107909519.0,02,87J896QV+F5PW
1286308126082344,1286308116478961.0,02,87J8C6FC+27V6
1286306806724396,1286306791260926.0,02,87J895V4+2GXR
1286306759517752,1286306769664586.0,02,87J89548+XP9J
1286305620245877,1286305616759536.0,02,87J88788+GPMV
1286303036676325,1286304355374397.0,02,87J866WX+6GR7
1286308241289699,1286308234409487.0,02,87J8C87C+366X
1286277052718383,1286277048691323.0,02,87J75WWX+FQX5
1286282227530918,1286282205181801.0,02,87J79XR4+397W
1286282126868526,1286282127449585.0,02,87J79W6J+WH88
1286298000517966,1286298000080861.0,02,87J82875+6PW8
1285810284410063,1285810361638099.0,02,87H8X7MV+H755
1285810269811008,1285810285545473.0,02,87H8X7F8+89GC
1285784049954382,1285784035173896.0,02,87H7WQQJ+67X4
1285773555421002,1285774808413839.0,02,87H7GHR3+9JG4
1285772388449383,1285772369432894.0,02,87H7FMH9+R5F5
1285771062239193,1285772352650644.0,02,87H7CJRW+XVXM
1285779972567472,1285778743492796.0,02,87H7QJ3C+GWMJ
1285778711508342,1285778714858909.0,02,87H7PJ98+WGV4
1286308194994916,1286308170638641.0,02,87J8C7GW+P97R
1286309392969627,1286308148315688.0,02,87J8F678+3639
1286309393748378,1286308152037016.0,02,87J8F67G+WGWW
1286306759400382,1286306759421864.0,02,87J89548+72X4
1286305644568128,1286305627731705.0,02,87J887MW+H28C
1286305673713462,1286305614775217.0,02,87J88852+P5M4
1286303007558327,1286303023589717.0,02,87J866FV+6QR9
1286304351962559,1286304340843207.0,02,87J877FX+Q89X
1286307069289284,1286308236203994.0,02,87J899X5+3566
1286308287045447,1286308261253418.0,02,87J8C8XP+2MJ9
1286283511801293,1286283476457011.0,02,87J7CXVC+Q56M
1286282135579888,1286282132873043.0,02,87J79W99+9FPC
1286298028173178,1286298020627988.0,02,87J828MR+3JWW
1286297985445166,1286297994794667.0,02,87J8282F+2JW8
1285784056090409,1285784053018732.0,02,87H7WQVG+H82F
1285773481244445,1285773548822915.0,02,87H7GGJV+QH47
1285772407075020,1285772397699992.0,02,87H7FMV6+69H2
1285771058344464,1285771061764709.0,02,87H7CJQP+M356
1285779954387879,1285779996851709.0,02,87H7QHQP+WFMX
1285778676577685,1285778658580496.0,02,87H7PHRC+J667
1285778691593863,1285778701389305.0,02,87H7PJ34+F6M5
1286309405753372,1286309399466468.0,02,87J8F6F7+X5CJ
1286308093801378,1286308089297308.0,02,87J8C5X8+75CW
1286310657927450,1286309419253409.0,02,87J8G62J+2WJG
1286306715851468,1286306768285808.0,02,87J894CP+3CMC
1286305471654029,1286305533015174.0,02,87J884XV+RQ3F
1286305713155774,1286305690387748.0,02,87J888Q9+6FCP
1286302998021714,1286303001397367.0,02,87J8668V+JP7P
1286303068075912,1286303056892700.0,02,87J867CQ+FFQJ
1286308289914475,1286308301893325.0,02,87J8C92H+X85Q
1286305854277167,1286305783817945.0,02,87J88CXF+6JW9
1286309516777126,1286309509925389.0,02,87J8F85X+V4R8
1286284770377978,1286284750639693.0,02,87J7FXGP+V6WW
1286283332087166,1286282102071337.0,02,87J7CV37+GVW8
1286299332690035,1286298099836389.0,02,87J8393F+873Q
1285810403598589,1285810358019194.0,02,87H8X9H4+FRFF
1285785244210303,1285785287026724.0,02,87H7XPCR+87Q5
1285785282701488,1285784062915757.0,02,87H7XQ2R+VMPC
1285773461314325,1285773471288868.0,02,87H7GG8M+67R7
1285773632510258,1285772410183585.0,02,87H7GM25+5QJW
1285771054605615,1285771057957808.0,02,87H7CJPH+7P2Q
1285779966149707,1285779963578417.0,02,87H7QHXC+CP79
1285779844467343,1285778620580139.0,02,87H7QG39+WC95
1285777401242285,1285778627035482.0,02,87H7MHVV+Q7P7
1286310657281115,1286309424846582.0,02,87J8G62C+24QQ
1286310594722697,1286309421113442.0,02,87J8G52V+28PV
1286309328031143,1286309322332302.0,02,87J8F572+5VV5
1286310721148797,1286310675151175.0,02,87J8G729+5HXV
1286306743622312,1286306728135020.0,02,87J894V9+JQQJ
1286305464330800,1286305464711089.0,02,87J884VJ+3922
1286305720403708,1286305716858089.0,02,87J888VJ+GF7C
1286301776738105,1286301750281796.0,02,87J85776+J777
1286301812784974,1286301820916187.0,02,87J857RF+W4CP
1286303071702583,1286303068435323.0,02,87J867FW+4RF5
1286308316080924,1286308302861477.0,02,87J8C9CQ+G486
1286307125837791,1286307091423505.0,02,87J89CRR+FPFH
1286307103894119,1286307093219949.0,02,87J89CFX+8Q7X
1286305875550700,1286305836469090.0,02,87J88F84+5RQ2
1286310849600305,1286309595127529.0,02,87J8G92G+22Q7
1286284779974310,1286284776690736.0,02,87J7FXMP+RQQG
1286283367603080,1286283351810864.0,02,87J7CVJ9+G9P2
1286283273520901,1286283331652932.0,02,87J7CR4X+G473
1286299401878718,1286299336679688.0,02,87J83C53+PRQW
1285809146994203,1285810381656132.0,02,87H8W9WC+P7G5
1285785266019735,1285785253595029.0,02,87H7XPQJ+JF8Q
1285785243277240,1285785243739963.0,02,87H7XPCG+FM42
1285785381697937,1285785361097228.0,02,87H7XRHQ+J6RV
1285773441446722,1285773451143576.0,02,87H7GG2F+2RR4
1285772220369072,1285773445374430.0,02,87H7FGWV+84MJ
1285771035232180,1285771044717208.0,02,87H7CJCG+62F2
1285781142197865,1285781197469870.0,02,87H7RG8W+PPM7
1285779856407781,1285779850261424.0,02,87H7QG74+GXF3
1285777368358657,1285777381754965.0,02,87H7MH9J+6RJV
1286310710000649,1286310680597487.0,02,87J8G6RV+G3JF
1286311755983903,1286310634233299.0,02,87J8H35P+VXQ5
1286309275606761,1286309273170720.0,02,87J8F4CJ+GRW3
1286310784325099,1286309503257509.0,02,87J8G824+2JPX
1286309477267018,1286309486079696.0,02,87J8F7HJ+W9GW
1286307978785534,1286307969213282.0,02,87J8C459+C5RP
1286300526522390,1286300538091552.0,02,87J847PG+Q7XG
1286303115703334,1286303107977462.0,02,87J8685M+4W8P
1286304386237597,1286303149651531.0,02,87J8782M+XMXV
1286308403897134,1286308387348984.0,02,87J8CCR6+94RP
1286308423029361,1286307193811056.0,02,87J8CF45+WMC3
1286307144692173,1286307156167693.0,02,87J89F4P+8GCM
1286304629231949,1286304637724909.0,02,87J87FRJ+MXVF
1286310889521649,1286310869315301.0,02,87J8G9JX+G64F
1286286017445851,1286284792539151.0,02,87J7GX2F+2PJH
1286285952807494,1286284676312161.0,02,87J7GW27+2WPP
1286285889124647,1286284628573816.0,02,87J7GV29+2HJ9
1286283225385483,1286283278211117.0,02,87J7CQ9W+M5P5
1286299433921214,1286299418140266.0,02,87J83CM4+252P
1286299406054056,1286299405511036.0,02,87J83C69+RQ4R
1285809142144448,1285809144634049.0,02,87H8W9RW+C34C
1285785278637928,1285785272098274.0,02,87H7XPXH+FPRC
1285772120321074,1285772198794006.0,02,87H7FF9J+24MP
1285772186605056,1285772203383595.0,02,87H7FGC8+7JJR
1285770968139836,1285770975894218.0,02,87H7CH9G+VFHR
1285771028648277,1285771031875206.0,02,87H7CJ8F+32MV
1285781113055359,1285781159535068.0,02,87H7RFVR+HW9X
1285777355147149,1285777361850544.0,02,87H7MH5F+M9VF
1285777308148382,1285777363992986.0,02,87H7MGCQ+WGX4
1286310713131173,1286310710049713.0,02,87J8G6VV+39WM
1286311887449707,1286311937113229.0,02,87J8H56R+H679
1286311792586792,1286311774546114.0,02,87J8H3Q5+M8XJ
1286310528802670,1286309297510115.0,02,87J8G427+28MG
1286309273803795,1286309271573372.0,02,87J8F4C3+7FFQ
1286309530524607,1286309475102646.0,02,87J8F8C7+QHG9
1286300545594891,1286300502250265.0,02,87J8482F+X96H
1286304425130211,1286304405856740.0,02,87J878JV+37GH
1286303229021929,1286304386749595.0,02,87J869X3+9PRF
1286309651859863,1286309635855662.0,02,87J8FC86+4FM5
1286308402364378,1286308401584023.0,02,87J8CCQP+QGWW
1286309698886527,1286308455765311.0,02,87J8FF2W+2R89
1286308502531578,1286308430625802.0,02,87J8CG92+RCWW
1286312233005508,1286312199798678.0,02,87J8HCJR+7MQC
1286286035356489,1286286019867268.0,02,87J7GX82+XH6F
1286285901898138,1286285895372172.0,02,87J7GV68+V78W
1286283254128836,1286283241142260.0,02,87J7CQRW+843R
1286299419897424,1286299409913503.0,02,87J83CCP+95H6
1286298158402942,1286299394384738.0,02,87J82CPG+2994
1285809099401692,1285809119356121.0,02,87H8W95H+766J
1286272920216731,1286272904311903.0,02,87J72P9H+93RH
1285772133533786,1285772126795948.0,02,87H7FFHP+HPF8
1285770868528305,1285772100734753.0,02,87H7CFRC+82Q7
1285770879700908,1285772170119648.0,02,87H7CFXW+4J7C
1285770997137990,1285770980858506.0,02,87H7CHRJ+46XG
1285771016175626,1285771019266342.0,02,87H7CJ4H+3X38
1285769711372467,1285770950340800.0,02,87H79HPR+3H59
1285782447031052,1285782416744106.0,02,87H7VGPM+WVJJ
1285781118055372,1285781118772224.0,02,87H7RFX9+RWCJ
1285777348395177,1285777354726169.0,02,87H7MH39+F9WV
1285777338655663,1285777326684963.0,02,87H7MGW8+HX55
1285777247355329,1285777300087334.0,02,87H7MFFQ+XC8F
1286310713354035,1286310713166612.0,02,87J8G6VW+F73Q
1286313224913653,1286311971073203.0,02,87J8J64Q+P64M
1286311895458267,1286311883225622.0,02,87J8H598+J7M9
1286309207539379,1286309214963336.0,02,87J8F399+4CCX
1286300581891114,1286300562055930.0,02,87J848HR+R9QP
1286304502919775,1286304492823581.0,02,87J879V5+6XCQ
1286303213790880,1286303226502653.0,02,87J869P8+5V62
1286309672537849,1286309662201142.0,02,87J8FCJM+96JF
1286312306236858,1286312288922980.0,02,87J8HFQM+XJ4W
1286286048060654,1286286041673021.0,02,87J7GXG2+9HJP
1286285992007096,1286285976738106.0,02,87J7GWJG+2VPR
1286285877405823,1286285855694373.0,02,87J7GRRM+QPH5
1286285825285493,1286284564183701.0,02,87J7GR2C+2MPM
1286284459954430,1286284490552155.0,02,87J7FPMP+P83G
1286299510674375,1286299433331218.0,02,87J83FV3+P7WQ
1286300677133209,1286299435827359.0,02,87J84C3J+3M2F
1286298128473644,1286298142040971.0,02,87J82C74+X646
1286272954955776,1286272935754779.0,02,87J72PWC+FFCR
1286273050276409,1286272990088270.0,02,87J72RC6+6H2F
1285770773196463,1285770793522646.0,02,87H7CC8J+FH55
1285770999996666,1285771000015286.0,02,87H7CHVF+XHM8
1285769691768977,1285769701499266.0,02,87H79HCM+H4CV
1285783685708666,1285782459758153.0,02,87H7WG3Q+MHM8
1285782507357697,1285782512357553.0,02,87H7VHMG+XP6V
1285781114084897,1285781114510408.0,02,87H7RFW5+2J6V
1285776112294363,1285776122404774.0,02,87H7JHQ3+RQW5
1285777262431698,1285777253272014.0,02,87H7MFPG+5X6W
1285777245966348,1285777243397572.0,02,87H7MFF9+7QVC
1286312071882467,1286310776490801.0,02,87J8H84F+7859
1286312026155311,1286312006652839.0,02,87J8H7C5+FC7H
1286313331259446,1286313247599607.0,02,87J8J7R2+9CJ8
1286314387495153,1286313151894998.0,02,87J8M483+RVVM
1286311861839669,1286311907423690.0,02,87J8H4RR+FX5F
1286309235497909,1286309223061665.0,02,87J8F3R3+V6QF
1286300667088669,1286300650265580.0,02,87J849WF+83MF
1286305795364303,1286305739837042.0,02,87J88C33+2GQ5
1286305744837347,1286305732032343.0,02,87J88977+6M99
1286304451029650,1286303221239162.0,02,87J8792W+WP4G
1286310976163919,1286309689124318.0,02,87J8GF23+2FQX
1286284464768904,1286284462352634.0,02,87J7FPQ6+R476
1286285708580989,1286284479392461.0,02,87J7GP5W+JJFF
1286300757870398,1286300749844526.0,02,87J84F8R+MQXW
1286299507743268,1286299513981049.0,02,87J83FR5+9W5C
1286300761669927,1286300687192390.0,02,87J84FC2+CPR9
1285810468923142,1285810494043631.0,02,87H8XCHG+Q9V4
1286274152724054,1286274127768783.0,02,87J73MJP+GG4P
1286274363388568,1286274267633751.0,02,87J73RWH+5HCC
1285769527488009,1285770757067126.0,02,87H79CV8+R22F
1285771004996049,1285771002509901.0,02,87H7CHX3+6G4F
1285769671958904,1285769681746851.0,02,87H79H4F+PV76
1285783764172245,1285783760068201.0,02,87H7WH88+3GJ7
1285782283283449,1285782278055456.0,02,87H7VC5G+GCJF
1285781072710915,1285781091813565.0,02,87H7RF76+CV7Q
1285778501148753,1285777272396078.0,02,87H7PF3J+5HVM
1285778435158445,1285777271329411.0,02,87H7PC2X+PR47
1286312152277894,1286312137800851.0,02,87J8H99H+PPPP
1286314587276260,1286314570245746.0,02,87J8M7CG+FGM2
1286314345114055,1286314335865478.0,02,87J8M3JR+X74Q
1286313020710399,1286314312354501.0,02,87J8J2WX+CQXX
1286309173783814,1286309174257949.0,02,87J8F2RR+4XGP
1286301910043601,1286301896731781.0,02,87J8598V+QF23
1286309754847994,1286309751420759.0,02,87J8FFW9+QXXP
1286285696323495,1286284470839327.0,02,87J7GP24+2CPQ
1286285776571014,1286285776038051.0,02,87J7GQ75+H9GP
1286299578853039,1286300813504954.0,02,87J83GW9+RJHX
1286299479571304,1286299491742670.0,02,87J83F99+8C76
1286302060302107,1286302017849255.0,02,87J85FMR+VQ79
1286275456290183,1286274174986191.0,02,87J74P23+R7F5
1286274151622352,1286274152217776.0,02,87J73MJ9+JQVJ
1285769668286077,1285769671835463.0,02,87H79H38+QQ5V
1285783799763178,1285783780513310.0,02,87H7WHVC+G9WW
1285785093004215,1285783840506843.0,02,87H7XJ3H+7GGQ
1286314587511473,1286314587457826.0,02,87J8M7CH+WWMM
1286315846213858,1286314610400669.0,02,87J8P73W+RPJW
1286315592715235,1286314361248136.0,02,87J8P34P+FC3Q
1286315535813784,1286314359567367.0,02,87J8P26W+RPF6
1286310415634743,1286310402667915.0,02,87J8G26V+P8V5
1286310401127069,1286309179427220.0,02,87J8G229+2VMF
1286309144481699,1286309160648147.0,02,87J8F29M+266X
1286301978101780,1286301974532116.0,02,87J85CC5+4PF2
1286310994182828,1286310977956022.0,02,87J8GF7M+JV3C
1286285699596103,1286285696445484.0,02,87J7GP34+FG75
1286285788462874,1286285768896084.0,02,87J7GQCV+VV5P
1286300871163031,1286299583409672.0,02,87J84H46+Q9HH
1286303324438275,1286303298926420.0,02,87J86FCV+PQMQ
1286275343464307,1286274170011949.0,02,87J74J6R+M2Q9
1286274141768557,1286274148076742.0,02,87J73MF8+339V
1285769664522570,1285769667957892.0,02,87H79H25+78CG
1286315929626076,1286315859048705.0,02,87J8P8C2+575R
1286315559534494,1286315541427027.0,02,87J8P2J9+3R6P
1286310447278764,1286310431412895.0,02,87J8G2PQ+FRW6
1286310438594222,1286310416751822.0,02,87J8G2J3+67H4
1286303250636480,1286302004654403.0,02,87J86C7R+FH62
1286311013360590,1286311003783695.0,02,87J8GFHM+G3FG
1286310994569063,1286310994521499.0,02,87J8GF7R+34M5
1286285654189998,1286285709025731.0,02,87J7GM8W+MPXW
1286275348616279,1286275349120991.0,02,87J74J8C+V2MX
1285768432134475,1285768441669964.0,02,87H78HQ2+RR5Q
1286316011001933,1286315932459807.0,02,87J8P9MC+Q6RM
1286317184914784,1286315946239043.0,02,87J8Q827+P8X6
1286315559419987,1286315559585622.0,02,87J8P2J8+9FX9
1286286072602400,1286286060146449.0,02,87J7GXVM+Q822
1286311016139063,1286311016230686.0,02,87J8GFJG+V9M5
1286311040320667,1286310982156884.0,02,87J8GG24+23M9
1286285660364831,1286285657353383.0,02,87J7GMCV+7J3H
1286275353603264,1286275347969133.0,02,87J74JC2+2C56
1285768420247718,1285768429408255.0,02,87H78HH8+GX7W
1286316036300851,1286315996602283.0,02,87J8PC38+VJ4H
1286317197777811,1286317191416704.0,02,87J8Q868+46GH
1286315571661856,1286315562384517.0,02,87J8P2R4+VPJR
1286315545806878,1286315549542191.0,02,87J8P2C3+7V5W
1286312358789773,1286312265162666.0,02,87J8HGJ4+CPCM
1286309809500645,1286309815226316.0,02,87J8FGQF+9HJ7
1286275270880761,1286275284939468.0,02,87J74H45+23W3
1285768480056658,1285768421285683.0,02,87H78JG2+93JW
1285768341470691,1285768409800042.0,02,87H78G8P+5RPH
1286316059679758,1286316049564752.0,02,87J8PCCJ+XX9W
1286314814184919,1286316033242839.0,02,87J8MCXC+M47X
1286317227064846,1286317210835629.0,02,87J8Q8MF+5448
1286316812953543,1286316803525910.0,02,87J8Q262+X5V5
1286315542553542,1286315545647782.0,02,87J8P292+X5V4
1286314260727359,1286314294047794.0,02,87J8M28F+GW9X
1286313652475713,1286313610912626.0,02,87J8JGR9+XF7M
1286309811016550,1286309813327754.0,02,87J8FGQW+V39G
1286275233841922,1286275221930861.0,02,87J74GGH+G6R4
1285768497650721,1285768490342574.0,02,87H78JQG+88R3
1285768454617820,1285768467258952.0,02,87H78J43+96H2
1285768341460502,1285768341461933.0,02,87H78G8P+4H74
1286316081795035,1286316072546148.0,02,87J8PCQH+69HQ
1286314864590582,1286314805628548.0,02,87J8MFQ5+MRF4
1286314782474651,1286314798120914.0,02,87J8MCFG+F8JH
1286317227122327,1286317227089595.0,02,87J8Q8MF+G7R9
1286292440859406,1286292441331481.0,02,87J7QX9Q+9CG8
1286291154284216,1286291161086531.0,02,87J7PX7P+7GGR
1286314272009238,1286314272871522.0,02,87J8M2G2+353W
1286311104161458,1286309817518647.0,02,87J8GH23+25JW
1286309842788613,1286309857188088.0,02,87J8FH7V+CHGM
1285768497852294,1285768497679461.0,02,87H78JQH+HGPP
1285767139112131,1285767158176821.0,02,87H77HGX+F28H
1285768337841806,1285768341221281.0,02,87H78G7H+G6G8
1286317400404992,1286316157263568.0,02,87J8QF9J+GJFJ
1286314852545324,1286314851961894.0,02,87J8MFHC+C586
1286314760818791,1286314762811462.0,02,87J8MC4Q+48XH
1286318466107135,1286317240031164.0,02,87J8R82M+59RQ
1286317216578473,1286317229650912.0,02,87J8Q8G5+J85M
1286292380606917,1286292449143798.0,02,87J7QWCW+QV7V
1286291156023657,1286291153611382.0,02,87J7PX87+4X4V
1286311134416801,1286311114852200.0,02,87J8GHFG+4423
1286309900819642,1286309839952769.0,02,87J8FJ62+4F44
1285768498506998,1285768498123276.0,02,87H78JQQ+M9FW
1285769801772740,1285768508341203.0,02,87H79M53+3HV2
1285768340126757,1285768343868355.0,02,87H78G87+QRVV
1285768321687391,1285768327998281.0,02,87H78G2G+GWFH
1286317447522471,1286317378613910.0,02,87J8QG49+285H
1286316179328767,1286314878757044.0,02,87J8PG82+R3W9
1286314928758350,1286314850984560.0,02,87J8MGQ6+PQVG
1286318485881299,1286318473060014.0,02,87J8R88R+Q56X
1286317170580091,1286317161484490.0,02,87J8Q7QR+4G6H
1286292386066700,1286292389810941.0,02,87J7QWGJ+W8Q2
1286291093502088,1286291152089780.0,02,87J7PW8P+9Q6C
1286311151529996,1286311138368732.0,02,87J8GHPV+36XR
1286311169760684,1286309921271156.0,02,87J8GJ2H+23P6
1285768564203837,1285768566454307.0,02,87H78MR8+7FHV
1285768463062922,1285768479471027.0,02,87H78J6P+4V84
1285768362254351,1285768349551739.0,02,87H78GM6+3QVH
1285768274458998,1285768336240567.0,02,87H78F7Q+99FW
1285767092716698,1285767099451573.0,02,87H77GRF+FHPW
1286317474692887,1286317467202538.0,02,87J8QGGR+RJ69
1286317523741477,1286317452135944.0,02,87J8QH85+9MMV
1286316196195789,1286316189213906.0,02,87J8PGH8+6FFF
1286316164613705,1286314941761669.0,02,87J8PG3C+RP77
1286314927947589,1286314933156775.0,02,87J8MGPX+MCXF
1286318495297509,1286318492047424.0,02,87J8R8FQ+J5QF
1286318405085358,1286317179973691.0,02,87J8R73H+QM9W
1286292316453386,1286292384764040.0,02,87J7QVCV+RMF8
1286291090217843,1286291093303724.0,02,87J7PW7M+V6J5
1286311151882641,1286311151698134.0,02,87J8GHPX+78J3
1286312403917242,1286311166421169.0,02,87J8HH86+FM44
1285768525961141,1285768548035894.0,02,87H78M69+74V3
1285769616356593,1285768381474216.0,02,87H79G74+6HFM
1285767038737542,1285768264729461.0,02,87H77FXJ+45V4
1285767064131882,1285767080328981.0,02,87H77G9G+RFP4
1285767085091390,1285767085620886.0,02,87H77GP3+RCFG
1286317540688265,1286317530705036.0,02,87J8QHHF+82M7
1286314986475082,1286314989122070.0,02,87J8MHM7+F9P4
1286318507718096,1286318501508651.0,02,87J8R8MM+6Q6R
1286318426794358,1286318420901176.0,02,87J8R7C9+F7VW
1286292319151964,1286292319459452.0,02,87J7QVFP+MXW6
1286291093093387,1286291093138325.0,02,87J7PW8H+RMF9
1286311230188046,1286311222941304.0,02,87J8GJXC+MG48
1286312412004759,1286312389686078.0,02,87J8HHCQ+2HVX
1286312364689201,1286312413008786.0,02,87J8HGMX+8523
1285769656349417,1285769633354077.0,02,87H79GVJ+5MGV
1285769619499486,1285769619539442.0,02,87H79G83+VCP8
1285767011932439,1285767031543686.0,02,87H77FH6+HH3X
1285767048273090,1285767057671486.0,02,87H77G4H+P4PG
1286316244637889,1286316225005831.0,02,87J8PH8C+XPPF
1286318513902237,1286318510823037.0,02,87J8R8QH+VQHV
1286317102767553,1286318403265181.0,02,87J8Q6PJ+7WVM
1286292409767990,1286292339065093.0,02,87J7QWW3+2XXG
