nex_id,dn_fp_id,vpu_id
3293,3235,02
3294,3236,02
3295,3237,02
3296,3238,02
3298,3240,02
3299,3241,02
3300,3242,02
3302,3243,02
3304,3245,02
3306,3246,02
3308,3250,02
3310,3252,02
3312,3254,02
3314,3255,02
3316,3262,02
3318,3263,02
3320,3265,02
3322,3266,02
3324,3267,02
3326,3268,02
3328,3269,02
3329,3272,02
3331,3274,02
3332,3275,02
3333,3277,02
3335,3279,02
3337,3280,02
3339,3284,02
3340,3285,02
3341,3288,02
3343,3289,02
3345,3290,02
3346,3291,02
3347,3294,02
3348,3295,02
3350,3296,02
3351,3297,02
3353,3298,02
3355,3301,02
3357,3304,02
3359,3309,02
3361,3312,02
3363,3313,02
3365,3314,02
3367,3315,02
3369,3317,02
3371,3320,02
3373,3322,02
3375,3325,02
3377,3326,02
3378,3328,02
3379,3333,02
3381,3334,02
3382,3336,02
3384,3337,02
3386,3340,02
3387,3342,02
3389,3346,02
3391,3347,02
3392,3349,02
3394,3353,02
3395,3356,02
3397,3358,02
3399,3363,02
3400,3364,02
3402,3365,02
3404,3367,02
3406,3368,02
3408,3369,02
3410,3370,02
3412,3371,02
3414,3372,02
3416,3374,02
3418,3379,02
3420,3381,02
3422,3383,02
3424,3386,02
3425,3387,02
3427,3388,02
3429,3390,02
3431,3392,02
3432,3394,02
3433,3395,02
3435,3399,02
3436,3404,02
3438,3406,02
3440,3407,02
3442,3409,02
3443,3411,02
3445,3412,02
3447,3413,02
3449,3414,02
3451,3418,02
3453,3419,02
3454,3420,02
3456,3421,02
3457,3422,02
3459,3423,02
3461,3424,02
3463,3425,02
3465,3427,02
3467,3429,02
3469,3430,02
3471,3431,02
3473,3436,02
3475,3437,02
3477,3440,02
3479,3442,02
3481,3444,02
3483,3447,02
3485,3448,02
3487,3450,02
3489,3451,02
3490,3452,02
3491,3454,02
3493,3455,02
3495,3457,02
3497,3459,02
3499,3460,02
3501,3461,02
3502,3463,02
3504,3464,02
3505,3465,02
3507,3466,02
3510,3467,02
3512,3468,02
3513,3470,02
3515,3471,02
3516,3472,02
3517,3474,02
3519,3476,02
3521,3478,02
3523,3479,02
3524,3480,02
3526,3481,02
3529,3484,02
3531,3485,02
3533,3487,02
3535,3488,02
3537,3489,02
3539,3494,02
3541,3495,02
3542,3500,02
3544,3502,02
3546,3504,02
3548,3505,02
3549,3506,02
3551,3509,02
3553,3510,02
3554,3511,02
3556,3512,02
3557,3514,02
3559,3516,02
3560,3521,02
3562,3522,02
3563,3523,02
3565,3524,02
3567,3525,02
3568,3528,02
3570,3529,02
3572,3530,02
3574,3532,02
3575,3533,02
3577,3537,02
3579,3538,02
3581,3539,02
3582,3540,02
3583,3542,02
3585,3543,02
3586,3544,02
3588,3546,02
3590,3548,02
3592,3549,02
3593,3550,02
3595,3552,02
3597,3553,02
3599,3554,02
3601,3556,02
3603,3557,02
3605,3558,02
3606,3560,02
3607,3561,02
3609,3562,02
3611,3564,02
3613,3565,02
3615,3567,02
3618,3568,02
3620,3570,02
3621,3572,02
3623,3573,02
3625,3574,02
3626,3576,02
3628,3577,02
3630,3578,02
3632,3579,02
3634,3580,02
3635,3581,02
3637,3583,02
3639,3585,02
3641,3587,02
3643,3588,02
3644,3589,02
3645,3590,02
3647,3591,02
3648,3592,02
3649,3593,02
3651,3595,02
3653,3598,02
3655,3601,02
3657,3602,02
3658,3603,02
3660,3604,02
3662,3605,02
3663,3607,02
3665,3608,02
3667,3610,02
3668,3612,02
3670,3613,02
3672,3614,02
3674,3616,02
3676,3618,02
3678,3619,02
3680,3620,02
3682,3621,02
3684,3622,02
3686,3626,02
3688,3628,02
3690,3629,02
3692,3631,02
3693,3636,02
3695,3637,02
3697,3639,02
3698,3640,02
3700,3641,02
3702,3642,02
3704,3643,02
3705,3644,02
3706,3645,02
3707,3648,02
3709,3651,02
3711,3655,02
3713,3656,02
3715,3659,02
3717,3661,02
3719,3663,02
3721,3666,02
3723,3667,02
3725,3668,02
3727,3671,02
3729,3672,02
3731,3673,02
3733,3674,02
3735,3677,02
3737,3679,02
3739,3680,02
3741,3683,02
3743,3684,02
3745,3685,02
3747,3687,02
3749,3688,02
3751,3689,02
3752,3692,02
3754,3693,02
3756,3696,02
3758,3697,02
3760,3698,02
3762,3701,02
3764,3702,02
3766,3703,02
3767,3704,02
3769,3705,02
3771,3707,02
3773,3708,02
3775,3710,02
3776,3715,02
3778,3717,02
3779,3718,02
3781,3721,02
3783,3722,02
3785,3723,02
3787,3724,02
3788,3726,02
3790,3728,02
3792,3730,02
3794,3732,02
3796,3734,02
3798,3735,02
3800,3736,02
3801,3737,02
3803,3739,02
3805,3740,02
3806,3743,02
3808,3744,02
3810,3746,02
3812,3747,02
3814,3748,02
3816,3750,02
3818,3754,02
3820,3757,02
3822,3760,02
3824,3761,02
3825,3763,02
3827,3764,02
3828,3765,02
3830,3766,02
3831,3774,02
3832,3775,02
3834,3777,02
3836,3779,02
3837,3780,02
3839,3781,02
3841,3785,02
3842,3786,02
3843,3787,02
3845,3789,02
3847,3790,02
3849,3791,02
3851,3793,02
3853,3794,02
3855,3795,02
3856,3798,02
3858,3801,02
3860,3804,02
3862,3807,02
3864,3808,02
3866,3811,02
3867,3815,02
3869,3816,02
3871,3817,02
3872,3818,02
3874,3820,02
3876,3821,02
3877,3822,02
3879,3823,02
3880,3824,02
3882,3826,02
3884,3827,02
3886,3828,02
3888,3830,02
3891,3832,02
3892,3833,02
3894,3835,02
3896,3836,02
3897,3838,02
3899,3839,02
3901,3840,02
3903,3843,02
3905,3844,02
3907,3848,02
3909,3850,02
3911,3851,02
3913,3852,02
3915,3853,02
3917,3857,02
3919,3860,02
3921,3861,02
3923,3862,02
3925,3863,02
3926,3866,02
3927,3868,02
3929,3869,02
3931,3871,02
3932,3873,02
3934,3874,02
3936,3875,02
3938,3877,02
3940,3878,02
3942,3880,02
3944,3881,02
3945,3882,02
3947,3883,02
3948,3886,02
3949,3887,02
3950,3888,02
3951,3889,02
3953,3892,02
3955,3895,02
3957,3897,02
3959,3905,02
3960,3906,02
3961,3908,02
3963,3910,02
3965,3911,02
3966,3912,02
3968,3917,02
3970,3918,02
3972,3921,02
3973,3923,02
3975,3924,02
3977,3927,02
3979,3929,02
3981,3930,02
3983,3932,02
3984,3936,02
3986,3937,02
3988,3938,02
3990,3939,02
3991,3940,02
3992,3941,02
3994,3945,02
3996,3947,02
3998,3949,02
4000,3953,02
4002,3954,02
4004,3956,02
4006,3958,02
4008,3959,02
4009,3960,02
4011,3964,02
4013,3965,02
4015,3968,02
4017,3969,02
4019,3973,02
4021,3974,02
4023,3976,02
4025,3979,02
4027,3980,02
4029,3981,02
4030,3984,02
4032,3985,02
4034,3989,02
4035,3991,02
4036,3993,02
4038,3994,02
4039,3995,02
4040,3996,02
4041,3997,02
4043,3998,02
4045,4001,02
4047,4003,02
4049,4007,02
4051,4009,02
4053,4010,02
4055,4012,02
4057,4014,02
4059,4017,02
4061,4020,02
4063,4021,02
4064,4024,02
4066,4027,02
4067,4030,02
4069,4031,02
4070,4035,02
4072,4039,02
4074,4041,02
4076,4042,02
4078,4043,02
4079,4044,02
4081,4048,02
4083,4052,02
4085,4054,02
4087,4055,02
4089,4057,02
4091,4059,02
4093,4060,02
4095,4064,02
4097,4065,02
4099,4067,02
4101,4070,02
4102,4071,02
4104,4076,02
4106,4078,02
4108,4079,02
4109,4080,02
4111,4083,02
4113,4086,02
4115,4088,02
4117,4089,02
4119,4090,02
4121,4091,02
4123,4092,02
4125,4094,02
4127,4095,02
4129,4096,02
4131,4103,02
4133,4107,02
4135,4108,02
4136,4111,02
4137,4112,02
4139,4113,02
4140,4114,02
4141,4116,02
4143,4117,02
4145,4119,02
4147,4120,02
4149,4122,02
4151,4125,02
4153,4126,02
4155,4127,02
4156,4130,02
4158,4133,02
4160,4134,02
4162,4136,02
4163,4137,02
4164,4142,02
4166,4143,02
4168,4144,02
4170,4146,02
4172,4147,02
4174,4149,02
4176,4156,02
4178,4157,02
4179,4158,02
4181,4164,02
4182,4165,02
4184,4167,02
4186,4169,02
4188,4173,02
4190,4175,02
4192,4177,02
4193,4178,02
4195,4182,02
4197,4183,02
4199,4184,02
4201,4186,02
4202,4187,02
4204,4188,02
4206,4190,02
4208,4193,02
4209,4194,02
4210,4195,02
4211,4196,02
4213,4197,02
4215,4199,02
4217,4200,02
4219,4201,02
4221,4205,02
4223,4206,02
4225,4207,02
4227,4210,02
4229,4212,02
4231,4213,02
4233,4215,02
4235,4216,02
4237,4217,02
4239,4218,02
4241,4219,02
4243,4221,02
4245,4223,02
4246,4226,02
4249,4227,02
4251,4229,02
4253,4230,02
4255,4232,02
4257,4234,02
4259,4235,02
4262,4237,02
4264,4238,02
4266,4241,02
4268,4244,02
4270,4246,02
4272,4249,02
4274,4255,02
4276,4256,02
4278,4257,02
4280,4264,02
4282,4269,02
4284,4271,02
4286,4272,02
4288,4276,02
4291,4280,02
4293,4282,02
4295,4285,02
4297,4286,02
4298,4289,02
4300,4292,02
4302,4295,02
4304,4296,02
4306,4297,02
4307,4298,02
4309,4300,02
4311,4301,02
4313,4302,02
4315,4303,02
4317,4304,02
4318,4306,02
4320,4308,02
4323,4309,02
4325,4315,02
4326,4316,02
4328,4317,02
4330,4318,02
4332,4320,02
4333,4324,02
4335,4326,02
4337,4327,02
4338,4328,02
4340,4329,02
4342,4330,02
4344,4332,02
4346,4333,02
4348,4335,02
4350,4337,02
4352,4338,02
4354,4341,02
4356,4342,02
4358,4343,02
4360,4344,02
4362,4347,02
4364,4348,02
4366,4349,02
4368,4351,02
4370,4353,02
4372,4354,02
4374,4355,02
4376,4357,02
4378,4358,02
4380,4359,02
4382,4360,02
4384,4362,02
4386,4365,02
4387,4368,02
4389,4369,02
4391,4371,02
4393,4372,02
4395,4376,02
4397,4377,02
4399,4383,02
4401,4386,02
4403,4387,02
4405,4388,02
4407,4392,02
4409,4395,02
4411,4397,02
4413,4398,02
4415,4402,02
4417,4403,02
4419,4404,02
4421,4405,02
4423,4406,02
4425,4409,02
4427,4411,02
4429,4413,02
4431,4414,02
4433,4415,02
4435,4416,02
4437,4421,02
4439,4422,02
4441,4424,02
4442,4427,02
4444,4432,02
4446,4436,02
4448,4438,02
4450,4439,02
4451,4441,02
4453,4442,02
4455,4444,02
4457,4445,02
4459,4446,02
4460,4447,02
4461,4448,02
4463,4449,02
4464,4450,02
4465,4451,02
4467,4452,02
4469,4453,02
4471,4460,02
4473,4464,02
4475,4465,02
4477,4466,02
4479,4469,02
4481,4471,02
4483,4472,02
4485,4474,02
4486,4478,02
4488,4479,02
4489,4481,02
4491,4487,02
4493,4489,02
4495,4490,02
4496,4491,02
4497,4493,02
4499,4494,02
4501,4495,02
4503,4497,02
4505,4498,02
4507,4502,02
4509,4503,02
4510,4504,02
4511,4505,02
4512,4506,02
4514,4507,02
4516,4509,02
4518,4512,02
4520,4513,02
4522,4514,02
4524,4517,02
4525,4518,02
4526,4520,02
4527,4522,02
4528,4524,02
4529,4525,02
4531,4528,02
4533,4529,02
4535,4530,02
4537,4531,02
4539,4532,02
4540,4533,02
4542,4534,02
4544,4535,02
4546,4536,02
4548,4538,02
4550,4540,02
4552,4542,02
4554,4543,02
4555,4546,02
4556,4549,02
4558,4551,02
4559,4552,02
4561,4553,02
4562,4554,02
4563,4555,02
4564,4556,02
4566,4557,02
4567,4560,02
4569,4562,02
4570,4564,02
4571,4567,02
4573,4569,02
4575,4571,02
4576,4574,02
4578,4575,02
4579,4576,02
4581,4579,02
4583,4581,02
4584,4582,02
4585,4583,02
4587,4584,02
4588,4585,02
4590,4586,02
4592,4591,02
