nex_id,dn_fp_id,vpu_id,gid
1264559825659880,1264559845481699.0,10L,85FRV97G+9FP2
1264557375139393,1264558613278312.0,10L,85FRQCXP+JCFM
1265060062191051,1265060049601404.0,10L,85GRC5FC+MVJH
1265060039523945,1265060036675686.0,10L,85GRC549+2FV7
1265051012223979,1265051022184764.0,10L,85GR3438+9XWX
1265051166185334,1265051169994780.0,10L,85GR36FC+M58P
1265056169133805,1265056224384014.0,10L,85GR74JV+3PG7
1265056233761052,1265056227700795.0,10L,85GR75M3+24JJ
1265067584613921,1265066346752864.0,10L,85GRP325+RPR3
1265066324146716,1265066330895267.0,10L,85GRM387+W8QR
1265565484411215,1265565500560468.0,10L,85HR52MV+HC2Q
1265566724965338,1265566725675524.0,10L,85HR623H+2M8W
1265543630334549,1265543624655689.0,10L,85HQ7X6F+HR9F
1265546132209494,1265546180040242.0,10L,85HQ9W88+85PP
1264561451526442,1264561456508029.0,10L,85FRWJMJ+2R44
1264561421568176,1264561372014369.0,10L,85FRWJ66+R2CR
1264562728335167,1264562725025184.0,10L,85FRXJJJ+3VW9
1264558747754361,1264558772277882.0,10L,85FRRGCM+F7W3
1264558709692302,1264559939024911.0,10L,85FRRFRQ+HGQ4
1264560099489614,1264560044722315.0,10L,85FRVHH3+R62P
1264559822264527,1264559822380060.0,10L,85FRV96F+5389
1264557325129181,1264557348183663.0,10L,85FRQC64+34X3
1264557353310169,1264557362643149.0,10L,85FRQCJW+5QCF
1265060045226806,1265060042498321.0,10L,85GRC564+M928
1265058739115566,1265058807108502.0,10L,85GR94QX+FCW8
1265049764924655,1265049783843772.0,10L,85GR24HG+QHJQ
1265049952826442,1265049913468389.0,10L,85GR27G7+5844
1265056252187300,1265056226194248.0,10L,85GR75WR+5C72
1265056175245529,1265056172563000.0,10L,85GR74PQ+7MRF
1265067561203628,1265067539192873.0,10L,85GRP2JV+GF3C
1265066326997985,1265066327109310.0,10L,85GRM395+PPX7
1265066245790192,1265066310595957.0,10L,85GRM23R+5QFJ
1265565460318574,1265565476653010.0,10L,85HR5288+XRCP
1265565455914578,1265565532976749.0,10L,85HR526X+F8CW
1265541116654143,1265565501726662.0,10L,85HQ5XWX+3Q95
1265542374303590,1265566740290211.0,10L,85HQ6XHX+9WXG
1265546018969989,1265546082090574.0,10L,85HQ9RGW+H6XF
1264560191104178,1264561412533697.0,10L,85FRVJXP+C2CW
1264562813913998,1264562745348043.0,10L,85FRXMX8+X6XW
1264558732215268,1264558738382276.0,10L,85FRRG5R+8W5C
1264558684083068,1264558699464147.0,10L,85FRRFCQ+G9MC
1264560130329949,1264560082560104.0,10L,85FRVJ2P+H6VF
1264560065739829,1264560084009723.0,10L,85FRVH2G+VFHF
1264559759036691,1264559827281862.0,10L,85FRV86M+XHPH
1264558566736175,1264558586337398.0,10L,85FRR9J4+42CQ
1264557315450511,1264557318746672.0,10L,85FRQC33+H87H
1264557333972328,1264557343604360.0,10L,85FRQC8V+8GRC
1265059992971625,1265059990275593.0,10L,85GRC49R+3F37
1265049752311726,1265049761767112.0,10L,85GR249H+WX88
1265049946604834,1265049949821606.0,10L,85GR27C8+7J3P
1265049877643008,1265049945743583.0,10L,85GR268Q+79GC
1265057502839326,1265057483968560.0,10L,85GR85FJ+PW88
1265056183418341,1265056180815461.0,10L,85GR74V8+97V3
1265056151018805,1265056164776172.0,10L,85GR7495+V927
1265067526810486,1265066296864196.0,10L,85GRP244+H868
1265041897598155,1265066264079665.0,10L,85GQMXJX+XQ9Q
1265066240989403,1265066244895622.0,10L,85GRM228+5MG5
1265541068670399,1265565456469831.0,10L,85HQ5X5X+5QXX
1265541115139796,1265541112844638.0,10L,85HQ5XWF+JFFR
1265545848457046,1265545962986267.0,10L,85HQ9MVJ+V4J8
1264560244121627,1264560185502912.0,10L,85FRVMR7+Q639
1264557552527160,1264557503967205.0,10L,85FRQHQ5+7VW2
1264557423466839,1264558661426395.0,10L,85FRQFPR+M93X
1264558822356073,1264558837480904.0,10L,85FRRHHX+PG5M
1264559753934816,1264559754995927.0,10L,85FRV854+3V2R
1264558486285419,1264558554280131.0,10L,85FRR88X+7MGX
1264555996507760,1264556077028723.0,10L,85FRP9CW+5FC2
1264556001794186,1264556021750341.0,10L,85FRP9GH+67F8
1264556075013962,1264557316903026.0,10L,85FRPCMC+RPW4
1264556102649170,1264556137894796.0,10L,85FRPF43+H4WG
1265060017296291,1265060001923479.0,10L,85GRC4QC+42PH
1264562109438734,1265049739066588.0,10L,85FRX4X5+XRRP
1265049730125635,1265049739813533.0,10L,85GR242M+7P3Q
1265049928053799,1265049940779901.0,10L,85GR274G+8PFX
1264562292609516,1265049927495922.0,10L,85FRX7RC+R5QR
1265049793920023,1265049866215242.0,10L,85GR252J+2235
1265056189385636,1265056186316801.0,10L,85GR74X5+M63R
1265056029224682,1265054845179311.0,10L,85GR72F4+M3P4
1265043170181374,1265043154825077.0,10L,85GQPXGM+JMCP
1265043171214839,1265043144155323.0,10L,85GQPXH2+3V3X
1265040636766227,1265065021345999.0,10L,85GQJXWX+QQH9
1265541054663099,1265541116860148.0,10L,85HQ5WXH+JVPX
1264557388678417,1264557407698277.0,10L,85FRQF5X+6R2V
1264558865119297,1264558867518598.0,10L,85FRRJ78+XW6V
1264558459499051,1264559682946511.0,10L,85FRR7WH+V9JH
1264558528022393,1264558537914087.0,10L,85FRR922+4QXM
1264557246752921,1264558469900438.0,10L,85FRQ8XJ+6483
1264555995428816,1264555998503798.0,10L,85FRP9CH+CJ2R
1264554793030298,1264554809418301.0,10L,85FRMCJR+CQPW
1265061196367519,1265060025808473.0,10L,85GRF35V+7WQX
1264562089580709,1264562101826769.0,10L,85FRX4JX+VHQF
1264562248192073,1264562279739968.0,10L,85FRX74H+625M
1264562214149499,1264562288521409.0,10L,85FRX6HW+CMPX
1265057359748459,1265057414593179.0,10L,85GR836W+CH4X
1265030369818939,1265031630355918.0,10L,85GQ6XGH+998X
1265044430359743,1265043195951068.0,10L,85GQQX6F+PX95
1265044370533815,1265043129027446.0,10L,85GQQW7Q+RPGQ
1265541053381270,1265541054189453.0,10L,85HQ5WX5+JM5G
1265541025208446,1265541041182263.0,10L,85HQ5WG9+H348
1264557382385467,1264557385570001.0,10L,85FRQF3X+W5M9
1264557626757775,1264558855688815.0,10L,85FRQJW9+6PCQ
1264558436375537,1264558449299852.0,10L,85FRR7H9+8WRV
1264558421179506,1264558436952091.0,10L,85FRR78J+9CQ8
1264557218314042,1264557237443520.0,10L,85FRQ8GP+F744
1264554740885240,1264555973272360.0,10L,85FRM9RG+GM42
1265061231462202,1265061212666743.0,10L,85GRF3PR+JQG4
1265061232973029,1265061211391180.0,10L,85GRF3Q8+3JHF
1264562089287084,1264562089375599.0,10L,85FRX4JW+2VP6
1264562181170964,1264562243470785.0,10L,85FRX63J+89C6
1264559743473158,1264560997332607.0,10L,85FRV7XR+P4VW
1264562214859806,1264562206530051.0,10L,85FRX6J4+VFG8
1265057371347140,1265057365473419.0,10L,85GR83CG+W9V2
1265029089662028,1265030337381920.0,10L,85GQ5XGG+9Q3C
1265044471813909,1265044455798349.0,10L,85GQQXVC+RPQF
1265542251279156,1265542226647810.0,10L,85HQ6VMG+FVVR
1265540977895113,1265540988505586.0,10L,85HQ5VQH+RVQM
1265538430578778,1265539689282497.0,10L,85HQ3VXH+48WW
1265540782675973,1265540871259607.0,10L,85HQ5PPH+PFWM
1264556159673539,1264557378987190.0,10L,85FRPFXV+X5RX
1264556189923805,1264556205386670.0,10L,85FRPGF9+2FG7
1264557604459612,1264557614074263.0,10L,85FRQJH9+VF2J
1264557166106139,1264558401926051.0,10L,85FRQ7PC+578X
1264557194709825,1264557208039634.0,10L,85FRQ858+WPH7
1264554706177375,1264554725247973.0,10L,85FRM97M+J5CQ
1265061247357538,1265061241038201.0,10L,85GRF3XQ+XMRW
1265062465125602,1265061239318290.0,10L,85GRG329+2P24
1265061244934336,1265061238942171.0,10L,85GRF3X2+RQRR
1264562140923962,1264562086268948.0,10L,85FRX5F2+QFW4
1264562070811528,1264562078533585.0,10L,85FRX494+HCRC
1264559709723705,1264559723704851.0,10L,85FRV7F7+QF77
1264560902151528,1264559729053724.0,10L,85FRW63W+CWRC
1265057320944654,1265057376356306.0,10L,85GR82JQ+W3JP
1265027827198395,1265029075050455.0,10L,85GQ4XQX+XQXQ
1265029083602414,1265029086610807.0,10L,85GQ5XCJ+G82P
1265543479274283,1265543449315544.0,10L,85HQ7RV7+F7P5
1265540980156738,1265540977410979.0,10L,85HQ5VR7+XHRW
1265539595183692,1265538429119580.0,10L,85HQ4R5F+VX6J
1265538424225032,1265538427413457.0,10L,85HQ3VVH+C4HJ
1265540794476635,1265540791851888.0,10L,85HQ5PW7+FHHQ
1264556146686318,1264556156184753.0,10L,85FRPFQR+QQQW
1264556173466235,1264556137393549.0,10L,85FRPG66+57HQ
1264557598052286,1264557601251961.0,10L,85FRQJF9+RGP8
1264557165836561,1264557166052782.0,10L,85FRQ7P8+FHC3
1264555943666995,1264555962636473.0,10L,85FRP8J9+W9FQ
1264555900525013,1264557190630587.0,10L,85FRP7WW+7JGM
1264553457924178,1264553471031565.0,10L,85FRJ9QJ+2GCW
1265062417131789,1265062408681510.0,10L,85GRG279+3FFF
1264560821882452,1264562060587602.0,10L,85FRW4RR+Q84J
1264560887740132,1264562122407468.0,10L,85FRW5VC+9G8J
1264559644543924,1264559709128567.0,10L,85FRV6CW+9XR6
1264559630415057,1264559638256941.0,10L,85FRV66G+3VJV
1265034176499749,1265058563279891.0,10L,85GQ9X25+4F9F
1265057326283422,1265057323561974.0,10L,85GR82PF+7CH4
1265052186172736,1265052198623543.0,10L,85GR42C5+HHRR
1265027812638296,1265029058232848.0,10L,85GQ4XHC+XQPR
1265544655373007,1265544707499847.0,10L,85HQ8Q6R+3JG9
1265543420565602,1265543481985350.0,10L,85HQ7QWW+GP24
1265542050657459,1265542163227476.0,10L,85HQ6PGR+J5JX
1265539502689749,1265539547503096.0,10L,85HQ4PPH+R69F
1265538378718015,1265538400871851.0,10L,85HQ3V58+XQ2Q
1265538328455924,1265538406722087.0,10L,85HQ3R9J+RXR6
1265541957519892,1265542019480162.0,10L,85HQ6M3P+FXPJ
1264556118062946,1264556133813938.0,10L,85FRPF8V+VV98
1264554918006698,1264554942817907.0,10L,85FRMGHV+GRPW
1264557583057080,1264557588868620.0,10L,85FRQJ6P+44P2
1264557568960627,1264557582028657.0,10L,85FRQJ28+23H9
1264557162216904,1264557165494069.0,10L,85FRQ7M5+V476
1264555836565235,1264557136954544.0,10L,85FRP6WW+GM3Q
1264555871551972,1264555933351336.0,10L,85FRP7FV+5XWJ
1264553425612061,1264553441924486.0,10L,85FRJ97G+3G53
1265038041566231,1265062422911175.0,10L,85GQGX9X+QQHH
1264560810351387,1264560814632063.0,10L,85FRW4M6+MWF9
1264560839990048,1264560865726774.0,10L,85FRW54F+WQ4C
1264559616368435,1264559623605035.0,10L,85FRV624+833Q
1265032891060092,1265032892214630.0,10L,85GQ8WWF+4G6J
1265050931717748,1265052166774404.0,10L,85GR32R5+6P9C
1265025198097131,1265026476370001.0,10L,85GQ2WPC+44RH
1265544688633277,1265544670395301.0,10L,85HQ8QQ5+X55V
1265544650754605,1265544642045609.0,10L,85HQ8Q59+68G7
1265543409351054,1265543416640011.0,10L,85HQ7QQC+CVJP
1265543180589886,1265542002881108.0,10L,85HQ7J5W+MPP8
1265540691958060,1265540675026139.0,10L,85HQ5M86+PQ52
1265539498223913,1265539498879503.0,10L,85HQ4PM5+VXQM
1265541969272413,1265541963626225.0,10L,85HQ6M79+X32M
1264554912715991,1264554941479570.0,10L,85FRMGG6+FFXH
1264554955026563,1264554970245443.0,10L,85FRMH5C+W8C5
1264554882884553,1264554898707330.0,10L,85FRMG2W+2H9M
1264556403238358,1264557571007777.0,10L,85FRPMR2+6QVW
1264556342500646,1264556346198948.0,10L,85FRPJV2+JHJ8
1264557109394417,1264557107185238.0,10L,85FRQ6RM+P82V
1264555861797978,1264555865368480.0,10L,85FRP78R+6PWW
1264559594174061,1264559607357353.0,10L,85FRV5M5+HQ53
1264558397204238,1264558397257383.0,10L,85FRR6X4+GGHW
1265032793229820,1265032871016346.0,10L,85GQ8V9V+MPH2
1265058574689448,1265034209055245.0,10L,85GR926H+R5JC
1264537534718779,1265025271795033.0,10L,85FQXWXH+XRWX
1265026527854239,1265026537405216.0,10L,85GQ3XFX+3QHX
1264537532958773,1265025168045866.0,10L,85FQXWX2+XRWM
1265025090098211,1265025126328959.0,10L,85GQ2V2M+47GH
1265545741179006,1265544552560996.0,10L,85HQ9J64+99G8
1265543342109009,1265543346975341.0,10L,85HQ7PPC+5JGF
1265540637698428,1265540636090038.0,10L,85HQ5JF7+J83C
1265539443080448,1265539501030597.0,10L,85HQ4MQX+734C
1265539307124961,1265539362714243.0,10L,85HQ4HMF+GJC3
1265541927921667,1265541922886695.0,10L,85HQ6JJF+G659
1264553655986870,1264554894207826.0,10L,85FRJGVF+W95G
1264554825545157,1264554899560731.0,10L,85FRMF4X+M4VV
1264556265508911,1264556275079183.0,10L,85FRPHJX+CJ7H
1264557109164375,1264557109183829.0,10L,85FRQ6RJ+7GWQ
1264555858372729,1264555861784160.0,10L,85FRP77P+RHRF
1264554672956307,1264555907721856.0,10L,85FRM8Q7+XGQ9
1264559509994193,1264559580854386.0,10L,85FRV48V+F7FM
1264558312696771,1264558326147144.0,10L,85FRR5JP+93WH
1264558375094908,1264558388139259.0,10L,85FRR6J6+8V7C
1265032788470677,1265032798779325.0,10L,85GQ8V89+WRMV
1265058629171101,1265057405238336.0,10L,85GR933J+89Q3
1265058581204559,1265058577870995.0,10L,85GR928J+GH9X
1264536146546686,1264536254387419.0,10L,85FQWV7Q+W8P8
1265025279998319,1265050892942413.0,10L,85GQ2XXX+XQQX
1264537424877366,1264537444767547.0,10L,85FQXV77+FMC8
1264536167997592,1264537428687588.0,10L,85FQWVJF+XMXJ
1265545571536911,1265545620935588.0,10L,85HQ9FH4+447H
1265544462336684,1265544513491714.0,10L,85HQ8J6F+J3P6
1265543279998559,1265543338305664.0,10L,85HQ7MPX+XR9X
1265540473070756,1265540595399256.0,10L,85HQ5FVR+MRVR
1265539446458329,1265539448000161.0,10L,85HQ4MV2+97RF
1265539243325370,1265539299344645.0,10L,85HQ4GMG+QMCG
1265541745977489,1265541814084972.0,10L,85HQ6FQJ+95PF
1264553598949568,1264554821843271.0,10L,85FRJFXM+CMWC
1264553632504891,1264553651212739.0,10L,85FRJGG5+546H
1264556241987877,1264556249209602.0,10L,85FRPH7J+CFMV
1264557109176586,1264557109170652.0,10L,85FRQ6RJ+93F8
1264554616072930,1264555845344014.0,10L,85FRM7VG+F48G
1264554654635074,1264554657053279.0,10L,85FRM8FH+F9MP
1264559492544288,1264559502723120.0,10L,85FRV43C+C2PC
1264558302636472,1264558309288632.0,10L,85FRR5FH+FH5J
1265032778282048,1265032784978948.0,10L,85GQ8V56+774C
1265058632581286,1265058629394489.0,10L,85GR934M+JM68
1265058600898553,1265058591113997.0,10L,85GR92JQ+J89M
1264534849565462,1264534894604311.0,10L,85FQVV2F+QMM4
1265049648173201,1265049654709656.0,10L,85GR22Q3+3M23
1264536182629891,1264536189500573.0,10L,85FQWVV3+CPPH
1265545518320329,1265545516044171.0,10L,85HQ9CPF+G2RF
1265544399065251,1265543227936215.0,10L,85HQ8H6P+554H
1265540422358155,1265539313849177.0,10L,85HQ5F3X+PQ9Q
1265541745317384,1265541745666464.0,10L,85HQ6FQC+6MF6
1264553572097473,1264553591838771.0,10L,85FRJFH7+J5MM
1264553560546919,1264553579510703.0,10L,85FRJF9M+C97X
1264556232780017,1264556235784322.0,10L,85FRPH4P+VG2V
1264554589682834,1264554602798225.0,10L,85FRM7F7+G93P
1264554546647145,1264554599280540.0,10L,85FRM6QR+GVV7
1264554629192922,1264554638842904.0,10L,85FRM83J+F484
1264558259455487,1264558269494859.0,10L,85FRR4R3+HWP9
1264557038968587,1264558280228069.0,10L,85FRQ5PM+H3F9
1264557049894452,1264558282734191.0,10L,85FRQ5W3+RR4J
1265032712173081,1265032716359399.0,10L,85GQ8R4H+3JP3
1265058714356405,1265058639979886.0,10L,85GR94C6+PH27
1265058600955388,1265058600923172.0,10L,85GR92JQ+XCFC
1264533549661325,1264533564460376.0,10L,85FQRRP7+9M87
1264533604583349,1264533620654223.0,10L,85FQRVHC+JW9F
1265049644871569,1265049645074393.0,10L,85GR22P2+CWWF
1264536085685304,1264536102381390.0,10L,85FQWR8Q+GM76
1265545461749799,1265545523579088.0,10L,85HQ99RQ+WPFX
1265544274166249,1265544328572773.0,10L,85HQ8F7M+GQJF
1265541611157099,1265541678302319.0,10L,85HQ69MF+PJPX
1265542914709840,1265541754151399.0,10L,85HQ7C2R+WPJ2
1264553571486057,1264553574954647.0,10L,85FRJFH3+QQ4V
1264553557171607,1264553557400343.0,10L,85FRJF8J+8F29
1264554968977590,1264554996999280.0,10L,85FRMH9R+45XG
1264554501636136,1264554576030477.0,10L,85FRM63Q+6G8R
1264554567275553,1264554580272720.0,10L,85FRM747+FCVM
1264554545202928,1264554545952295.0,10L,85FRM6Q9+G98C
1264553381087108,1264553397091409.0,10L,85FRJ8HH+QVQC
1264553446532085,1264553401119525.0,10L,85FRJ9J2+RG67
1264558159932089,1264558240126708.0,10L,85FRR36X+HG6F
1264557022487901,1264557029255426.0,10L,85FRQ5FG+GXQ3
1264556918291468,1264556984137663.0,10L,85FRQ3RX+8CMC
1264556975027076,1264556988199835.0,10L,85FRQ4PM+W9MR
1265032646530333,1265032645764610.0,10L,85GQ8Q42+R7RM
1264532223933776,1264533533172976.0,10L,85FQQQXX+HPCR
1264533585700125,1264533595132974.0,10L,85FQRV7G+JG87
1264533597674402,1264533601216887.0,10L,85FQRVF7+F824
1265025231825567,1265025254092734.0,10L,85GQ2X6W+W5W9
1264561981914754,1265049625763655.0,10L,85FRX2X8+X8VP
1264534833291358,1264534847065389.0,10L,85FQVRQC+3C9W
1265545456701040,1265545460828013.0,10L,85HQ99Q6+9JJ2
1265544226037760,1265544285504030.0,10L,85HQ8CGJ+PPC2
1265541542659444,1265541544862224.0,10L,85HQ68J3+JCJ6
1265542888056974,1265542931774657.0,10L,85HQ79JG+94CP
1264553510266286,1264553571236382.0,10L,85FRJCHX+57P8
1264553271869023,1264553275755392.0,10L,85FRJ6VF+5JH5
1264553335616422,1264554560831132.0,10L,85FRJ7V9+J334
1264554537817201,1264554541584280.0,10L,85FRM6M3+9523
1264552126788921,1264553364985625.0,10L,85FRH8XJ+CJ83
1264553346365069,1264553365247373.0,10L,85FRJ82P+QJMF
1264556999173907,1264557015709457.0,10L,85FRQ546+RPQ9
1264556994721970,1264557010311111.0,10L,85FRQ52V+26WG
1265034082933883,1265032725989819.0,10L,85GQ9VGW+8PP5
1265032581214837,1265032585012270.0,10L,85GQ8P3J+HV3V
1264532183701225,1264532206889738.0,10L,85FQQQ9C+4M37
1264532324378329,1264532347017024.0,10L,85FQQVH9+97RF
1265025218895480,1265025222063547.0,10L,85GQ2X2W+3WP2
1264561981910432,1264561981916772.0,10L,85FRX2X8+WR3J
1265546563776801,1265545402119610.0,10L,85HQC735+J423
1265545382784652,1265545378093836.0,10L,85HQ98J4+C3JJ
1265544188521814,1265544244248480.0,10L,85HQ89WW+76GP
1265544165761696,1265544224775659.0,10L,85HQ89HR+266R
1265542876891812,1265542877678931.0,10L,85HQ79F2+HFGJ
1264553495688718,1264553506243121.0,10L,85FRJC9C+33QW
1264553180511518,1264553255039166.0,10L,85FRJ5CW+5WQW
1264553313099385,1264553328845570.0,10L,85FRJ7G8+VCF7
1264554459949773,1264554470134718.0,10L,85FRM5CP+MPCM
1264552104206824,1264552113471484.0,10L,85FRH8JH+7V36
1264556992171872,1264556995710403.0,10L,85FRQ523+3FMJ
1264555759208272,1264555768962417.0,10L,85FRP5PQ+32MJ
1265035356080733,1265034108138940.0,10L,85GQCVCQ+G3RM
1265032583777614,1265032584028235.0,10L,85GQ8P4C+J62P
1265031352094107,1265032577784410.0,10L,85GQ7PVG+HQ79
1264530929593701,1264532164563591.0,10L,85FQPQQF+X673
1264531065072209,1264532309470530.0,10L,85FQPVVR+P2GF
1264537580737017,1264537589990145.0,10L,85FQXXMX+J4GV
1264561945271146,1264561959908207.0,10L,85FRX29V+WVV8
1265545328293269,1265545329985947.0,10L,85HQ97Q3+RM5F
1265545301759834,1265545359819120.0,10L,85HQ978Q+XXHP
1265544097622441,1265544154110221.0,10L,85HQ88GG+4R43
1265542772566584,1265542832641067.0,10L,85HQ77RC+GRF6
1265542814261085,1265542808949378.0,10L,85HQ78FF+4JP7
1264552187781971,1264553417566603.0,10L,85FRH9WM+JPWH
1264552215624132,1264552244241880.0,10L,85FRHC99+M28J
1264553167518459,1264553174118670.0,10L,85FRJ56R+XR4X
1264551999526861,1264553299218244.0,10L,85FRH6XV+2V53
1264553290409826,1264553300078508.0,10L,85FRJ757+36H8
1264554443404463,1264554450220630.0,10L,85FRM55H+7H55
1264552138866412,1264552156829777.0,10L,85FRH959+W82J
1264552088347040,1264552094453354.0,10L,85FRH89J+59J2
1264555753650568,1264555766419220.0,10L,85FRP5M2+88CC
1264555703052957,1264555707762498.0,10L,85FRP4V6+3J9V
1265036610954358,1265035375527234.0,10L,85GQFV2W+F7VW
1265036651311496,1265036609589020.0,10L,85GQFVMG+MWPR
1265032586573034,1265032586740486.0,10L,85GQ8P58+3JHP
1265032579605968,1265032580147782.0,10L,85GQ8P34+GPWC
1265031319486580,1265031336112211.0,10L,85GQ7P98+QRF2
1265031598370048,1265031474474355.0,10L,85GQ7WPF+R74C
1264530909874401,1264530919866562.0,10L,85FQPQF8+P823
1264531065042136,1264531065057360.0,10L,85FQPVVR+G78R
1264537570939207,1264537574175103.0,10L,85FQXXGW+9C29
1264561984029251,1264561996832281.0,10L,85FRX322+5M4H
1265545198346585,1265545246866276.0,10L,85HQ95PF+M8F7
1265545172874526,1265545230936644.0,10L,85HQ958G+F888
1265543994302068,1265544049164002.0,10L,85HQ86W6+9Q5C
1265543942698307,1265543941707287.0,10L,85HQ8643+V7Q9
1265542497720524,1265542641373086.0,10L,85HQ73GG+Q386
1265542742727854,1265542738709286.0,10L,85HQ7794+2XJP
1264552202748182,1264552209178663.0,10L,85FRHC59+5GF4
1264551925520526,1264553154532590.0,10L,85FRH5RP+G388
1264551972283936,1264551985717022.0,10L,85FRH6H8+QFRR
1264550719724170,1264551966729603.0,10L,85FRG6XW+7GCG
1264552040587156,1264552059117467.0,10L,85FRH7JM+M9VR
1264552036166823,1264552055200609.0,10L,85FRH7H8+2V35
1264553200523143,1264553210846030.0,10L,85FRJ5Q5+79V5
1264552078773235,1264552081962724.0,10L,85FRH86J+8M3Q
1264555683198241,1264555689455068.0,10L,85FRP4GX+XQJ3
1265037906024592,1265036670500879.0,10L,85GQGV7J+M3FJ
1265032525706884,1265032523939743.0,10L,85GQ8M67+M966
1265031269983987,1265031347249263.0,10L,85GQ7MHV+9XX9
1265031299500319,1265031309659549.0,10L,85GQ7P33+VGQX
1265028974943468,1265030314333942.0,10L,85GQ5VPM+9WMC
1264530887055808,1264530900222155.0,10L,85FQPQ46+3XGC
1264529594097998,1264530821714555.0,10L,85FQMPW5+46XW
1264531116817386,1264531059018370.0,10L,85FQPWP2+45F8
1264531106096669,1264531117459903.0,10L,85FQPWGM+43MF
1264536316107675,1264537551433665.0,10L,85FQWXWQ+MF5Q
1264534980077350,1264536280054796.0,10L,85FQVX37+FM9G
1264560727794018,1264560749553623.0,10L,85FRW39C+P72W
1265543884765502,1265543945693123.0,10L,85HQ855X+QMQ4
1265542514615521,1265542649831569.0,10L,85HQ73QR+8WR3
1265518044654308,1265542437490519.0,10L,85HP7XCX+3QQC
1265542670173027,1265542674415993.0,10L,85HQ766C+HJH9
1265542660503267,1265542668298433.0,10L,85HQ763C+4W59
1264550945184377,1264550961374925.0,10L,85FRGCG9+C2WV
1264551893474530,1264551909481149.0,10L,85FRH58P+688G
1264551895083000,1264551908635076.0,10L,85FRH596+79G2
1264551940477034,1264551956038558.0,10L,85FRH639+XJHP
1264550782228832,1264552017349997.0,10L,85FRG7XC+WJ3J
1264553110092971,1264553184206535.0,10L,85FRJ48W+3JCH
1264550832713573,1264552068363980.0,10L,85FRG8Q6+F5WM
1264554431253918,1264555663709301.0,10L,85FRM4XQ+8PQW
1265032466364836,1265032463991496.0,10L,85GQ8J7P+QJ3R
1265031267050551,1265031266945845.0,10L,85GQ7MGX+389H
1265033618256956,1265032477007813.0,10L,85GQ9G7P+449R
1265029999200797,1265030009437151.0,10L,85GQ6MPQ+23XV
1265028928415045,1265028958010275.0,10L,85GQ5V24+HVJ7
1265027645233467,1265028894767116.0,10L,85GQ4RX4+P5M9
1264529655835261,1264530880992773.0,10L,85FQMQVC+XC53
1264529790385070,1264531026827540.0,10L,85FQMVXF+W4MG
1264531101339154,1264531110738600.0,10L,85FQPWF5+99VP
1264536290971559,1264536303614642.0,10L,85FQWXGW+HCVX
1264533745366064,1264533757960791.0,10L,85FQRXQC+GQ56
1264533675759270,1264533692630224.0,10L,85FQRWMM+FW5G
1264560718340852,1264560721438227.0,10L,85FRW36F+JJ4J
1265543895865939,1265543893634253.0,10L,85HQ859F+56RX
1265543819546152,1265543882684263.0,10L,85HQ845J+579J
1265518073494236,1265542457519437.0,10L,85HP7XVX+8QHR
1265542443254146,1265542509451054.0,10L,85HQ72MG+8Q98
1265542481250333,1265542550008164.0,10L,85HQ7379+R7RM
1265541420948252,1265541434449533.0,10L,85HQ66P2+WGJJ
1265541307796695,1265541374654830.0,10L,85HQ64WM+PHPQ
1264550918655437,1264550932053848.0,10L,85FRGC43+HWHV
1264551888253756,1264551891688135.0,10L,85FRH573+HP9R
1264550701546364,1264550717721722.0,10L,85FRG6P6+M7W6
1264550819623984,1264550829320295.0,10L,85FRG8H4+JXX6
1264549567998738,1264550805088599.0,10L,85FRF8XX+XRRW
1264554418308087,1264554424850447.0,10L,85FRM4QP+CG69
1265033862074706,1265032506267500.0,10L,85GQ9P3V+X8Q8
1265033637233037,1265032447161156.0,10L,85GQ9GHJ+P4HV
1265031305680678,1265031318478530.0,10L,85GQ7P52+G3MW
1265033600791337,1265033617173356.0,10L,85GQ9G26+WW8V
1265029976427503,1265029989023349.0,10L,85GQ6M9J+MCQ5
1265026418043912,1265027668301287.0,10L,85GQ3VQJ+QFQJ
1265026259999437,1265027553777818.0,10L,85GQ3Q86+XWHV
1264529636479285,1264529646222278.0,10L,85FQMQH9+XW67
1264529681839718,1264529704963070.0,10L,85FQMR7H+FX7W
1264529849763755,1264531082025571.0,10L,85FQMWW3+2F9Q
1264531079685618,1264531085575391.0,10L,85FQPW4C+2P2W
1264536291111508,1264536291120916.0,10L,85FQWXGX+CWQC
1264533698030064,1264533719954478.0,10L,85FQRX2J+MQ56
1264533640255305,1264533656514227.0,10L,85FQRW4H+HW77
1264559473803704,1264559486381588.0,10L,85FRV3QH+7F76
1265543844361469,1265543842795404.0,10L,85HQ84H9+75MF
1265543959052505,1265543893953357.0,10L,85HQ8696+3H77
1265543772135879,1265543831328727.0,10L,85HQ83CQ+RXMX
1265518079974312,1265543745235208.0,10L,85HP7XXX+RQQJ
1265518035182396,1265542421339987.0,10L,85HP7X7X+VQXR
1265518028654060,1265542411743533.0,10L,85HP7X5X+3Q52
1265541356737720,1265541359879031.0,10L,85HQ65MX+J682
1265541241216774,1265541309589683.0,10L,85HQ63VV+J3WP
1264550585020477,1264551814372766.0,10L,85FRG4VR+9H5V
1264550695099991,1264550698496012.0,10L,85FRG6J6+9FXH
1264550680402636,1264550689007734.0,10L,85FRG69J+G8HR
1264549502233194,1264550738495411.0,10L,85FRF7XC+X4XP
