nex_id,dn_fp_id,vpu_id
3184,3163,10U
3186,3165,10U
3188,3167,10U
3190,3168,10U
3192,3169,10U
3194,3172,10U
3196,3173,10U
3198,3176,10U
3200,3179,10U
3202,3180,10U
3204,3182,10U
3206,3183,10U
3208,3184,10U
3210,3186,10U
3212,3188,10U
3214,3192,10U
3216,3194,10U
3218,3195,10U
3220,3196,10U
3222,3197,10U
3224,3199,10U
3226,3200,10U
3227,3205,10U
3229,3207,10U
3231,3209,10U
3233,3210,10U
3235,3211,10U
3237,3212,10U
3239,3213,10U
3241,3214,10U
3242,3217,10U
3244,3218,10U
3246,3223,10U
3248,3225,10U
3250,3226,10U
3252,3227,10U
3254,3229,10U
3256,3232,10U
3258,3238,10U
3260,3239,10U
3262,3241,10U
3264,3243,10U
3266,3246,10U
3267,3247,10U
3268,3251,10U
3269,3252,10U
3271,3255,10U
3273,3256,10U
3275,3258,10U
3277,3259,10U
3278,3262,10U
3280,3266,10U
3282,3269,10U
3284,3270,10U
3286,3271,10U
3288,3272,10U
3289,3277,10U
3291,3278,10U
3293,3280,10U
3294,3281,10U
3295,3283,10U
3297,3284,10U
3299,3286,10U
3301,3290,10U
3302,3291,10U
3304,3292,10U
3306,3293,10U
3307,3294,10U
3309,3297,10U
3311,3299,10U
3313,3302,10U
3315,3303,10U
3317,3305,10U
3319,3306,10U
3320,3307,10U
3321,3308,10U
3323,3309,10U
3325,3311,10U
3327,3313,10U
3329,3316,10U
3331,3317,10U
3333,3318,10U
3335,3320,10U
3337,3321,10U
3339,3322,10U
3340,3323,10U
3342,3324,10U
3344,3329,10U
3346,3330,10U
3348,3332,10U
3350,3333,10U
3352,3342,10U
3354,3343,10U
3356,3345,10U
3358,3346,10U
3360,3347,10U
3362,3349,10U
3364,3357,10U
3366,3358,10U
3368,3362,10U
3370,3363,10U
3372,3364,10U
3374,3366,10U
3376,3367,10U
3378,3368,10U
3380,3369,10U
3382,3372,10U
3384,3373,10U
3386,3375,10U
3388,3376,10U
3390,3378,10U
3392,3380,10U
3394,3381,10U
3396,3384,10U
3398,3385,10U
3400,3388,10U
3402,3389,10U
3404,3390,10U
3406,3392,10U
3408,3397,10U
3410,3401,10U
3412,3403,10U
3414,3404,10U
3416,3405,10U
3418,3406,10U
3420,3408,10U
3422,3409,10U
3424,3414,10U
3426,3416,10U
3428,3418,10U
3430,3419,10U
3432,3420,10U
3434,3421,10U
3436,3422,10U
3438,3423,10U
3440,3424,10U
3442,3425,10U
3444,3426,10U
3446,3432,10U
3448,3435,10U
3450,3438,10U
3452,3439,10U
3454,3440,10U
3456,3446,10U
3458,3450,10U
3460,3451,10U
3462,3452,10U
3464,3453,10U
3466,3460,10U
3468,3461,10U
3469,3462,10U
3471,3463,10U
3473,3466,10U
3475,3467,10U
3477,3468,10U
3479,3469,10U
3481,3470,10U
3483,3471,10U
3485,3472,10U
3487,3473,10U
3489,3474,10U
3491,3477,10U
3493,3480,10U
3495,3482,10U
3497,3484,10U
3499,3485,10U
3501,3486,10U
3502,3489,10U
3504,3491,10U
3506,3495,10U
3508,3497,10U
3510,3498,10U
3512,3499,10U
3514,3500,10U
3516,3501,10U
3518,3502,10U
3520,3503,10U
3522,3505,10U
3524,3507,10U
3526,3508,10U
3528,3510,10U
3529,3511,10U
3531,3512,10U
3532,3516,10U
3534,3517,10U
3536,3518,10U
3538,3519,10U
3540,3520,10U
3542,3521,10U
3544,3522,10U
3546,3523,10U
3548,3526,10U
3550,3527,10U
3552,3528,10U
3554,3529,10U
3556,3530,10U
3558,3531,10U
3559,3532,10U
3561,3533,10U
3563,3541,10U
3565,3544,10U
3567,3547,10U
3569,3548,10U
3571,3549,10U
3572,3552,10U
3574,3554,10U
3576,3555,10U
3578,3558,10U
3580,3559,10U
3582,3562,10U
3584,3564,10U
3586,3565,10U
3588,3566,10U
3590,3569,10U
3592,3570,10U
3593,3571,10U
3595,3572,10U
3597,3574,10U
3599,3576,10U
3601,3578,10U
3602,3582,10U
3604,3583,10U
3606,3584,10U
3608,3585,10U
3609,3586,10U
3612,3587,10U
3614,3591,10U
3616,3592,10U
3617,3595,10U
3619,3597,10U
3621,3600,10U
3623,3602,10U
3624,3603,10U
3626,3605,10U
3628,3608,10U
3630,3612,10U
3632,3614,10U
3634,3615,10U
3636,3616,10U
3638,3617,10U
3640,3618,10U
3642,3619,10U
3644,3621,10U
3646,3625,10U
3648,3626,10U
3650,3627,10U
3652,3628,10U
3654,3629,10U
3655,3633,10U
3657,3634,10U
3658,3636,10U
3659,3637,10U
3660,3641,10U
3662,3642,10U
3664,3645,10U
3666,3648,10U
3668,3649,10U
3670,3651,10U
3672,3653,10U
3674,3654,10U
3676,3655,10U
3678,3656,10U
3680,3659,10U
3681,3661,10U
3683,3663,10U
3685,3664,10U
3686,3665,10U
3688,3670,10U
3689,3671,10U
3691,3674,10U
3693,3678,10U
3695,3681,10U
3697,3683,10U
3699,3684,10U
3701,3686,10U
3703,3687,10U
3705,3689,10U
3707,3691,10U
3709,3692,10U
3711,3694,10U
3712,3695,10U
3714,3696,10U
3716,3697,10U
3718,3701,10U
3720,3703,10U
3722,3706,10U
3723,3711,10U
3725,3713,10U
3727,3714,10U
3728,3718,10U
3730,3719,10U
3732,3722,10U
3733,3723,10U
3735,3724,10U
3737,3725,10U
3739,3726,10U
3741,3733,10U
3743,3734,10U
3745,3738,10U
3747,3743,10U
3749,3744,10U
3751,3747,10U
3754,3749,10U
3756,3751,10U
3758,3754,10U
3760,3757,10U
3762,3758,10U
3764,3759,10U
3766,3760,10U
3768,3762,10U
3770,3764,10U
3772,3766,10U
3774,3768,10U
3776,3770,10U
3778,3771,10U
3780,3775,10U
3782,3776,10U
3784,3777,10U
3785,3778,10U
3787,3782,10U
3789,3783,10U
3790,3784,10U
3792,3785,10U
3794,3787,10U
3796,3788,10U
3798,3789,10U
3800,3790,10U
3802,3792,10U
3804,3794,10U
3806,3795,10U
3808,3796,10U
3809,3797,10U
3810,3799,10U
3812,3803,10U
3814,3804,10U
3816,3805,10U
3818,3806,10U
3820,3807,10U
3821,3808,10U
3822,3810,10U
3823,3811,10U
3825,3812,10U
3827,3813,10U
3829,3814,10U
3831,3815,10U
3833,3818,10U
3835,3819,10U
3837,3821,10U
3839,3822,10U
3841,3823,10U
3842,3824,10U
3843,3827,10U
3845,3828,10U
3847,3830,10U
3849,3831,10U
3851,3833,10U
3853,3834,10U
3855,3836,10U
3857,3839,10U
3859,3840,10U
3861,3843,10U
3863,3844,10U
3865,3848,10U
3867,3849,10U
3869,3850,10U
3871,3851,10U
3872,3853,10U
3874,3854,10U
3876,3859,10U
3877,3860,10U
3878,3861,10U
3880,3862,10U
3882,3867,10U
3884,3870,10U
3886,3872,10U
3888,3875,10U
3889,3876,10U
3891,3877,10U
3892,3879,10U
3894,3880,10U
3896,3882,10U
3898,3883,10U
3900,3886,10U
3902,3887,10U
3904,3889,10U
3905,3890,10U
3906,3891,10U
3907,3894,10U
3909,3895,10U
3911,3896,10U
3914,3898,10U
3916,3900,10U
3918,3901,10U
3920,3904,10U
3921,3906,10U
3922,3907,10U
3924,3908,10U
3926,3910,10U
3928,3915,10U
3930,3916,10U
3932,3917,10U
3934,3918,10U
3936,3920,10U
3938,3921,10U
3939,3922,10U
3940,3923,10U
3942,3926,10U
3944,3928,10U
3946,3929,10U
3948,3930,10U
3950,3932,10U
3951,3936,10U
3952,3937,10U
3953,3938,10U
3955,3939,10U
3957,3941,10U
3959,3948,10U
3960,3949,10U
3962,3951,10U
3964,3952,10U
3966,3954,10U
3967,3955,10U
3969,3959,10U
3971,3960,10U
3973,3961,10U
3975,3962,10U
3977,3963,10U
3978,3964,10U
3980,3965,10U
3982,3966,10U
3983,3967,10U
3985,3970,10U
3987,3971,10U
3989,3975,10U
3991,3976,10U
3993,3977,10U
3995,3979,10U
3996,3981,10U
3997,3983,10U
3999,3985,10U
4000,3986,10U
4002,3987,10U
4004,3989,10U
4006,3990,10U
4008,3991,10U
4010,3994,10U
4012,3996,10U
4014,3997,10U
4015,3998,10U
4017,3999,10U
4019,4002,10U
4021,4005,10U
4023,4008,10U
4025,4012,10U
4026,4013,10U
4029,4014,10U
4031,4017,10U
4033,4019,10U
4035,4020,10U
4037,4021,10U
4039,4025,10U
4041,4026,10U
4042,4027,10U
4044,4028,10U
4045,4029,10U
4046,4030,10U
4048,4031,10U
4050,4032,10U
4052,4033,10U
4054,4034,10U
4056,4035,10U
4058,4036,10U
4059,4037,10U
4061,4039,10U
4062,4041,10U
4064,4045,10U
4065,4048,10U
4067,4050,10U
4069,4052,10U
4070,4053,10U
4072,4054,10U
4074,4055,10U
4076,4056,10U
4077,4057,10U
4078,4058,10U
4079,4059,10U
4080,4061,10U
4082,4062,10U
4084,4064,10U
4085,4066,10U
4086,4067,10U
4088,4068,10U
4090,4069,10U
4092,4070,10U
4094,4072,10U
4096,4076,10U
4098,4080,10U
4099,4081,10U
4100,4082,10U
4102,4087,10U
4104,4090,10U
4106,4091,10U
4108,4093,10U
4110,4095,10U
4111,4097,10U
4113,4098,10U
4114,4100,10U
4115,4101,10U
4116,4102,10U
4118,4103,10U
4120,4105,10U
4122,4110,10U
4123,4111,10U
4125,4112,10U
4127,4113,10U
4130,4114,10U
4131,4115,10U
4132,4116,10U
4134,4117,10U
4135,4120,10U
4137,4123,10U
4139,4127,10U
4140,4132,10U
4141,4133,10U
4143,4134,10U
4145,4135,10U
4147,4137,10U
4149,4138,10U
4151,4139,10U
4152,4140,10U
4153,4144,10U
4154,4145,10U
4156,4147,10U
4158,4148,10U
4160,4149,10U
4162,4150,10U
4164,4151,10U
4166,4152,10U
4168,4153,10U
4170,4155,10U
4172,4158,10U
4174,4159,10U
4176,4161,10U
4178,4164,10U
4180,4166,10U
4181,4169,10U
4183,4173,10U
4185,4174,10U
4186,4175,10U
4188,4176,10U
4190,4178,10U
4191,4179,10U
4193,4180,10U
4195,4183,10U
4197,4184,10U
4199,4186,10U
4201,4187,10U
4203,4189,10U
4205,4190,10U
4206,4191,10U
4207,4196,10U
4209,4197,10U
4211,4201,10U
4213,4202,10U
4215,4206,10U
4216,4208,10U
4218,4211,10U
4220,4214,10U
4222,4215,10U
4224,4216,10U
4225,4218,10U
4227,4221,10U
4229,4222,10U
4230,4225,10U
4232,4227,10U
4234,4228,10U
4236,4230,10U
4238,4231,10U
4240,4232,10U
4242,4233,10U
4244,4236,10U
4246,4239,10U
4248,4243,10U
4250,4244,10U
4252,4248,10U
4254,4249,10U
4256,4250,10U
4258,4254,10U
4259,4256,10U
4261,4257,10U
4263,4261,10U
4265,4264,10U
