nex_id,dn_fp_id,vpu_id,gid
1275988899373394,1275990145589805.0,10U,86J588H3+3MFP
1275985126696206,1275985133617320.0,10L,86J559J3+V2G8
1275987673457577,1275987718867265.0,10L,86J5799X+45WV
1275986367910155,1275986424080823.0,10L,86J568XX+CQ9Q
1276008561811573,1276008558143773.0,10L,86J63MQH+8CWM
1276009764335947,1276009752197741.0,10L,86J64JH9+3XV9
1276007402567716,1276007401982673.0,10L,86J62QM8+2X7R
1276008633503607,1276008616013626.0,10L,86J63PVX+9X29
1276012279148608,1276012281716804.0,10L,86J66HV6+MHGC
1276013543578125,1276013523243963.0,10L,86J67HJ9+9787
1275998396541479,1275998386822713.0,10L,86J5MPWW+9MMX
1275999213569063,1275999197894363.0,10U,86J5P9P6+R4M5
1276000293162049,1275999097166721.0,10U,86J5Q6HJ+774F
1275999384295234,1275999371102764.0,10U,86J5PG9H+RW3P
1275999433979153,1275998143320981.0,10U,86J5PH54+99VM
1275996367501953,1275996419867780.0,10U,86J5J56R+VPVM
1275994950980349,1275993760523511.0,10U,86J5H345+JGVF
1275992548151308,1275992567279578.0,10U,86J5F5H7+WW7C
1275988840571539,1275988838160897.0,10U,86J587JM+HCRX
1275988880669003,1275988887002248.0,10U,86J58876+5JG5
1275987679133007,1275987676473293.0,10L,86J579FP+HJG9
1275986351570796,1275986358181639.0,10L,86J568PV+88XR
1275987604243480,1275987595946159.0,10L,86J57888+GCP2
1276009878647565,1276009797996480.0,10L,86J64P93+GWW7
1276009809544309,1276009793406383.0,10L,86J64M7F+M2QF
1276009783412259,1276009773815178.0,10L,86J64JV8+8GJX
1276008646038839,1276007416370953.0,10L,86J63Q3V+PV3X
1276012270502870,1276012273252588.0,10L,86J66HPG+JV5G
1276013526172436,1276013512191265.0,10L,86J67H8W+HH3R
1275999693264967,1275999625463455.0,10L,86J5PQ64+W4C9
1276000453265761,1275999223573231.0,10U,86J5Q93J+W6C3
1276001673915624,1276000420522738.0,10U,86J5R853+XF36
1275999416834334,1275999400500673.0,10U,86J5PGVQ+67RP
1275996393974349,1275996382341358.0,10U,86J5J5M4+8QVF
1275995047498897,1275995111233170.0,10U,86J5H4J8+V96V
1275992539956975,1275992545616729.0,10U,86J5F5CP+PJCQ
1275992538192766,1275992544739216.0,10U,86J5F5C5+P3W8
1275988851628178,1275988845989666.0,10U,86J587R4+MGCW
1276009915458066,1276009892728170.0,10L,86J64PWH+J758
1276009850592588,1276009831614425.0,10L,86J64MW8+63FC
1276011024903673,1276011012174821.0,10L,86J65J77+JX5M
1276008713912083,1276008649579445.0,10L,86J63R53+X265
1276007477604899,1276008705188244.0,10L,86J62RRQ+2J6X
1276012336052261,1276012268141816.0,10L,86J66JQ2+8GM3
1276012249073645,1276012258186295.0,10L,86J66H9R+P647
1275999709326820,1275999702888448.0,10L,86J5PQF5+7V32
1276000534401651,1276000460272538.0,10U,86J5QC92+264H
1276000491957772,1276000474609043.0,10U,86J5Q9MP+PPCJ
1276002881401626,1276001637243700.0,10U,86J5V72C+Q638
1276000642763392,1275999423220757.0,10U,86J5QG2V+7CFJ
1275996343185343,1275996347781849.0,10U,86J5J4V6+W595
1275992457560220,1275992528242906.0,10U,86J5F44X+Q2H2
1275990042330439,1275990017893357.0,10U,86J596C6+H83X
1276009918797327,1276009918591309.0,10L,86J64PXJ+FM89
1276011101714026,1276011082513326.0,10L,86J65MF7+P738
1276011053363865,1276011040847464.0,10L,86J65JP5+GFM7
1276008727363019,1276008720580998.0,10L,86J63R98+29GX
1276008723280260,1276008720017915.0,10L,86J63R82+G2M2
1276007530130086,1276007475100710.0,10L,86J62VM5+8768
1276012339826723,1276012339399306.0,10L,86J66JR5+W8R5
1275999741291116,1275999725644679.0,10L,86J5PQX5+39QR
1275999727491242,1275999716816156.0,10L,86J5PQPR+RC44
1276000621061362,1276000545899698.0,10U,86J5QFP3+JMC4
1276001837937170,1276001795776125.0,10U,86J5RCP9+44WG
1276002885534722,1276002885004045.0,10U,86J5V73P+HRR4
1276002886969398,1276002884151206.0,10U,86J5V745+H5FW
1276000709150967,1276000704790524.0,10U,86J5QH3J+5VC9
1276000729800201,1276000655889654.0,10U,86J5QHC3+72G3
1275996250853164,1275996265050802.0,10U,86J5J3C9+RJW6
1275991214245696,1275991224764937.0,10U,86J5C4PF+2P6R
1276011206488977,1276011138652685.0,10L,86J65Q42+H4CV
1276011169904346,1276011153605513.0,10L,86J65PGH+W2V8
1276011110963576,1276011107702863.0,10L,86J65MJ5+GCWR
1276008731265037,1276008727802016.0,10L,86J63RCG+C4HV
1276008765398409,1276008749920735.0,10L,86J63RX5+PR2F
1276013585609132,1276013569225529.0,10L,86J67J7G+34RJ
1276000973733848,1276000966919370.0,10L,86J5QQ67+RPJC
1276000917616479,1276000905359871.0,10L,86J5QP8Q+435X
1275999784825448,1275999783047664.0,10L,86J5PRJQ+55JC
1276002309259261,1276001059337187.0,10L,86J5RR3J+VC53
1276001907251269,1276001832502414.0,10U,86J5RFR2+8C5F
1276004308564642,1276003035968707.0,10U,86J5W98C+GHJ4
1276002911540238,1276002903620384.0,10U,86J5V7FV+4GHW
1276004115976533,1276002850232810.0,10U,86J5W686+V38M
1276000823750890,1276000735869596.0,10U,86J5QJVC+CV6G
1276000760082805,1276000746283183.0,10U,86J5QHVG+G927
1275991157986508,1275991213419399.0,10U,86J5C3RV+C87C
1275991169642125,1275991191702654.0,10U,86J5C42G+7787
1276011226526898,1276011216635195.0,10L,86J65QC7+QV6W
1276009980108080,1276011201182871.0,10L,86J64QWQ+MG62
1276011129734967,1276011120444397.0,10L,86J65MW2+RVC9
1276011131426896,1276011121093897.0,10L,86J65MWH+C96R
1276008745397006,1276008738293890.0,10L,86J63RJW+PJG8
1276013599575879,1276013598819985.0,10L,86J67JFV+8XMX
1276003622646961,1276002265209991.0,10L,86J5VRJ3+GVC3
1276000940492303,1276000921311997.0,10L,86J5QPMW+3GQ5
1276000942079828,1276000929968476.0,10L,86J5QPP9+XXHC
1275999870611692,1275999856469650.0,10L,86J5PVXH+8F6J
1276002345373815,1276002328985999.0,10L,86J5RRJW+HPGQ
1276002395468325,1276002375155181.0,10L,86J5RVCH+MGR7
1276003188699839,1276003152232429.0,10U,86J5VFRF+9FHX
1276001909747981,1276001905433461.0,10U,86J5RFRQ+WFX3
1276002986553204,1276002979381559.0,10U,86J5V8M7+X526
1276004159456127,1276004136146292.0,10U,86J5W6XR+J289
1276002015908140,1276001995986995.0,10U,86J5RHFX+CG92
1276011236357383,1276011232980614.0,10L,86J65QH9+6MF5
1276012486739912,1276011248938447.0,10L,86J66Q44+4FQJ
1276012297309726,1276012291150722.0,10L,86J66J4W+5P88
1276012429264651,1276012354810720.0,10L,86J66P64+W3JH
1276008819591513,1276008809839340.0,10L,86J63VR4+CWQM
1276004891067493,1276004868044470.0,10L,86J5WRCF+5CPM
1276003470011464,1276002210153203.0,10L,86J5VP69+HCM6
1276000950802757,1276000948076862.0,10L,86J5QPV4+G8VV
1276001171409050,1276001097103512.0,10L,86J5QW83+84JG
1276003767462873,1276003663069129.0,10L,86J5VWV8+JV5M
1276003830273621,1276003724285918.0,10L,86J5VXRX+6633
1276002516338366,1276002459208675.0,10L,86J5RX89+47W8
1276004429576352,1276003197595443.0,10U,86J5WF66+V2VJ
1276003247320134,1276003248103959.0,10U,86J5VGPQ+Q28P
1276005391693807,1276005384990250.0,10U,86J5X66W+3PG9
1276005448040767,1276004221230438.0,10U,86J5X74G+73W9
1276002087993241,1276002080797085.0,10U,86J5RJJF+X543
1276002109042688,1276002035040903.0,10U,86J5RJX3+G8PC
1276011236554803,1276011236528278.0,10L,86J65QHC+F925
1276012495254654,1276011259392521.0,10L,86J66Q6Q+8RJP
1276012518801114,1276012502826700.0,10L,86J66QJ4+G4QP
1276013639376926,1276012384632772.0,10L,86J67M48+4488
1276012455191171,1276012442423302.0,10L,86J66PJ6+WVWH
1276008823083700,1276008819821491.0,10L,86J63VV6+7F72
1276008806299398,1276008811206972.0,10L,86J63VHX+9CFW
1276004904329844,1276004897534483.0,10L,86J5WRJJ+36J6
1276003449473392,1276003485110926.0,10L,86J5VMVX+65FJ
1276001196158702,1276001194721650.0,10L,86J5QWMQ+XRQ4
1276005019974360,1276005006284201.0,10L,86J5WWCP+RQW2
1276029450015121,1276029440046475.0,10L,86J6W254+HVR3
1276028203007473,1276028202190378.0,10L,86J6V2MC+QWMM
1276002521503086,1276002520544617.0,10L,86J5RX9X+9VP8
1276004456437848,1276004448966174.0,10U,86J5WFJJ+PPJC
1276004404875368,1276004376760797.0,10U,86J5WCRG+FCCC
1276004627776467,1276003326718363.0,10U,86J5WJ85+J359
1276005407473115,1276005397862701.0,10U,86J5X6FR+P4QQ
1276005469295271,1276005462415977.0,10U,86J5X7F5+3W5H
1276005533014909,1276005458641902.0,10U,86J5X8F3+8V7F
1276011257597805,1276011244096176.0,10L,86J65QVX+XPG7
1276011290648451,1276011231414051.0,10L,86J65RC8+H34H
1276012518270603,1276012508354210.0,10L,86J66QHX+5RG5
1276013699024793,1276012534401678.0,10L,86J67P2W+W3XM
1276012471184825,1276012464699463.0,10L,86J66PV6+W437
1276010055554500,1276008829719273.0,10L,86J64V49+6872
1276010116651983,1276008825226742.0,10L,86J64W3F+3FX5
1276008858608604,1276008864496960.0,10L,86J63WC8+83G6
1276006248053474,1276006217643320.0,10L,86J5XVJG+8MMP
1276004922636087,1276004910054479.0,10L,86J5WRW8+FG69
1276005107850549,1276005088141750.0,10L,86J5WXR6+389F
1276029469822871,1276029463133184.0,10L,86J6W2F8+9V5H
1276026902440186,1276002521495772.0,10L,86J6R292+72F8
1276005724085634,1276005701826837.0,10U,86J5XFCQ+GP3P
1276005849689642,1276004529524171.0,10U,86J5XHC2+H644
1276004671062403,1276004644510577.0,10U,86J5WJXP+4R25
1276004631893965,1276004628228215.0,10U,86J5WJ9F+8PW7
1276005496902685,1276005480241033.0,10U,86J5X7VQ+JRP7
1276005497741653,1276005485355863.0,10U,86J5X7W2+VP4M
1276012544058820,1276011324810665.0,10L,86J66R22+9932
1276011287552882,1276011287484336.0,10L,86J65R99+6464
1276013775254483,1276012536859766.0,10L,86J67Q6Q+8R65
1276013724247119,1276013711813241.0,10L,86J67PCR+GVQX
1276013653880799,1276013712722535.0,10L,86J67M8R+Q3XX
1276010070345905,1276010063000090.0,10L,86J64V8X+M6Q7
1276010070895830,1276010058381075.0,10L,86J64V95+3XHG
1276008870261585,1276008869180561.0,10L,86J63WHX+4MX7
1276007614611074,1276008839632086.0,10L,86J62WXH+89MP
1276006332955996,1276006255644675.0,10L,86J5XWX2+XFXR
1276006166781969,1276006147892559.0,10L,86J5XR94+9PWF
1276006370779459,1276006344419751.0,10L,86J5XXGV+9CJX
1276029499838943,1276029486627229.0,10L,86J6W2WM+XV95
1276026907287339,1276026900133145.0,10L,86J6R2CG+GW8X
1276005752875616,1276005736609739.0,10U,86J5XFVQ+FF2R
1276005876617547,1276005866125992.0,10U,86J5XHRC+V5V9
1276005987182814,1276005981644989.0,10U,86J5XMGX+VV2P
1276493122882422,1276005500426093.0,10U,86M5272W+2834
1276493176299005,1276493140448907.0,10U,86M527VH+V9G7
1276011327614347,1276012545544380.0,10L,86J65RXV+HQV9
1276012570888095,1276012560497039.0,10L,86J66RCC+326Q
1276010144263654,1276010137679365.0,10L,86J64WG3+JX4P
1276007611424300,1276007611490738.0,10L,86J62WWH+C2Q2
1276493953124860,1276006333592756.0,10L,86M52W29+2J52
1276006199384543,1276006183055048.0,10L,86J5XRV8+5395
1276006127065290,1276006114997605.0,10L,86J5XQPP+556G
1276006383863166,1276006374218261.0,10L,86J5XXPX+4VW8
1276030738878119,1276030731863530.0,10L,86J6X27V+XQ7X
1276029559907094,1276029558690836.0,10L,86J6W3VF+C9PP
1276027002625664,1276026918388228.0,10L,86J6R3W8+C656
1276026954384997,1276026902194904.0,10L,86J6R356+W4FV
1276005756015667,1276005752925652.0,10U,86J5XFWQ+3X59
1276005822877579,1276005811924306.0,10U,86J5XGXJ+XMWX
1276493535439968,1276493518583816.0,10U,86M52HFR+FXWC
1276005933275991,1276005877603063.0,10U,86J5XJP4+XFXH
1276493197220597,1276493187412401.0,10U,86M52864+JHFV
1276494414947764,1276494405165560.0,10U,86M5376M+CFC6
1276011377001991,1276011385921210.0,10L,86J65VQ8+76XH
1276012581451037,1276012574649765.0,10L,86J66RHP+39HV
1276010171207599,1276010148623586.0,10L,86J64WWG+2WXX
1276493842264305,1276493829114056.0,10L,86M52R7P+52Q7
1276006138470697,1276006132801854.0,10L,86J5XQW7+CRPV
1276006392974958,1276006386963317.0,10L,86J5XXVR+3V9W
1276030832752538,1276030816226231.0,10L,86J6X3Q6+P38W
1276030814010893,1276030803532760.0,10L,86J6X3F9+H96M
1276027002772338,1276027002599001.0,10L,86J6R3W9+8GRW
1276493446727496,1276005820826257.0,10U,86M52G44+2WPR
1276493383984539,1276493378069298.0,10U,86M52F4F+W38X
1276493539793152,1276493516842817.0,10U,86M52HH5+P4VJ
1276493539023713,1276493535793332.0,10U,86M52HGW+VX7M
1276005951994757,1276005934597992.0,10U,86J5XJXX+X8VV
1276493217669503,1276493210576689.0,10U,86M528GG+CMQ5
1276494421584199,1276494418194493.0,10U,86M5378P+W2FX
1276011368379775,1276011371138779.0,10L,86J65VJJ+9FCQ
1276012581461448,1276012581460035.0,10L,86J66RHP+4MJC
1276013831640261,1276012603688786.0,10L,86J67R49+Q2M3
1276493923837854,1276493852642364.0,10L,86M52VH5+XPJP
1276493875831795,1276493857391641.0,10L,86M52RR5+WXFQ
1276006394957636,1276006392613108.0,10L,86J5XXWC+FP3R
1276518409763016,1276494018828543.0,10L,86M62253+29GR
1276518472013760,1276030845900218.0,10L,86M6234G+3PC2
1276030889733967,1276030821563373.0,10L,86J6X4M2+RPW9
1276028238717400,1276028231889574.0,10L,86J6V36H+XMG2
1276026996754487,1276026999755995.0,10L,86J6R3RF+P869
1276493429624300,1276493404430195.0,10U,86M52FRQ+52Q2
1276493411756888,1276493399242309.0,10U,86M52FH5+FJ6C
1276494814745664,1276494790921617.0,10U,86M53HFJ+5656
1276493610538515,1276493606780385.0,10U,86M52JM7+V87Q
1276494878934793,1276494848621183.0,10U,86M53JFM+8RXM
1276493636225554,1276493644960109.0,10U,86M52M38+C5VP
1276493224624117,1276493221115198.0,10U,86M528JM+W27V
1276493271091187,1276493221942343.0,10U,86M52996+89X9
1276494518595206,1276494438115398.0,10U,86M538V3+6C28
1276012656738239,1276012588699800.0,10L,86J66VQ6+J7HX
1276012619727543,1276012631165553.0,10L,86J66V5M+7WV5
1276495172829275,1276493943568495.0,10L,86M53V3G+5M5Q
1276493916579503,1276493915346448.0,10L,86M52VCW+JCQ5
1276518413277433,1276518412997079.0,10L,86M62264+XMHM
1276518557415993,1276518491879311.0,10L,86M624F5+RXXM
1276028261786866,1276028251786787.0,10L,86J6V3HR+5958
1276493439341030,1276493435857214.0,10U,86M52FXQ+VJHG
1276494607533818,1276493430424785.0,10U,86M53C6V+3PGW
1276493350053289,1276493411350434.0,10U,86M52CHV+RM6F
1276494900609717,1276494828745693.0,10U,86M53JRC+R67V
1276493668819620,1276493606263081.0,10U,86M52MHG+4F32
1276494948473092,1276494879933699.0,10U,86M53MH9+X4PJ
1276493228194782,1276493227869521.0,10U,86M528MR+68X4
1276494472096181,1276493243552023.0,10U,86M5384G+J2F3
1276495710572250,1276495688768511.0,10U,86M547FH+3GJG
1276012660241946,1276012660010254.0,10L,86J66VR8+G6V8
1276011447478649,1276012675212975.0,10L,86J65WV8+PRJF
1276495192837716,1276495179782207.0,10L,86M53V9Q+6P7R
1276493991051990,1276493981257282.0,10L,86M52WJ6+3FXG
1276518454683654,1276518435718453.0,10L,86M622V3+QF4P
1276518418210138,1276518414036278.0,10L,86M6227M+R78W
1276518543936290,1276518562014017.0,10L,86M6246X+J2PG
1276028284726811,1276028274666559.0,10L,86J6V3WX+GV2H
1276494692661717,1276494674248639.0,10U,86M53FHF+4P7V
1276494761433676,1276494734393674.0,10U,86M53GJW+X65R
1276496137430347,1276496130135189.0,10U,86M54J4W+WQV9
1276493679473236,1276493675698448.0,10U,86M52MPR+P53R
1276493660516511,1276493659815202.0,10U,86M52MCW+6H7H
1276494538496126,1276493302740533.0,10U,86M53957+J288
1276494532729787,1276493299703663.0,10U,86M5393F+H6F9
1276495720673827,1276495714078399.0,10U,86M547JP+66H9
1276013893615732,1276012667480985.0,10L,86J67V3Q+3X8J
1276013902362025,1276013892188657.0,10L,86J67V6F+Q737
1276011445915862,1276011448269565.0,10L,86J65WRR+XFM4
1276495209435894,1276495265065306.0,10L,86M53VJW+XFPP
1276496451854443,1276495214404397.0,10L,86M54V36+3R45
1276495236910587,1276494007586681.0,10L,86M53W3G+MRF9
1276518499784877,1276518431403036.0,10L,86M623H5+M45V
1276028345753102,1276028345720955.0,10L,86J6V4W2+X4Q4
1276495942615358,1276494708242429.0,10U,86M54F43+8W9W
1276494773575844,1276494770800469.0,10U,86M53GRP+RXJ6
1276496078457869,1276494842291677.0,10U,86M54H6G+96MF
1276496209379739,1276496205282145.0,10U,86M54M7C+JF8X
1276494917942893,1276493689067199.0,10U,86M53M3V+4V6M
1276493817697051,1276493751469614.0,10U,86M52QW2+J4JH
1276493715654811,1276493718527096.0,10U,86M52P84+RV2H
1276494555035307,1276494545256175.0,10U,86M539CC+XC79
1276012713072209,1276013960133265.0,10L,86J66WJR+P2GF
1276012701351733,1276012720092279.0,10L,86J66WF5+CX8M
1276013921905588,1276013915070469.0,10L,86J67VGH+W5XC
1276013851804852,1276013904039519.0,10L,86J67RCM+QJ4J
1276011426459994,1276011436560666.0,10L,86J65WGQ+9FXP
1276495289671614,1276495222119448.0,10L,86M53WW2+CX2P
1276495260423931,1276495247146326.0,10L,86M53WCV+JXRH
1276519751368831,1276518512772730.0,10L,86M63348+343H
1276029594541272,1276029581014830.0,10L,86J6W4C7+VM5J
1276496001799748,1276494779767652.0,10U,86M54G2H+6X9C
1276496112141023,1276496080704905.0,10U,86M54HQ2+VJH5
1276496166622283,1276496101190001.0,10U,86M54JJ3+9QP5
1276496285214634,1276496217048900.0,10U,86M54PF4+HRHP
1276494996354340,1276494986140051.0,10U,86M53P89+67V2
1276493737458465,1276493729692931.0,10U,86M52PJX+4857
1276494561331275,1276494558179491.0,10U,86M539GC+8C5Q
1276012747344835,1276012762054091.0,10L,86J66X5G+W43Q
1276012689932501,1276012685837234.0,10L,86J66W7J+3H73
1276015115110494,1276013878292900.0,10L,86J68R5F+CR6P
1276013947036016,1276013934549945.0,10L,86J67VWC+XG2R
1276013863543778,1276013861010268.0,10L,86J67RJ9+4XCW
1276496564602126,1276496535606600.0,10L,86M54WRC+Q788
1276519768559323,1276519755314639.0,10L,86M6339M+FW85
1276029615870315,1276029608428470.0,10L,86J6W4PX+5QQQ
1276029630420588,1276029613764551.0,10L,86J6W4XG+4HFC
1276496019831741,1276496011352485.0,10U,86M54G85+WX93
1276495941437800,1276494778036064.0,10U,86M54F3M+XPG2
1276497358389900,1276496116403466.0,10U,86M55H6F+WPQ2
1276497310994410,1276497282219984.0,10U,86M55GFM+P82G
1276496173387810,1276496170041431.0,10U,86M54JP5+MFGG
1276496299282444,1276496292290280.0,10U,86M54PMG+G846
1276494996591495,1276494996576150.0,10U,86M53P8C+MWPQ
1276494588528494,1276494574969740.0,10U,86M539WW+836P
1276494527975544,1276494573380645.0,10U,86M538XX+RWV6
1276011515769577,1276012744720582.0,10L,86J65XWM+H5WV
1276015139923660,1276015127570749.0,10L,86J68RH6+GF52
1276015182069540,1276015172633334.0,10L,86J68V69+WMV2
1276013820207723,1276013872393096.0,10L,86J67QWR+7X85
1276497821076083,1276497802320465.0,10L,86M55WF3+PG65
1276497797470969,1276496574668402.0,10L,86M55W3P+5VCF
1276519781939776,1276519775260856.0,10L,86M633HV+4FCR
1276029643126050,1276029665142239.0,10L,86J6W55F+GQ4G
1276496041709046,1276496032617157.0,10U,86M54GM2+MJJ8
1276497397111702,1276497377827351.0,10U,86M55HRH+WX74
1276498561697041,1276497326585946.0,10U,86M56G2G+J4J3
1276497415380213,1276496186504264.0,10U,86M55J48+4GGM
1276496380257581,1276496381203948.0,10U,86M54QWR+J5X3
1276495032868108,1276495013248240.0,10U,86M53PVQ+CG7C
1276495894949137,1276495875498002.0,10U,86M54C95+CJRV
1276495837282533,1276495821305065.0,10U,86M549F5+288M
1276015219815820,1276015204235646.0,10L,86J68VR5+RXH2
1276015145063604,1276015193813872.0,10L,86J68RJR+JX26
1276013812073124,1276013822517830.0,10L,86J67QR7+F4R6
1276497878474238,1276497807556675.0,10L,86M55X92+F7HW
1276496575885595,1276497794732560.0,10L,86M54WXX+7MXQ
1276519788347279,1276519785163001.0,10L,86M633MV+5C5X
1276519843912619,1276519846429820.0,10L,86M634H6+F3GX
1276495996346401,1276495987073782.0,10U,86M54FWV+5823
1276498604054612,1276497343829673.0,10U,86M56GMQ+8RGJ
1276498589035308,1276498583975406.0,10U,86M56GF3+FC7C
1276497431421693,1276497424634625.0,10U,86M55J98+9P6M
1276495033315819,1276495033015587.0,10U,86M53PVW+6FGX
1276495898330853,1276495895154548.0,10U,86M54CC6+H94M
1276016457832256,1276016448356593.0,10L,86J69V53+F2JR
1276497892346878,1276497882270233.0,10L,86M55XH9+595W
1276497861062312,1276497856873109.0,10L,86M55X3H+JQQJ
1276496602296292,1276496621182759.0,10L,86M54XC6+92PJ
1276521039393098,1276519804568869.0,10L,86M6436R+64PW
1276519799441830,1276519790664555.0,10L,86M633V8+G6HG
1276519851551477,1276519844589090.0,10L,86M634MJ+5WMV
1276497234369074,1276497221657038.0,10U,86M55F7P+R4MP
1276495990534142,1276495991890445.0,10U,86M54FV2+RQ94
1276498481804700,1276498528959759.0,10U,86M56CQH+7HQ2
1276497455175620,1276497444551689.0,10U,86M55JPP+RX32
1276497497997058,1276497432904034.0,10U,86M55MC4+FJJW
1276496330543216,1276496320263479.0,10U,86M54Q57+VW2R
1276495076824676,1276495085568448.0,10U,86M53QHG+53MR
1276495930873098,1276495911808421.0,10U,86M54CW9+X4PW
1276495858430597,1276495913647839.0,10U,86M549QQ+5RFV
1276016470434359,1276016464069640.0,10L,86J69V92+67VX
1276497899620263,1276497896002692.0,10L,86M55XMJ+JGM5
1276497861404807,1276497861237616.0,10L,86M55X3M+QJ29
1276521114217434,1276521046255825.0,10L,86M644C5+V5HP
1276520975349541,1276519804889987.0,10L,86M6426Q+WMV3
1276519910467300,1276519852191147.0,10L,86M635J2+CC72
1276497252864714,1276497243617083.0,10U,86M55FHG+C3QP
1276499724589614,1276498492584421.0,10U,86M57C5W+MP2P
1276498836353403,1276498760015019.0,10U,86M56P89+65G5
1276498699610637,1276497467663246.0,10U,86M56J5J+H8HV
1276497485759617,1276497491997169.0,10U,86M55M67+XX2V
1276496331536685,1276496330911480.0,10U,86M54Q5J+43P7
1276497177655193,1276497165600486.0,10U,86M55CC2+8VXM
1276016437642874,1276016425222084.0,10L,86J69RRQ+795P
1276016400726778,1276016408426733.0,10L,86J69R76+GRWW
1276499150242837,1276497918642920.0,10L,86M56X6F+293V
1276496630263165,1276496636036830.0,10L,86M54XRX+4VW7
1276521143173128,1276521127187488.0,10L,86M644V6+RJRC
1276520964559934,1276520974633111.0,10L,86M6423C+FXRP
1276519895197232,1276519904570245.0,10L,86M63596+XM3J
1276498438104268,1276497267965334.0,10U,86M56C3W+52MC
1276497193255356,1276497251829441.0,10U,86M55CJV+RW9R
1276499735845392,1276499726935363.0,10U,86M57C9F+2MFJ
1276498853064970,1276498842999029.0,10U,86M56PHH+M4CG
1276497592005602,1276498817244300.0,10U,86M55PVG+2P24
1276498715384537,1276498706064600.0,10U,86M56JCH+538V
1276016444411976,1276016441047882.0,10L,86J69RWV+HFWR
1276016419729858,1276016430215345.0,10L,86J69RH5+86JW
1276522369202667,1276521149675489.0,10L,86M65429+G8M9
1276519895516610,1276519895349151.0,10L,86M63598+XHGG
1276518653234576,1276519882233643.0,10L,86M625X4+P8CR
1276498442912144,1276498443827702.0,10U,86M56C5C+6296
1276499741715795,1276499735380713.0,10U,86M57CF7+PFFQ
1276499665725918,1276499673483468.0,10U,86M5797G+QPQW
1276498870204479,1276498862999806.0,10U,86M56PRW+QH5X
1276497589753193,1276497592333671.0,10U,86M55PRQ+X4XM
1276498715355309,1276498715464373.0,10U,86M56JCG+XC7F
1276498803883252,1276498722966523.0,10U,86M56MR6+7C4J
1276017682573187,1276017669875485.0,10L,86J6CR7R+3JX9
1276522376271485,1276522372694105.0,10L,86M6544H+MWP7
1276522378447551,1276522375597397.0,10L,86M65457+7WVH
1276519913400000,1276519905855655.0,10L,86M635JW+Q222
1276497144287335,1276497209778378.0,10U,86M559VH+QW8Q
1276499757025515,1276499751156606.0,10U,86M57CP3+C5QQ
1276499774320519,1276499764618123.0,10U,86M57CXF+G37X
1276499664784455,1276499665154640.0,10U,86M57976+W34Q
1276498939256184,1276498941310679.0,10U,86M56QWG+92F6
1276500169709792,1276500098907949.0,10U,86M57Q52+MPFJ
1276497629582103,1276497577498211.0,10U,86M55QF6+VQ75
1276498674467279,1276498723639258.0,10U,86M56HQQ+CC5X
1276499975069577,1276498743365882.0,10U,86M57J46+5MWV
1276499990257382,1276500032446530.0,10U,86M57J8X+45F4
1276017692335045,1276017686082836.0,10L,86J6CRCV+3VJ7
1276017692854793,1276017687962104.0,10L,86J6CRF2+8RXM
1276522377112888,1276522376768177.0,10L,86M6544R+X46C
1276522408412053,1276522395174156.0,10L,86M654JJ+HG4M
1276522344618444,1276522393872777.0,10L,86M653JM+V846
1276499708520294,1276499763344158.0,10U,86M579WW+72PP
1276499684245560,1276499694945853.0,10U,86M579H8+GMW2
1276501006471954,1276500996719072.0,10U,86M58C6G+CXVP
1276501063937923,1276499769534583.0,10U,86M58F4F+J6R5
1276498407281835,1276498367996802.0,10U,86M569J7+G6HQ
1276499003057968,1276498940685238.0,10U,86M56RWF+46WC
1276500173104983,1276500172861588.0,10U,86M57Q63+W4F5
1276499911085008,1276498679872730.0,10U,86M57H46+7JGC
1276499941931186,1276499987560337.0,10U,86M57HHV+39X8
1276500014961964,1276500002414651.0,10U,86M57JPM+G6W6
1276017774494201,1276017763891016.0,10L,86J6CVPG+HQG3
1276017724393350,1276017705382919.0,10L,86J6CRWV+F59G
1276522438719230,1276522380777040.0,10L,86M65543+XW3G
1276522428203836,1276522418221230.0,10L,86M654WR+7FHR
1276522333170795,1276522346794475.0,10L,86M653F4+88XQ
1276500964446172,1276500952971354.0,10U,86M589H9+QQCJ
1276499627398178,1276499631869725.0,10U,86M578MH+6QCW
1276501095627291,1276501076781498.0,10U,86M58FJ9+MC6H
1276501062058531,1276501064605982.0,10U,86M58F3V+V88H
1276498991670101,1276498997569087.0,10U,86M56RPV+WQ73
1276500299018575,1276500236559547.0,10U,86M57V5C+V8CQ
1276500191727342,1276500180937347.0,10U,86M57QFW+7W94
1276500198474006,1276500124753641.0,10U,86M57QJ2+F728
1276499946650913,1276499947533030.0,10U,86M57HM8+H97M
1276501264167762,1276501249294174.0,10U,86M58J73+2XC4
1276017724293280,1276017724432087.0,10L,86J6CRWR+RM62
1276521208085178,1276521213824008.0,10L,86M645VG+GJWW
1276523771504223,1276523740959371.0,10L,86M665WH+W2H5
1276523720200004,1276523712516786.0,10L,86M6654H+7226
1276500915027073,1276500973557274.0,10U,86M588QW+W9MM
1276499621003762,1276499624209045.0,10U,86M578HH+7FC4
1276501101880843,1276501098694219.0,10U,86M58FP8+Q445
1276502479372588,1276501172895706.0,10U,86M59H6R+3HFC
1276499882404680,1276499830110039.0,10U,86M57GM7+2HP2
1276501140162209,1276501132997381.0,10U,86M58G88+27GF
