virtual_nex_id,dn_virtual_fp_id,vpu_id
6773,6741,02
6775,6742,02
6776,6743,02
6778,6744,02
6780,6745,02
6781,6746,02
6782,6747,02
6783,6748,02
6784,6749,02
6786,6750,02
6788,6752,02
6789,6753,02
6790,6754,02
6791,6755,02
6793,6756,02
6794,6757,02
6796,6758,02
6797,6759,02
6799,6760,02
6800,6761,02
6802,6762,02
6803,6765,02
6804,6766,02
6805,6768,02
6807,6769,02
6809,6770,02
6812,6772,02
6814,6774,02
6815,6775,02
6816,6776,02
6817,6777,02
6818,6778,02
6819,6779,02
6820,6781,02
6823,6782,02
6825,6783,02
6826,6784,02
6827,6785,02
6829,6786,02
6831,6787,02
6832,6788,02
6834,6789,02
6835,6791,02
6836,6792,02
6837,6794,02
6839,6795,02
6841,6796,02
6843,6797,02
6844,6798,02
6845,6799,02
6847,6800,02
6849,6801,02
6851,6802,02
6853,6804,02
6855,6805,02
6856,6806,02
6858,6807,02
6860,6809,02
6863,6811,02
6864,6812,02
6865,6813,02
6867,6815,02
6868,6819,02
6869,6821,02
6870,6823,02
6872,6824,02
6873,6825,02
6877,6826,02
6879,6827,02
6881,6828,02
6883,6829,02
6884,6830,02
6885,6831,02
6886,6885,02
6887,6886,02
6888,6887,02
6889,6888,02
6890,6835,02
6892,6836,02
6893,6837,02
6894,6838,02
6895,6839,02
6897,6840,02
6898,6842,02
6899,6843,02
6900,6844,02
6902,6845,02
6903,6847,02
6906,6848,02
6907,6849,02
6908,6850,02
6910,6853,02
6911,6910,02
6912,6911,02
6913,6912,02
6914,6854,02
6915,6858,02
6916,6859,02
6918,6860,02
6920,6862,02
6921,6863,02
6922,6864,02
6923,6865,02
6924,6866,02
6925,6867,02
6926,6868,02
6927,6869,02
6928,6870,02
6931,6871,02
6932,6872,02
6935,6874,02
6936,6876,02
6937,6877,02
6938,6878,02
6939,6879,02
6941,6880,02
6943,6881,02
6944,6883,02
6945,6884,02
6946,6891,02
6947,6892,02
6949,6894,02
6950,6896,02
6953,6897,02
6954,6898,02
6955,6899,02
6956,6900,02
6957,6901,02
6959,6902,02
6960,6904,02
6961,6905,02
6962,6906,02
6963,6907,02
6964,6908,02
6966,6909,02
6967,6914,02
6969,6915,02
6970,6916,02
6972,6918,02
6973,6919,02
6976,6926,02
6977,6927,02
6978,6929,02
6979,6930,02
6980,6931,02
6982,6932,02
6983,6934,02
6984,6935,02
6985,6936,02
6986,6937,02
6987,6938,02
6989,6939,02
6990,6940,02
6992,6941,02
6993,6942,02
6995,6944,02
6997,6945,02
6999,6947,02
7002,6948,02
7003,6949,02
7005,6950,02
7006,6952,02
7007,6953,02
7008,6957,02
7009,6958,02
7011,6959,02
7012,6962,02
7014,6963,02
7015,6964,02
7016,6966,02
7018,6967,02
7020,6968,02
7021,6969,02
7022,6970,02
7023,6971,02
7024,6974,02
7025,6975,02
7026,6977,02
7027,6978,02
7028,6979,02
7029,6980,02
7031,6981,02
7032,6983,02
7033,6984,02
7034,6985,02
7035,6986,02
7037,6987,02
7040,6988,02
7041,6989,02
7043,6990,02
7044,6991,02
7045,6993,02
7048,6994,02
7051,6995,02
7053,6996,02
7055,6998,02
7056,7000,02
7057,7003,02
7059,7004,02
7061,7005,02
7062,7006,02
7063,7007,02
7064,7009,02
7065,7010,02
7066,7011,02
7067,7015,02
7068,7016,02
7069,7017,02
7070,7018,02
7071,7020,02
7073,7021,02
7074,7022,02
7075,7023,02
7077,7025,02
7081,7026,02
7082,7027,02
7083,7028,02
7086,7029,02
7089,7031,02
7090,7032,02
7091,7034,02
7094,7039,02
7095,7040,02
7096,7095,02
7097,7096,02
7098,7042,02
7099,7043,02
7100,7046,02
7101,7048,02
7102,7050,02
7103,7051,02
7105,7052,02
7106,7053,02
7108,7054,02
7109,7055,02
7110,7057,02
7112,7059,02
7113,7060,02
7114,7061,02
7115,7063,02
7116,7064,02
7118,7065,02
7119,7066,02
7122,7069,02
7124,7071,02
7125,7072,02
7126,7073,02
7129,7074,02
7130,7075,02
7131,7078,02
7132,7080,02
7133,7082,02
7135,7084,02
7137,7085,02
7138,7087,02
7139,7088,02
7140,7089,02
7141,7090,02
7143,7092,02
7144,7093,02
7145,7094,02
7146,7098,02
7148,7101,02
7150,7102,02
7151,7103,02
7153,7105,02
7155,7107,02
7157,7108,02
7160,7109,02
7161,7110,02
7162,7111,02
7163,7112,02
7164,7113,02
7166,7114,02
7167,7115,02
7168,7116,02
7171,7117,02
7172,7118,02
7173,7120,02
7175,7122,02
7176,7123,02
7177,7124,02
7179,7125,02
7180,7127,02
7181,7129,02
7182,7130,02
7183,7133,02
7185,7134,02
7186,7136,02
7187,7139,02
7190,7141,02
7191,7142,02
7192,7143,02
7193,7144,02
7194,7145,02
7195,7147,02
7197,7148,02
7198,7150,02
7200,7151,02
7202,7152,02
7204,7153,02
7205,7154,02
7208,7155,02
7209,7157,02
7210,7159,02
7211,7160,02
7212,7161,02
7213,7163,02
7214,7165,02
7215,7167,02
7219,7168,02
7220,7170,02
7221,7171,02
7222,7172,02
7223,7174,02
7225,7176,02
7227,7177,02
7230,7178,02
7231,7179,02
7232,7180,02
7234,7181,02
7235,7182,02
7236,7183,02
7238,7184,02
7240,7185,02
7241,7188,02
7242,7190,02
7243,7191,02
7245,7192,02
7246,7193,02
7247,7194,02
7248,7195,02
7249,7197,02
7252,7198,02
7253,7200,02
7256,7201,02
7257,7203,02
7258,7206,02
7259,7207,02
7260,7210,02
7261,7211,02
7262,7213,02
7264,7216,02
7265,7218,02
7266,7219,02
7268,7220,02
7270,7221,02
7271,7222,02
7272,7224,02
7273,7225,02
7274,7226,02
7277,7227,02
7279,7229,02
7280,7232,02
7281,7233,02
7284,7234,02
7286,7235,02
7288,7236,02
7289,7237,02
7290,7238,02
7292,7239,02
7293,7240,02
7295,7241,02
7296,7242,02
7298,7243,02
7300,7245,02
7301,7246,02
7303,7247,02
7304,7248,02
7306,7250,02
7307,7251,02
7309,7252,02
7311,7253,02
7312,7255,02
7313,7256,02
7314,7259,02
7315,7260,02
7316,7261,02
7317,7263,02
7319,7267,02
7321,7269,02
7322,7270,02
7324,7272,02
7327,7275,02
7328,7276,02
7329,7277,02
7330,7278,02
7331,7279,02
7332,7281,02
7333,7283,02
7334,7284,02
7335,7286,02
7336,7287,02
7337,7288,02
7339,7289,02
7340,7290,02
7342,7291,02
7343,7292,02
7345,7294,02
7347,7295,02
7349,7297,02
7350,7299,02
7351,7300,02
7352,7301,02
7353,7302,02
7354,7303,02
7355,7305,02
7356,7306,02
7357,7309,02
7358,7311,02
7359,7314,02
7360,7315,02
7361,7316,02
7362,7317,02
7364,7318,02
7366,7319,02
7367,7321,02
7368,7324,02
7372,7326,02
7373,7327,02
7374,7328,02
7375,7330,02
7376,7331,02
7378,7377,02
7379,7378,02
7380,7332,02
7381,7333,02
7384,7334,02
7385,7335,02
7387,7336,02
7390,7338,02
7392,7339,02
7394,7340,02
7395,7341,02
7397,7342,02
7398,7343,02
7401,7344,02
7403,7346,02
7406,7347,02
7407,7348,02
7411,7351,02
7412,7354,02
7413,7355,02
7415,7358,02
7416,7359,02
7418,7361,02
7421,7362,02
7424,7364,02
7426,7366,02
7428,7367,02
7429,7368,02
7432,7370,02
7433,7371,02
7434,7372,02
7435,7373,02
7438,7374,02
7441,7375,02
7442,7376,02
7444,7443,02
7445,7444,02
7446,7445,02
7447,7446,02
7448,7447,02
7449,7448,02
7450,7449,02
7451,7450,02
7452,7451,02
7453,7380,02
7456,7381,02
7458,7383,02
7459,7384,02
7460,7459,02
7461,7386,02
7462,7388,02
7463,7389,02
7466,7391,02
7467,7392,02
7468,7394,02
7469,7395,02
7470,7469,02
7471,7470,02
7472,7471,02
7473,7472,02
7474,7473,02
7475,7474,02
7476,7475,02
7477,7476,02
7478,7477,02
7479,7396,02
7482,7399,02
7483,7400,02
7485,7401,02
7486,7405,02
7487,7406,02
7488,7407,02
7489,7408,02
7490,7410,02
7491,7411,02
7492,7414,02
7493,7415,02
7494,7420,02
7495,7422,02
7497,7424,02
7498,7425,02
7500,7426,02
7501,7427,02
7503,7428,02
7505,7430,02
7506,7431,02
7507,7432,02
7508,7434,02
7510,7436,02
7511,7437,02
7512,7438,02
7513,7440,02
7514,7441,02
7515,7442,02
7516,7453,02
7518,7455,02
7519,7461,02
7521,7462,02
7522,7463,02
7523,7464,02
7526,7465,02
7528,7468,02
7529,7479,02
7530,7481,02
7531,7482,02
7533,7483,02
7534,7488,02
7535,7489,02
7536,7492,02
7537,7493,02
7538,7496,02
7539,7497,02
7540,7498,02
7544,7499,02
7546,7500,02
7547,7501,02
7549,7502,02
7551,7503,02
7553,7505,02
7554,7506,02
7555,7507,02
7556,7509,02
7557,7511,02
7558,7512,02
7559,7513,02
7560,7514,02
7561,7515,02
7563,7516,02
7564,7517,02
7565,7519,02
7566,7520,02
7567,7521,02
7568,7523,02
7569,7525,02
7570,7526,02
7571,7529,02
7573,7530,02
7575,7531,02
7576,7532,02
7577,7533,02
7578,7534,02
7579,7535,02
7580,7536,02
7582,7537,02
7583,7538,02
7584,7539,02
7585,7541,02
7586,7543,02
7587,7544,02
7588,7545,02
7589,7546,02
7590,7547,02
7593,7548,02
7595,7550,02
7597,7552,02
7598,7553,02
7601,7556,02
7602,7557,02
7603,7559,02
7604,7560,02
7606,7561,02
7609,7562,02
7612,7563,02
7616,7566,02
7617,7568,02
7618,7569,02
7619,7571,02
7621,7573,02
7623,7574,02
7624,7577,02
7626,7578,02
7628,7579,02
7630,7580,02
7632,7581,02
7633,7582,02
7636,7583,02
7637,7585,02
7638,7586,02
7640,7587,02
7641,7589,02
7642,7590,02
7644,7592,02
7645,7593,02
7646,7594,02
7647,7595,02
7648,7597,02
7649,7598,02
7651,7600,02
7652,7602,02
7653,7603,02
7654,7604,02
7655,7605,02
7656,7607,02
7657,7608,02
7658,7609,02
7659,7611,02
7660,7613,02
7661,7615,02
7662,7619,02
7664,7620,02
7665,7621,02
7667,7622,02
7668,7623,02
7669,7624,02
7670,7625,02
7671,7627,02
7672,7628,02
7673,7631,02
7674,7632,02
7675,7634,02
7677,7635,02
7680,7636,02
7681,7637,02
7682,7639,02
7683,7640,02
7685,7641,02
7686,7642,02
7687,7643,02
7688,7644,02
7689,7645,02
7690,7647,02
7692,7648,02
7694,7649,02
7696,7650,02
7698,7652,02
7699,7653,02
7700,7655,02
7701,7656,02
7703,7657,02
7704,7658,02
7706,7659,02
7707,7662,02
7709,7663,02
7710,7664,02
7712,7665,02
7715,7666,02
7716,7669,02
7717,7670,02
7719,7672,02
7720,7673,02
7721,7674,02
7722,7676,02
7723,7679,02
7724,7680,02
7725,7681,02
7726,7682,02
7727,7683,02
7730,7685,02
7731,7687,02
7733,7688,02
7736,7689,02
7737,7694,02
7739,7695,02
7741,7698,02
7743,7699,02
7744,7700,02
7746,7701,02
7747,7702,02
7748,7704,02
7749,7706,02
7751,7707,02
7753,7710,02
7755,7711,02
7758,7713,02
7760,7714,02
7761,7715,02
7763,7716,02
7764,7717,02
7765,7718,02
7766,7719,02
7767,7720,02
7768,7722,02
7771,7723,02
7772,7724,02
7773,7726,02
7774,7728,02
7775,7729,02
7777,7731,02
7778,7732,02
7779,7735,02
7780,7736,02
7782,7739,02
7784,7740,02
7786,7741,02
7787,7742,02
7788,7745,02
7789,7746,02
7791,7747,02
7792,7749,02
7793,7750,02
7794,7752,02
7797,7753,02
7798,7754,02
7800,7757,02
7801,7759,02
7802,7760,02
7803,7762,02
7804,7764,02
7807,7765,02
7810,7766,02
7811,7767,02
7813,7769,02
7814,7771,02
7816,7772,02
7817,7773,02
7818,7775,02
7821,7776,02
7822,7777,02
7823,7780,02
7824,7783,02
7826,7787,02
7827,7788,02
7828,7789,02
7829,7790,02
7830,7791,02
7831,7793,02
7832,7795,02
7833,7796,02
7834,7798,02
7836,7799,02
7840,7800,02
7841,7801,02
7843,7803,02
7845,7804,02
7846,7806,02
7847,7808,02
7848,7809,02
7851,7810,02
7852,7813,02
7853,7814,02
7854,7815,02
7855,7816,02
7856,7817,02
7857,7819,02
7859,7821,02
7861,7823,02
7862,7824,02
7864,7826,02
7865,7827,02
7866,7828,02
7867,7830,02
7868,7831,02
7869,7833,02
7870,7834,02
7871,7835,02
7872,7837,02
7873,7839,02
7874,7840,02
7875,7874,02
7876,7875,02
7877,7876,02
7878,7877,02
7879,7841,02
7880,7842,02
7882,7843,02
7883,7844,02
7884,7845,02
7885,7846,02
7886,7847,02
7888,7849,02
7889,7850,02
7890,7853,02
7891,7854,02
7892,7855,02
7894,7856,02
7895,7858,02
7896,7860,02
7898,7861,02
7899,7863,02
7902,7868,02
7904,7869,02
7905,7870,02
7906,7872,02
7907,7873,02
7908,7879,02
7909,7880,02
7911,7881,02
7912,7882,02
7913,7883,02
7914,7885,02
7916,7886,02
7917,7887,02
7918,7888,02
7919,7889,02
7920,7890,02
7923,7892,02
7925,7893,02
7926,7894,02
7928,7895,02
7929,7896,02
7930,7897,02
7931,7898,02
7933,7900,02
7934,7903,02
7935,7904,02
7936,7905,02
7937,7907,02
7940,7909,02
7941,7910,02
7944,7913,02
7946,7914,02
7947,7915,02
7948,7916,02
7949,7921,02
7950,7922,02
7952,7923,02
7953,7924,02
7954,7925,02
7955,7928,02
7956,7930,02
7957,7931,02
7958,7932,02
7959,7933,02
7960,7934,02
7961,7936,02
7962,7939,02
7963,7941,02
7964,7943,02
7965,7944,02
7966,7945,02
7968,7946,02
7969,7947,02
7970,7948,02
7971,7949,02
7974,7950,02
7975,7951,02
7978,7953,02
7979,7954,02
7981,7955,02
7982,7960,02
7984,7961,02
7985,7964,02
7987,7966,02
7989,7967,02
7990,7989,02
7991,7968,02
7993,7970,02
7994,7972,02
7995,7973,02
7997,7976,02
7998,7978,02
7999,7980,02
8000,7981,02
8001,7982,02
8002,7983,02
8003,7984,02
8004,7985,02
8006,7986,02
8007,7987,02
8008,7988,02
8009,7991,02
8010,7993,02
8011,7995,02
8013,7996,02
8015,7997,02
8016,8000,02
8017,8002,02
8018,8003,02
8019,8018,02
8020,8019,02
8021,8004,02
8022,8005,02
8023,8006,02
8024,8007,02
8025,8008,02
8027,8009,02
8029,8010,02
8030,8011,02
8032,8012,02
8035,8013,02
8036,8014,02
8037,8015,02
8038,8016,02
8040,8017,02
8041,8021,02
8043,8022,02
8045,8024,02
8046,8025,02
8047,8026,02
8048,8027,02
8049,8028,02
8050,8029,02
8052,8030,02
8053,8031,02
8056,8032,02
8057,8034,02
8058,8036,02
8059,8038,02
8060,8039,02
8061,8040,02
8062,8041,02
8064,8042,02
8065,8043,02
8067,8044,02
8068,8045,02
8069,8046,02
8070,8047,02
8072,8049,02
8074,8050,02
8075,8051,02
8076,8054,02
8077,8055,02
8078,8056,02
8079,8057,02
8080,8058,02
8081,8059,02
8082,8061,02
8083,8062,02
8084,8063,02
8085,8065,02
8086,8067,02
8089,8069,02
8090,8070,02
8093,8071,02
8094,8072,02
8096,8074,02
8097,8081,02
8098,8082,02
8099,8083,02
8102,8084,02
8103,8085,02
8104,8086,02
8106,8088,02
8107,8089,02
8109,8090,02
8110,8109,02
8111,8110,02
8112,8111,02
8113,8112,02
8114,8113,02
8115,8114,02
8116,8115,02
8117,8116,02
8118,8117,02
8119,8118,02
8120,8119,02
8121,8120,02
8122,8121,02
8123,8122,02
8124,8092,02
8125,8093,02
8126,8094,02
8128,8095,02
8129,8096,02
8130,8097,02
8131,8098,02
8132,8100,02
8133,8101,02
8134,8102,02
8136,8104,02
8137,8106,02
8138,8107,02
8139,8108,02
8140,8124,02
8142,8125,02
8144,8127,02
8145,8128,02
8146,8129,02
8148,8131,02
8149,8132,02
8150,8133,02
8151,8134,02
8153,8135,02
8154,8137,02
8155,8140,02
8156,8141,02
8158,8144,02
8159,8145,02
8161,8147,02
8163,8148,02
8164,8149,02
8165,8150,02
8167,8151,02
8168,8167,02
8169,8152,02
8171,8154,02
8172,8155,02
8174,8156,02
8175,8157,02
8178,8158,02
8179,8159,02
8180,8160,02
8181,8161,02
8183,8162,02
8184,8163,02
8186,8164,02
8187,8165,02
8188,8166,02
8191,8169,02
8193,8170,02
8194,8172,02
8196,8174,02
8197,8175,02
8198,8177,02
8199,8178,02
8200,8179,02
8201,8180,02
8203,8181,02
8205,8182,02
8206,8183,02
8207,8184,02
8208,8185,02
8209,8186,02
8210,8187,02
8212,8188,02
8213,8190,02
8214,8191,02
8216,8192,02
8217,8216,02
8218,8193,02
8219,8195,02
8221,8197,02
8222,8198,02
8223,8199,02
8224,8200,02
8226,8201,02
8228,8202,02
8229,8203,02
8230,8204,02
8231,8206,02
8232,8207,02
8233,8208,02
8234,8209,02
8235,8210,02
8236,8211,02
8238,8212,02
8239,8213,02
8240,8214,02
8241,8215,02
8242,8218,02
8243,8219,02
8244,8220,02
8245,8221,02
8246,8222,02
8247,8224,02
8248,8226,02
8249,8227,02
8251,8228,02
8252,8229,02
8253,8230,02
8254,8231,02
8255,8232,02
8256,8233,02
8257,8234,02
8258,8236,02
8259,8237,02
8260,8238,02
8261,8239,02
8262,8240,02
8263,8241,02
8264,8243,02
8265,8244,02
8266,8246,02
8268,8247,02
8269,8249,02
8270,8250,02
8271,8252,02
8272,8254,02
8273,8255,02
8274,8256,02
8275,8257,02
8276,8260,02
8280,8261,02
8281,8262,02
8283,8263,02
8284,8264,02
8285,8265,02
8287,8266,02
8289,8267,02
8290,8289,02
8291,8290,02
8292,8291,02
8293,8268,02
8294,8269,02
8295,8270,02
8297,8271,02
8298,8272,02
8299,8273,02
8300,8274,02
8301,8275,02
8302,8277,02
8303,8279,02
8304,8280,02
8306,8281,02
8307,8282,02
8308,8284,02
8309,8285,02
8310,8286,02
8311,8287,02
8313,8288,02
8314,8313,02
8315,8314,02
8316,8315,02
8317,8295,02
8318,8297,02
8320,8298,02
8321,8299,02
8323,8300,02
8324,8301,02
8326,8302,02
8327,8326,02
8328,8303,02
8329,8328,02
8330,8329,02
8331,8306,02
8332,8307,02
8334,8308,02
8336,8309,02
8337,8311,02
8338,8337,02
8339,8338,02
8340,8339,02
8341,8312,02
8342,8321,02
8343,8322,02
8344,8323,02
8346,8324,02
8347,8325,02
8348,8332,02
8349,8333,02
8350,8334,02
8351,8336,02
8353,8341,02
8355,8342,02
8356,8343,02
8359,8345,02
8360,8346,02
8363,8347,02
8365,8348,02
8366,8349,02
8368,8351,02
8369,8352,02
8370,8353,02
8371,8354,02
8373,8355,02
8374,8356,02
8375,8358,02
8376,8359,02
8377,8362,02
8378,8363,02
8380,8364,02
8381,8366,02
8382,8367,02
8384,8370,02
8387,8371,02
8389,8372,02
8390,8373,02
8391,8374,02
8392,8375,02
8393,8392,02
8394,8393,02
8395,8394,02
8396,8395,02
8397,8376,02
8399,8378,02
8400,8379,02
8401,8380,02
8402,8382,02
8404,8383,02
8405,8387,02
8406,8388,02
8407,8389,02
8408,8390,02
8409,8391,02
8410,8397,02
8411,8398,02
8412,8399,02
8413,8401,02
8414,8402,02
8415,8403,02
8416,8404,02
8418,8405,02
8419,8406,02
8420,8408,02
8421,8410,02
8422,8411,02
8423,8412,02
8425,8413,02
8427,8414,02
8429,8415,02
8430,8416,02
8431,8418,02
8433,8419,02
8435,8420,02
8436,8421,02
8439,8422,02
8440,8423,02
8443,8424,02
8444,8427,02
8445,8428,02
8446,8429,02
8447,8430,02
8450,8431,02
8451,8432,02
8452,8451,02
8453,8433,02
8455,8434,02
8456,8435,02
8458,8437,02
8459,8438,02
8461,8439,02
8462,8442,02
8463,8443,02
8464,8445,02
8465,8446,02
8466,8447,02
8467,8449,02
8468,8450,02
8471,8453,02
8472,8454,02
8474,8456,02
8475,8457,02
8476,8458,02
8478,8459,02
8479,8461,02
8480,8462,02
8482,8463,02
8484,8464,02
8485,8465,02
8487,8466,02
8488,8467,02
8489,8468,02
8490,8469,02
8492,8470,02
8493,8474,02
8494,8475,02
8495,8476,02
8496,8477,02
8498,8478,02
8499,8479,02
8501,8480,02
8502,8481,02
8504,8482,02
8505,8483,02
8508,8484,02
8509,8486,02
8511,8488,02
8513,8489,02
8515,8490,02
8516,8491,02
8517,8493,02
8519,8494,02
8520,8495,02
8524,8496,02
8525,8497,02
8526,8498,02
8527,8499,02
8528,8500,02
8529,8501,02
8530,8504,02
8532,8507,02
8533,8508,02
8534,8509,02
8536,8510,02
8537,8511,02
8540,8512,02
8541,8513,02
8542,8515,02
8543,8516,02
8545,8517,02
8546,8518,02
8548,8519,02
8549,8521,02
8550,8523,02
8551,8524,02
8553,8525,02
8555,8526,02
8556,8527,02
8557,8528,02
8559,8530,02
8562,8531,02
8564,8532,02
8566,8533,02
8568,8534,02
8571,8537,02
8572,8539,02
8574,8540,02
8577,8542,02
8578,8543,02
8580,8544,02
8581,8545,02
8583,8548,02
8585,8550,02
8586,8551,02
8587,8552,02
8590,8554,02
8591,8555,02
8592,8556,02
8594,8557,02
8595,8558,02
8596,8560,02
8597,8562,02
8600,8565,02
8601,8566,02
8602,8567,02
8604,8568,02
8605,8570,02
8606,8571,02
8608,8573,02
8609,8575,02
8610,8576,02
8612,8577,02
8613,8578,02
8615,8579,02
8616,8580,02
8617,8582,02
8618,8583,02
8619,8586,02
8620,8588,02
8621,8589,02
8622,8590,02
8623,8591,02
8624,8592,02
8625,8598,02
8626,8599,02
8628,8600,02
8629,8601,02
8630,8602,02
8631,8630,02
8632,8631,02
8633,8632,02
8634,8633,02
8635,8634,02
8636,8635,02
8637,8636,02
8638,8637,02
8639,8603,02
8642,8604,02
8644,8605,02
8645,8607,02
8646,8609,02
8647,8610,02
8649,8611,02
8652,8612,02
8653,8613,02
8654,8614,02
8655,8654,02
8656,8655,02
8657,8615,02
8658,8617,02
8659,8619,02
8662,8620,02
8663,8662,02
8664,8622,02
8665,8623,02
8666,8624,02
8667,8625,02
8668,8667,02
8669,8626,02
8670,8627,02
8672,8628,02
8674,8629,02
8676,8639,02
8677,8641,02
8679,8642,02
8681,8643,02
8683,8644,02
8684,8646,02
8685,8647,02
8686,8648,02
8688,8650,02
8689,8651,02
8692,8652,02
8693,8653,02
8695,8657,02
8696,8658,02
8697,8659,02
8698,8661,02
8699,8664,02
8701,8665,02
8702,8666,02
8704,8669,02
8705,8670,02
8707,8671,02
8709,8673,02
8710,8676,02
8711,8678,02
8713,8679,02
8715,8680,02
8717,8681,02
8719,8685,02
8723,8690,02
8724,8691,02
8727,8692,02
8728,8693,02
8730,8694,02
8731,8730,02
8732,8731,02
8733,8696,02
8734,8697,02
8735,8698,02
8736,8699,02
8737,8700,02
8739,8701,02
8740,8702,02
8741,8703,02
8742,8704,02
8743,8705,02
8745,8706,02
8747,8709,02
8749,8710,02
8751,8712,02
8752,8714,02
8754,8715,02
8755,8717,02
8757,8720,02
8758,8722,02
8759,8723,02
8760,8724,02
8762,8726,02
8763,8727,02
8765,8728,02
8766,8729,02
8769,8735,02
8770,8736,02
8771,8737,02
8773,8738,02
8774,8739,02
8776,8740,02
8778,8741,02
8779,8742,02
8780,8743,02
8781,8745,02
8783,8746,02
8787,8747,02
8788,8748,02
8790,8751,02
8794,8752,02
8796,8753,02
8799,8754,02
8801,8755,02
8803,8758,02
8804,8759,02
8805,8760,02
8806,8762,02
8807,8765,02
8808,8767,02
8809,8768,02
8810,8772,02
8811,8773,02
8813,8774,02
8815,8775,02
8816,8776,02
8818,8777,02
8820,8779,02
8822,8780,02
8825,8781,02
8827,8784,02
8828,8786,02
8829,8787,02
8831,8788,02
8835,8789,02
8837,8791,02
8839,8793,02
8841,8797,02
8842,8798,02
8843,8799,02
8845,8801,02
8846,8802,02
8848,8803,02
8849,8804,02
8851,8805,02
8853,8806,02
8855,8807,02
8857,8808,02
8858,8809,02
8859,8811,02
8860,8812,02
8861,8814,02
8863,8815,02
8864,8816,02
8866,8817,02
8867,8819,02
8868,8823,02
8869,8827,02
8870,8830,02
8872,8832,02
8873,8834,02
8874,8836,02
8875,8838,02
8876,8840,02
8877,8842,02
8878,8845,02
8880,8847,02
8882,8848,02
8883,8850,02
8884,8851,02
8885,8853,02
8886,8855,02
8887,8856,02
8888,8857,02
8889,8858,02
8890,8859,02
8892,8860,02
8893,8861,02
8894,8862,02
8895,8863,02
8898,8864,02
8899,8865,02
8900,8866,02
8902,8868,02
8903,8902,02
8904,8903,02
8905,8904,02
8906,8905,02
8907,8869,02
8908,8871,02
8910,8874,02
8912,8876,02
8914,8880,02
8916,8881,02
8918,8882,02
8919,8884,02
8921,8886,02
8922,8887,02
8923,8888,02
8925,8889,02
8926,8890,02
8927,8891,02
8929,8892,02
8930,8893,02
8931,8895,02
8933,8897,02
8934,8898,02
8935,8899,02
8936,8900,02
8938,8908,02
8939,8911,02
8942,8912,02
8944,8913,02
8945,8914,02
8947,8919,02
8949,8921,02
8950,8922,02
8951,8923,02
8952,8924,02
8954,8925,02
8956,8927,02
8958,8928,02
8959,8931,02
8960,8932,02
8962,8935,02
8964,8936,02
8965,8937,02
8966,8938,02
8968,8939,02
8969,8941,02
8970,8942,02
8971,8943,02
8972,8944,02
8973,8945,02
8975,8946,02
8977,8947,02
8978,8949,02
8979,8950,02
8981,8952,02
8983,8953,02
8984,8983,02
8985,8984,02
8986,8954,02
8987,8956,02
8988,8957,02
8989,8958,02
8990,8959,02
8992,8960,02
8994,8961,02
8995,8962,02
8996,8963,02
8997,8964,02
8998,8965,02
9001,8966,02
9003,8968,02
9005,8970,02
9007,8973,02
9008,8974,02
9010,8975,02
9011,8977,02
9012,8978,02
9014,8979,02
9015,8980,02
9016,8981,02
9017,8982,02
9018,8986,02
9019,8987,02
9021,8988,02
9022,8991,02
9023,8992,02
9024,8993,02
9026,8994,02
9027,8995,02
9029,8996,02
9030,8997,02
9031,8998,02
9032,9000,02
9033,9001,02
9034,9002,02
9035,9003,02
9036,9004,02
9038,9005,02
9040,9006,02
9041,9007,02
9042,9008,02
9045,9010,02
9048,9011,02
9050,9012,02
9051,9013,02
9053,9014,02
9054,9016,02
9056,9017,02
9058,9018,02
9060,9019,02
9061,9020,02
9062,9021,02
9063,9023,02
9064,9024,02
9065,9025,02
9067,9026,02
9068,9027,02
9069,9028,02
9071,9029,02
9072,9030,02
9073,9032,02
9074,9033,02
9076,9034,02
9078,9035,02
9080,9038,02
9081,9080,02
9082,9081,02
9083,9039,02
9085,9040,02
9087,9043,02
9088,9044,02
9090,9045,02
9092,9047,02
9093,9049,02
9095,9050,02
9096,9051,02
9097,9052,02
9099,9053,02
9100,9099,02
9101,9100,02
9102,9101,02
9103,9054,02
9104,9055,02
9105,9056,02
9106,9057,02
9108,9058,02
9109,9059,02
9110,9063,02
9111,9064,02
9112,9065,02
9113,9066,02
9114,9068,02
9115,9070,02
9116,9072,02
9118,9073,02
9119,9074,02
9121,9075,02
9124,9083,02
9125,9084,02
9126,9088,02
9127,9089,02
9128,9090,02
9130,9091,02
9132,9093,02
9134,9095,02
9135,9096,02
9136,9103,02
9138,9104,02
9139,9105,02
9140,9106,02
9141,9107,02
9143,9108,02
9145,9111,02
9147,9112,02
9148,9113,02
9150,9114,02
9151,9115,02
9152,9116,02
9155,9119,02
9157,9121,02
9160,9123,02
9161,9124,02
9162,9125,02
9163,9126,02
9164,9127,02
9165,9164,02
9166,9128,02
9167,9129,02
9168,9130,02
9169,9132,02
9170,9134,02
9171,9135,02
9172,9136,02
9173,9137,02
9174,9138,02
9176,9140,02
9178,9141,02
9180,9142,02
9181,9180,02
9182,9181,02
9183,9143,02
9184,9144,02
9185,9145,02
9187,9146,02
9189,9147,02
9191,9148,02
9193,9149,02
9195,9151,02
9196,9153,02
9198,9154,02
9199,9155,02
9201,9156,02
9203,9157,02
9205,9159,02
9206,9161,02
9207,9162,02
9208,9166,02
9209,9167,02
9210,9170,02
9211,9210,02
9212,9211,02
9213,9212,02
