nex_id,dn_fp_id,vpu_id,gid
1275417892128675,1275417895906247.0,10L,86H326H7+R3MQ
1275421697742422,1275420475833502.0,10L,86H3562G+VR34
1275419188036194,1275419179028949.0,10L,86H336R7+6GFP
1275419126224813,1275419126134974.0,10L,86H335RW+W42M
1274893525436547,1274894866931060.0,10L,86G2GH8M+XH99
1274893681059182,1274893695312381.0,10L,86G2GMQ8+J9X4
1274897515088703,1274897565377529.0,10L,86G2MMMF+83Q5
1274897550206006,1274897554104464.0,10L,86G2MP6C+QQ28
1274897531513618,1274897534882904.0,10L,86G2MMWH+X62W
1275393684482735,1275393681281480.0,10L,86H2388C+28RQ
1275392419229179,1275392407156023.0,10L,86H228H2+5JWX
1275392397604371,1275392394654028.0,10L,86H22867+2GWH
1274904669447887,1274904661244181.0,10L,86G2X7F6+2XP9
1274904715564330,1274904791426789.0,10L,86G2X85J+7GRG
1274903537747211,1274904776328889.0,10L,86G2W9QG+WC2H
1275436025131914,1275436083242225.0,10L,86H3P9VV+3FQP
1275429632605001,1275428407012191.0,10L,86H3FC25+QJG3
1275429614278271,1275429582520402.0,10L,86H3F9PF+6QMH
1275428265817978,1275428247793738.0,10L,86H3C8M3+96WW
1275428224068657,1275427005740714.0,10L,86H3C822+CHJV
1275425639467297,1275425633884604.0,10L,86H387J8+MC6V
1275425490871238,1275424318371881.0,10L,86H3857V+WW3W
1275423042620176,1275421823594266.0,10L,86H3672R+9GCR
1275421820396094,1275421820397867.0,10L,86H357WV+FG6P
1274930158782717,1274930172213360.0,10L,86G3X5PJ+9RQV
1274930190124169,1274930206900467.0,10L,86G3X66C+7GCF
1275417842024711,1275417900862026.0,10L,86H325QJ+M3QH
1275421729292062,1275421713563936.0,10L,86H356GC+3G54
1275421666613967,1275421702679148.0,10L,86H355GR+8PW9
1275419128390330,1275419125697867.0,10L,86H335VJ+CQRG
1274894784531137,1274893550359799.0,10L,86G2HH25+89RV
1274897455961648,1274897517457384.0,10L,86G2MJPX+Q64C
1274897553057567,1274897553147821.0,10L,86G2MP78+J5W9
1274897498695118,1274897493924889.0,10L,86G2MMC8+RVQW
1274897534682285,1274897534617806.0,10L,86G2MMXH+Q7P7
1274898774609473,1274898756282752.0,10L,86G2PM93+85MM
1275393696431986,1275393690653935.0,10L,86H238G4+MXX8
1275392370045616,1275392364432570.0,10L,86H227QJ+QP2R
1275392334313823,1275392345195013.0,10L,86H2276F+F6H5
1274903524794056,1274903534312192.0,10L,86G2W9HF+X74R
1275437252708696,1275436030837758.0,10L,86H3Q93F+CHPR
1275429677000481,1275429664922066.0,10L,86H3FCP3+7363
1275430869354201,1275430852569686.0,10L,86H3G98M+F7G3
1275429442952110,1275428214168157.0,10L,86H3F72W+F27G
1275428198140031,1275428262440844.0,10L,86H3C7HW+9G3H
1275428162751557,1275428163129332.0,10L,86H3C72V+5WVV
1275423054487741,1275423052022322.0,10L,86H3676G+GX93
1275423050004071,1275423051240273.0,10L,86H36754+GG5H
1275421734389369,1275421803468806.0,10L,86H356HX+WMCF
1274930147831780,1274930151920869.0,10L,86G3X5H5+WXF2
1274928957997899,1274930183540830.0,10L,86G3W6X9+FPPX
1275417772268351,1275417834321227.0,10L,86H324MR+MGVH
1275422916155117,1275421681630641.0,10L,86H36537+X9QV
1275420365673366,1275420353320229.0,10L,86H34567+F5C8
1274894818318861,1274894810542091.0,10L,86G2HHGP+FV53
1274894748418794,1274894796887064.0,10L,86G2HGCV+J8XP
1274897459105577,1274897459058105.0,10L,86G2MJQX+C5WV
1274897381729093,1274897447555327.0,10L,86G2MHHQ+R4PM
1274897556026966,1274897556006890.0,10L,86G2MP87+59C8
1274897428211710,1274897432971475.0,10L,86G2MJ88+8F7G
1274900039458309,1274898785640976.0,10L,86G2QM48+J7QF
1274898738519983,1274898722960265.0,10L,86G2PJQQ+PXX5
1274899984446078,1274898724242687.0,10L,86G2QJ74+QQ5W
1275393699601714,1275393699533110.0,10L,86H238H4+G67P
1275392300756389,1275392365910079.0,10L,86H226MX+PGXF
1275392258936549,1275392323936654.0,10L,86H2262W+939F
1274903449539135,1274903520742145.0,10L,86G2W89X+J9RQ
1275437254948368,1275437252293002.0,10L,86H3Q945+CGWC
1275430915724424,1275429683812769.0,10L,86H3GC35+7H36
1275429448906691,1275429445894405.0,10L,86H3F74Q+M8PH
1275429530652985,1275429513800427.0,10L,86H3F8C8+HJF7
1275428173080265,1275426942529776.0,10L,86H3C763+Q2M7
1275426923356403,1275426933582581.0,10L,86H397MG+XH25
1275423066757125,1275423057387433.0,10L,86H367C9+6JR7
1274930079115458,1274930089001701.0,10L,86G3X4FP+FCJW
1274930138212939,1274930141726130.0,10L,86G3X5C5+RJ8X
1275417767341306,1275417774608648.0,10L,86H324J7+VM78
1275420381613259,1275420375062530.0,10L,86H345F7+3M4X
1275420374767029,1275420368375417.0,10L,86H34594+7VHF
1274897459153385,1274897459129471.0,10L,86G2MJQX+P5F7
1274897379283081,1274897380447045.0,10L,86G2MHH2+G9P3
1274897503317686,1274897561726572.0,10L,86G2MMFQ+PP68
1274897368685704,1274897430469295.0,10L,86G2MH9P+7P76
1274896068942907,1274896114385856.0,10L,86G2JH3G+VV79
1274901255756850,1274900010628001.0,10L,86G2RJ4C+FJ4G
1275394925028310,1275394891535029.0,10L,86H247P3+CGQG
1275393661724876,1275393656753939.0,10L,86H237X7+QJ5R
1275392314969472,1275392309492457.0,10L,86H226WC+H5MJ
1275392292494069,1275392296665027.0,10L,86H226HC+3Q5F
1275437208382948,1275437199698322.0,10L,86H3Q89J+9V9C
1275429487474513,1275429465335529.0,10L,86H3F7PR+P87M
1275429451610090,1275429448573158.0,10L,86H3F75J+H76G
1275429562425487,1275429543361646.0,10L,86H3F8W7+55P9
1275428142504033,1275428127461493.0,10L,86H3C6PG+M23M
1275426915951392,1275426916479994.0,10L,86H397H6+MWFJ
1275423085224601,1275423072580179.0,10L,86H367P4+M3G3
1275423016893929,1275423066049703.0,10L,86H366JQ+HPRF
1274930055311458,1274930071943784.0,10L,86G3X447+MWJW
1274928870917048,1274930122425151.0,10L,86G3W5J5+6JJC
1275417689251077,1275417757016780.0,10L,86H3239V+R9MV
1275417786187292,1275417776359133.0,10L,86H324W5+MC6J
1275421632001754,1275420397052879.0,10L,86H35522+269P
1275420347544391,1275420329424594.0,10L,86H344WJ+52XH
1275420337657361,1275420325895133.0,10L,86H344QG+95C3
1274897468542574,1274897465310259.0,10L,86G2MJWW+9RCP
1274897453096886,1274897457656546.0,10L,86G2MJP3+V468
1274897255564198,1274897315928234.0,10L,86G2MFJ9+7GFW
1274897242949978,1274897312728200.0,10L,86G2MFCC+CPWW
1274897508176729,1274897505743478.0,10L,86G2MMH8+43RF
1274897360295720,1274897367769153.0,10L,86G2MH73+RX82
1275394876574241,1275394867179774.0,10L,86H246WW+HQJ3
1275394857006673,1275394918472214.0,10L,86H246JR+7RMM
1275437225676303,1275437213679068.0,10L,86H3Q8M2+FGQ5
1275429463998225,1275429460974238.0,10L,86H3F79F+XQH7
1275430804509406,1275430791394285.0,10L,86H3G88C+5MG8
1275428095958942,1275428151329152.0,10L,86H3C5XX+PV94
1275426860243502,1275426921807599.0,10L,86H396MR+GCQ4
1275423019161463,1275423000797671.0,10L,86H366MF+Q5M5
1274928819828944,1274930048575294.0,10L,86G3W4R5+WJ96
1274928720206525,1274928754246309.0,10L,86G3W373+7R87
1274928780704643,1274928857719087.0,10L,86G3W45X+C3J5
1275417694966102,1275417688747187.0,10L,86H323FM+GQ74
1275417679728284,1275417683170780.0,10L,86H3236W+82P6
1275417727691617,1275419008294016.0,10L,86H323XW+3F2V
1275421632117817,1275421632089315.0,10L,86H35522+PPGV
1275421578177386,1275421575759148.0,10L,86H35455+J5F8
1275421516634379,1275421568649640.0,10L,86H3535W+X7WX
1275420259110950,1275420333274346.0,10L,86H343GX+CV9G
1274898575759503,1274897407398714.0,10L,86G2PG6W+FWQ5
1274898692825758,1274898690375770.0,10L,86G2PJ3G+569W
1274897396597068,1274897397487294.0,10L,86G2MHRC+PJMC
1274897196480489,1274897254854745.0,10L,86G2MCMW+236F
1274897157260103,1274897186442676.0,10L,86G2MC3J+VG75
1274895981825316,1274897217620770.0,10L,86G2JFP8+C57R
1274897508068699,1274897508054453.0,10L,86G2MMH7+CHPX
1274897298268131,1274897298890791.0,10L,86G2MG7P+5G8H
1274896053593611,1274897283037981.0,10L,86G2JGRP+X62H
1275396101337168,1275394879337753.0,10L,86H2563M+94WC
1275393598961209,1275394837660515.0,10L,86H236XM+G52F
1275437180078244,1275437174271068.0,10L,86H3Q7WQ+FQJ6
1275429492417816,1275429479910674.0,10L,86H3F7R9+J6GR
1275429470117118,1275429466959226.0,10L,86H3F7FC+6JQW
1275430837725709,1275430814847702.0,10L,86H3G8RQ+QP7F
1275426864837409,1275426862510945.0,10L,86H396Q7+6MGF
1275426824631531,1275426846972903.0,10L,86H3964M+WWRH
1275423025219325,1275423022376938.0,10L,86H366Q9+JC87
1274928781703539,1274928804137030.0,10L,86G3W467+JWRX
1274928732282649,1274928748669664.0,10L,86G3W3CR+Q8JF
1274927469021878,1274927485438408.0,10L,86G3V3P3+9PMW
1274927590693120,1274927609606651.0,10L,86G3V5J3+RJR2
1275417699858801,1275417694192215.0,10L,86H323H6+4923
1274930046948371,1275417675762117.0,10L,86G3X3XM+CGWH
1275418969095149,1275418959527261.0,10L,86H3339R+RVVF
1275418958160773,1275418946113934.0,10L,86H3336C+G3WM
1275421605195567,1275421586662246.0,10L,86H354HJ+FCW9
1275421519247864,1275421519520899.0,10L,86H3536Q+7XM6
1274899767371836,1274898558271296.0,10L,86G2QCV8+3FHR
1274898587215159,1274898578373837.0,10L,86G2PGCG+3VVX
1274898732868283,1274898701017657.0,10L,86G2PJP2+CGP5
1274897334222052,1274897398973649.0,10L,86G2MGRW+VQ4J
1274898570983685,1274898563078473.0,10L,86G2PG5C+JX67
1274897205280463,1274897199317846.0,10L,86G2MCRM+2355
1274897185257279,1274897189205859.0,10L,86G2MCG9+V55X
1274895927112659,1274895924905469.0,10L,86G2JCV6+F3JX
1274894652511663,1274895952471764.0,10L,86G2HCWW+5X55
1274895906190551,1274895919990083.0,10L,86G2JCGM+MR9H
1274896013922814,1274896033667604.0,10L,86G2JG69+292P
1275396106816073,1275396107087647.0,10L,86H25659+J25M
1275393593846209,1275393594721341.0,10L,86H236W3+GQGF
1275439634290381,1275438430372266.0,10L,86H3V67P+87X3
1275438342802880,1275437113401685.0,10L,86H3R644+G962
1275430724086895,1275429501790083.0,10L,86H3G737+GV6Q
1275429495457819,1275429492316759.0,10L,86H3F7V8+J6GX
1275429422357117,1275429478512837.0,10L,86H3F6PF+PJQV
1275432082217932,1275432069186629.0,10L,86H3H87M+V6RJ
1275426864734246,1275426864891171.0,10L,86H396Q6+HQJ8
1275424256621065,1275423031051457.0,10L,86H37625+VJM7
1274927534387262,1274927549837549.0,10L,86G3V4PF+WC54
1274927487169384,1274928719086010.0,10L,86G3V3XP+R5F6
1275418950550547,1275417718770631.0,10L,86H33342+WR99
1275417625549106,1275417690034225.0,10L,86H3229X+MJQ8
1275417664960102,1274930046504448.0,10L,86H32328+2274
1275418987639702,1275418975195340.0,10L,86H333MJ+PX74
1275421617366480,1275421611498032.0,10L,86H354QC+GR62
1275421538283486,1275421525561127.0,10L,86H353GP+7CP8
1274900931938900,1274899701486637.0,10L,86G2R936+J972
1274899711360200,1274899766610748.0,10L,86G2Q9XR+22G2
1274898612252827,1274898599850506.0,10L,86G2PGR8+HJ39
1274898553310774,1274898602249102.0,10L,86G2PFVW+5RWP
1274899908141522,1274899909207315.0,10L,86G2QH37+VMR4
1274898505564381,1274897339121180.0,10L,86G2PF4X+QGX3
1274897270272043,1274897332712910.0,10L,86G2MFRX+6245
1274898573654631,1274898573955005.0,10L,86G2PG67+8RHH
1274897204608076,1274897204803774.0,10L,86G2MCRC+R25R
1274897212386814,1274897205752751.0,10L,86G2MCWV+C92P
1274897117723961,1274897122529911.0,10L,86G2M9F7+QFW3
1274897130215556,1274897132077950.0,10L,86G2M9M5+RWVR
1274895861521837,1274895871790480.0,10L,86G2J9RP+G6HV
1274895872766746,1274895898369795.0,10L,86G2JC26+QRV8
1274895992445026,1274896038870341.0,10L,86G2JFVJ+QJH8
1275396106692437,1275396106670295.0,10L,86H25658+RH3V
1275439646088760,1275439640011629.0,10L,86H3V6FC+33W2
1275430724115314,1275430724109218.0,10L,86H3G737+PC7P
1275430658400053,1275429439979853.0,10L,86H3G62Q+224M
1275432167209129,1275432095924757.0,10L,86H3H9J7+34RF
1275432103637939,1275432091198151.0,10L,86H3H8J9+PPRX
1275428038299740,1275426870451469.0,10L,86H3C53X+9F92
1275426799592360,1275426864082035.0,10L,86H395PV+F2W2
1275424220415803,1275424269009811.0,10L,86H375CV+HXG5
1275422965299692,1275424201029739.0,10L,86H365RM+4F6J
1274927477944031,1274927480932622.0,10L,86G3V3RV+523H
1275418907965715,1275418898780383.0,10L,86H332CP+QP7Q
1275417631141623,1275417631623608.0,10L,86H322FP+JP35
1274930023127421,1274930036095381.0,10L,86G3X3J6+GWH3
1275420201379402,1275420231578618.0,10L,86H342JW+JCG4
1275422885202936,1275422858774322.0,10L,86H364HJ+G98R
1275421544255979,1275421541336865.0,10L,86H353JH+HXWX
1274900882907020,1274900937819057.0,10L,86G2R87W+59H2
1274900828660158,1274900868790667.0,10L,86G2R7CX+4G9W
1274900981422755,1274900962099589.0,10L,86G2R9RM+VRVQ
1274899848901293,1274898619659409.0,10L,86G2QG4Q+JM6M
1274899952427122,1274899927169791.0,10L,86G2QHQ4+M9R4
1274897269497916,1274897269821013.0,10L,86G2MFRP+96QR
1274897266686567,1274897266855854.0,10L,86G2MFQR+QRC9
1274898576816673,1274898573713735.0,10L,86G2PG77+43MM
1274898474703281,1274898528876911.0,10L,86G2PCM8+VW63
1274897141438412,1274897203271760.0,10L,86G2M9RM+XR2J
1274898445263310,1274898436677807.0,10L,86G2PC64+VW7G
1274898384926927,1274897213083343.0,10L,86G2P977+QV89
1274897064526294,1274897059083009.0,10L,86G2M8JM+7QPP
1274895807083684,1274897046254678.0,10L,86G2J8XP+7F66
1274897129750523,1274897130035189.0,10L,86G2M9M2+WR85
1275396054203438,1275396112459436.0,10L,86H2558W+QCHW
1275394805082621,1275396041400276.0,10L,86H245RH+Q8H3
1275439657925222,1275439645600276.0,10L,86H3V6M4+2M34
1275430687647550,1275430668755542.0,10L,86H3G6FV+QWVG
1275430775921295,1275430746645573.0,10L,86H3G7VF+G56Q
1275430661008975,1275430664793911.0,10L,86H3G63H+84CQ
1275433348926244,1275432117051631.0,10L,86H3J83G+QQJ6
1275433369660688,1275432125312528.0,10L,86H3J8C2+9HPC
1275428049985456,1275428044173680.0,10L,86H3C57J+C5JR
1275426795956363,1275426796127508.0,10L,86H395MP+PGW5
1275424232444461,1275424226327483.0,10L,86H375JJ+QH53
1275422960784253,1275422958353055.0,10L,86H365Q6+W2JM
1275418927086691,1275418917603537.0,10L,86H332PP+7RPH
1275417646520919,1275417640352503.0,10L,86H322PG+Q47X
1274929950923164,1274929955196818.0,10L,86G3X2FM+79W6
1275421556993464,1275421550633006.0,10L,86H353RH+65M6
1275421536840335,1275421543579236.0,10L,86H353G7+72RQ
1274900888796102,1274900885887243.0,10L,86G2R89P+XG74
1274900925290649,1274900894093607.0,10L,86G2R8X5+38JF
1274900837229351,1274900834578955.0,10L,86G2R7HJ+MM9H
1274899833133273,1274899863506513.0,10L,86G2QFVV+3M5M
1274901135389024,1274899903710249.0,10L,86G2RG6R+5JH6
1274898408547169,1274898443534151.0,10L,86G2P9JM+C9WF
1274899782920920,1274898539939531.0,10L,86G2QF45+7482
1274898428136916,1274898483380749.0,10L,86G2P9WQ+V47R
1274897148850558,1274897143672444.0,10L,86G2M9X2+889W
1274896995274671,1274897017164452.0,10L,86G2M7H2+F8MH
1274896972740865,1274897047719291.0,10L,86G2M75X+JJ57
1274897080034690,1274897074403404.0,10L,86G2M8VG+68PG
1275396087461098,1275396072525218.0,10L,86H255V8+JJPW
1275396059959899,1275396057043745.0,10L,86H255CP+PXPX
1275394804746142,1275394804931123.0,10L,86H245RF+M794
1275394770018871,1275394789006984.0,10L,86H2457J+J95H
1275439611529513,1275439596473107.0,10L,86H3V5WJ+35QM
1275432009938045,1275430765474261.0,10L,86H3H754+4747
1275430712343952,1275430700084686.0,10L,86H3G6VJ+4XVJ
1275430685622496,1275430670209240.0,10L,86H3G6F7+4R6R
1275430595170584,1275429434521373.0,10L,86H3G52X+R8F6
1275433377705658,1275433361873709.0,10L,86H3J8GG+M64W
1275433324083506,1275433318084330.0,10L,86H3J7MQ+GCQ8
1275428055497694,1275428049222692.0,10L,86H3C598+V66P
1275426794674534,1275426798444795.0,10L,86H395M8+P88P
1275424235279249,1275424232071053.0,10L,86H375MG+FW4F
1275420175337511,1275418943019095.0,10L,86H3426Q+V5QH
1275418927007221,1275418927072218.0,10L,86H332PM+QW33
1275417651509362,1275417655295187.0,10L,86H322R3+WMC4
1274929953412014,1274929950542971.0,10L,86G3X2GC+RG2P
1274929924348313,1274929937238408.0,10L,86G3X239+5GQM
1275422815021339,1275422801284950.0,10L,86H363FM+VM8X
1275422791308520,1275421566385079.0,10L,86H36347+MH82
1274900923332587,1274900907482751.0,10L,86G2R8WG+RHF9
1274902175692731,1274900921255382.0,10L,86G2V8FW+3HRH
1274902111181535,1274902095928609.0,10L,86G2V7FP+VMRQ
1274902099939118,1274900858897589.0,10L,86G2V786+J9QW
1274900845325629,1274900839535161.0,10L,86G2R7P5+7P3F
1274901235299981,1274901155008513.0,10L,86G2RHR2+JFX3
1274901144304374,1274901138384803.0,10L,86G2RG9H+W2WP
1274898408380676,1274898408383629.0,10L,86G2P9JJ+9HMR
1274899729908599,1274899724286950.0,10L,86G2QC7H+WHFX
1274896930875986,1274896934166275.0,10L,86G2M6GV+XFX8
1274896969123051,1274896969245124.0,10L,86G2M74V+29JH
1274898320144539,1274898311441503.0,10L,86G2P872+W38X
1274898163081440,1274898263149738.0,10L,86G2P5QX+75J2
1275396093586250,1275396090507171.0,10L,86H255X6+W7JG
1275396002616209,1275396074832125.0,10L,86H254GR+92GF
1275394722836188,1275394803395367.0,10L,86H244GV+PGFC
1275440812391573,1275440848558113.0,10L,86H3W4MV+CWWM
1275432029331048,1275431958198153.0,10L,86H3H7F5+89JC
1275431944249777,1275430718650555.0,10L,86H3H64H+H6CV
1275430649575130,1275430701522344.0,10L,86H3G5VX+RVRG
1275429368780300,1275429375584879.0,10L,86H3F5VP+VGQ2
1275427986128968,1275428051300494.0,10L,86H3C47M+84CC
1275426780987574,1275426787809080.0,10L,86H395F3+5CWP
1275424234851427,1275424234926010.0,10L,86H375M9+RCH9
1275420183455852,1275420161542441.0,10L,86H34298+HXJJ
1275394508694813,1275417661087221.0,10L,86H23X5X+8V2M
1275393263652767,1275417644848292.0,10L,86H22XPV+RHW9
1274905571126889,1274929952769580.0,10L,86G2XXGX+GV6F
1274905540406582,1274905551514673.0,10L,86G2XX39+GRF4
1274904313020309,1274929920165318.0,10L,86G2WXVR+9GQF
1274928660659228,1274928679828122.0,10L,86G3W28F+4C3C
1275424066225202,1275422833819413.0,10L,86H3732M+W524
1275422780435055,1275422751974238.0,10L,86H362WV+P9JQ
1275422729245374,1275422797012380.0,10L,86H3624V+QMCP
1274903362345915,1274902130119974.0,10L,86G2W72P+M6QQ
1274902134416510,1274902054314137.0,10L,86G2V7V2+437G
1274902042885172,1274902021909911.0,10L,86G2V6CC+2JWJ
1274901996461471,1274900797225774.0,10L,86G2V5MV+VMMH
1274901106877149,1274901155716463.0,10L,86G2RFQV+XJVF
1274898413096858,1274898410794143.0,10L,86G2P9P3+V44W
1274896944980446,1274896939335318.0,10L,86G2M6Q8+4H48
1274895713843412,1274895733301252.0,10L,86G2J7GH+GCGJ
1274898282011633,1274898270445965.0,10L,86G2P7M4+HF3M
1274898267985887,1274898265169463.0,10L,86G2P7CP+W6P9
1275397262357809,1275397254032921.0,10L,86H2646F+PPGF
1275395974998164,1275395982629292.0,10L,86H25445+PQC6
1275442074322614,1275442050018222.0,10L,86H3X4C6+G8GP
1275432055153796,1275432042136108.0,10L,86H3H7V6+P6FR
1275431969801367,1275431960398837.0,10L,86H3H6GH+75C9
1275431953793519,1275431947348587.0,10L,86H3H67H+65QX
1275431876754283,1275431877731080.0,10L,86H3H53F+P7P5
1275430599947989,1275429374614509.0,10L,86H3G54F+MFXF
1275429348910751,1275429359097874.0,10L,86H3F5HG+MRVH
1275427997450954,1275427988772869.0,10L,86H3C4F6+399P
1275426777857340,1275426777913673.0,10L,86H395C3+J592
1275424175709688,1275424231020741.0,10L,86H374PW+5P6C
1275393266443734,1275393269795968.0,10L,86H22XQQ+7F8P
1275393257013132,1275393260304224.0,10L,86H22XJR+8JRJ
1274905581611438,1274905579677776.0,10L,86G2XXP7+3CHW
1274904294716414,1274905542411568.0,10L,86G2WXJ3+XH2P
1274928640949997,1274928650916227.0,10L,86G3W227+WPXV
1275424002844386,1275422783642092.0,10L,86H3722V+QGX8
1275422771775612,1275422779068512.0,10L,86H362R5+HX2J
1275422762890267,1275422744634488.0,10L,86H362MC+37M9
1275421492540145,1275422725145339.0,10L,86H352RC+9G97
1274903303185563,1274902058236193.0,10L,86G2W646+W5W5
1274902013717760,1274901995095236.0,10L,86G2V5X7+PPC2
1274901119165434,1274901116203360.0,10L,86G2RFXP+QMHP
1274898360022709,1274898360997535.0,10L,86G2P8VG+4RQF
1274899575444959,1274899548649014.0,10L,86G2Q7V8+GJ9X
1274896892190052,1274896950571504.0,10L,86G2M5WR+5Q4J
1274895691246895,1274895704009889.0,10L,86G2J75G+7V6Q
1274898223855555,1274898284986007.0,10L,86G2P6PX+3WVQ
1274898235841966,1274898230143284.0,10L,86G2P6WP+26W8
1275929666241235,1275442096128684.0,10L,86J3232P+253Q
1275442014872798,1275442015556891.0,10L,86H3X3FJ+X3XW
1275433257548095,1275433296689670.0,10L,86H3J6JX+MG6Q
1275431985807019,1275431975822623.0,10L,86H3H6QH+7VGX
1275431977825702,1275431972314258.0,10L,86H3H6M3+C674
1275430559550541,1275430611730389.0,10L,86H3G4FV+5R93
1275429348058019,1275429348546553.0,10L,86H3F5H7+972X
1275427945491047,1275428000441943.0,10L,86H3C3JX+89J9
1275427926176487,1275427993832269.0,10L,86H3C38W+J369
1275424175362262,1275424175556055.0,10L,86H374PR+27M4
1275394500653525,1275393272303826.0,10L,86H23X3F+3MR7
1275393242173832,1275393259160213.0,10L,86H22XC5+HPHJ
1275393220963036,1275393240334870.0,10L,86H22X3H+29HR
1274905578264929,1274905578357232.0,10L,86G2XXM6+548F
1274904198122399,1274904214372808.0,10L,86G2WW3W+77XX
1274927390291736,1274927409120905.0,10L,86G3V2FF+8F8R
1275424012194340,1275424008975713.0,10L,86H3725R+67V2
1275422771401899,1275422771603403.0,10L,86H362R3+76PX
1275421472610121,1275421482485190.0,10L,86H352G5+R783
1274903347838085,1274903325454232.0,10L,86G2W6R5+XQ67
1274903258095638,1274903241903823.0,10L,86G2W5C5+3X3W
1274903192280634,1274903183710684.0,10L,86G2W49H+Q3HP
1274902356527685,1274902350580706.0,10L,86G2VF8C+7X67
1274902343692696,1274902337891469.0,10L,86G2VF4C+3HPR
1274900759426083,1274900745115112.0,10L,86G2R698+C765
1274896827459983,1274896880739078.0,10L,86G2M4WH+JFX5
1274895660223124,1274895699638624.0,10L,86G2J6MR+9VR6
1274895684251606,1274895687845499.0,10L,86G2J738+HF28
1274898222899564,1274898220285176.0,10L,86G2P6PM+4CW6
1274898223818757,1274898223929398.0,10L,86G2P6PW+V8VV
1275929691643167,1275929679130886.0,10L,86J323CJ+Q9W9
1275442017468006,1275442017631114.0,10L,86H3X3GF+5G28
1275433249482563,1275433220717439.0,10L,86H3J6GF+78C5
1275433162887931,1275431935053654.0,10L,86H3J55C+2XRH
1275431911565287,1275431915987200.0,10L,86H3H5J9+7M69
1275430559245244,1275430556311562.0,10L,86H3G4FQ+7M46
1275429276353665,1275429347211244.0,10L,86H3F4CV+6657
1275427953112641,1275427950998609.0,10L,86H3C3Q8+X3J3
1275427927567415,1275427928600604.0,10L,86H3C399+7WGQ
1275424141681603,1275424161444128.0,10L,86H37467+G625
1275425409459561,1275424181118327.0,10L,86H3842F+4CW3
1275394513639717,1275394507276085.0,10L,86H23X7G+6X7V
1275393277865969,1275394497261882.0,10L,86H22XX8+M6WF
1274905564839959,1274905565747718.0,10L,86G2XXF2+6XVX
1275424023951930,1275424017922190.0,10L,86H3729F+MXRG
1275424014151953,1275424014773873.0,10L,86H3726C+CXVM
1275398378820453,1275398389483171.0,10L,86H26XM9+JH4M
1275398367959508,1275422758537361.0,10L,86H26XFX+PWQC
1274904614652752,1274904589038760.0,10L,86G2X6J3+HHVJ
1274904544712544,1274903293221685.0,10L,86G2X5G6+F396
1274903273755503,1274903267579083.0,10L,86G2W5M2+XCQ5
1274903555164389,1274902378371623.0,10L,86G2WC2X+QGXF
1274902290855998,1274902342879731.0,10L,86G2VC7V+RXXW
1274901043044444,1274902336503463.0,10L,86G2RCQX+2H46
1274901965382216,1274900725901200.0,10L,86G2V565+JQGR
1274897986417645,1274898048518348.0,10L,86G2P32Q+4647
1274895634117209,1274895622218247.0,10L,86G2J67M+6M2F
1274898233643744,1274898225005041.0,10L,86G2P6W2+7F96
1274898231439560,1274898228819116.0,10L,86G2P6V8+FWW2
1274898226760209,1274898226765751.0,10L,86G2P6QV+72GF
1275929637318892,1275929703000034.0,10L,86J322HM+6V6J
1275441964582606,1275442016375120.0,10L,86H3X2MW+JRG8
1275433180241611,1275433166926763.0,10L,86H3J5CR+G62H
1275431852280476,1275431907453150.0,10L,86H3H4MR+Q35R
1275430576421305,1275430564638155.0,10L,86H3G4Q4+JM77
1275430544594521,1275430548825328.0,10L,86H3G475+P883
1275429283864695,1275429278277025.0,10L,86H3F4H6+53PQ
1275425372783442,1275425418426157.0,10L,86H383CX+VWJ4
1275395777888032,1275394536717257.0,10L,86H24X2H+R23J
1275394516234728,1275394503287303.0,10L,86H23X88+F8RC
1275393192674708,1275393267214411.0,10L,86H22WJP+68QC
1274905517719860,1274905508838976.0,10L,86G2XWP7+PXM2
1274905488668434,1274905493408103.0,10L,86G2XW76+5H3P
1275424034838201,1275424027965411.0,10L,86H372GV+PQG3
1275424057792998,1275424035596728.0,10L,86H372W3+64FW
1275399631191088,1275424016175986.0,10L,86H27X6P+WVPC
1275424054544806,1275424032189351.0,10L,86H372V2+W428
1275398358636087,1275398368742663.0,10L,86H26X93+FG69
1275397111618001,1275398347907741.0,10L,86H25XV9+J723
1274904567485688,1274904554656818.0,10L,86G2X5V8+QP6C
1275392131045255,1274904556984060.0,10L,86H2242X+2M4Q
1274904472654157,1274904454096376.0,10L,86G2X49P+3Q9V
1274904448339501,1274903221002086.0,10L,86G2X424+4CQ3
1274902308806908,1274902303231127.0,10L,86G2VCHG+2V7C
1274901910321986,1274901968303768.0,10L,86G2V48X+G6X8
1274898010299059,1274897995189041.0,10L,86G2P3C6+99JX
1274896873152534,1274895674150438.0,10L,86G2M5JV+638P
1274895590119499,1274895639562918.0,10L,86G2J5HW+6WPX
1274898172720617,1274898172718669.0,10L,86G2P5WX+G3GV
1274899403319748,1274899397663230.0,10L,86G2Q55G+PX9C
1274899424100098,1274899401147568.0,10L,86G2Q5G2+JG6W
1275929639867922,1275929637027738.0,10L,86J322JF+5FR4
1275441975877520,1275441970338810.0,10L,86H3X2VF+6MR2
1275431857642263,1275431854961797.0,10L,86H3H4QG+77M5
1275431853581659,1275431854466667.0,10L,86H3H4P6+VP4X
1275431761479694,1275431746586748.0,10L,86H3H37F+6X6P
