nex_id,dn_fp_id,vpu_id
3239,3181,10L
3240,3182,10L
3242,3183,10L
3243,3184,10L
3245,3185,10L
3246,3186,10L
3248,3187,10L
3250,3188,10L
3252,3189,10L
3254,3195,10L
3256,3197,10L
3258,3198,10L
3259,3199,10L
3261,3203,10L
3263,3204,10L
3265,3208,10L
3266,3210,10L
3268,3211,10L
3270,3212,10L
3272,3215,10L
3274,3218,10L
3276,3221,10L
3278,3224,10L
3280,3225,10L
3282,3226,10L
3283,3227,10L
3285,3229,10L
3287,3230,10L
3289,3231,10L
3291,3234,10L
3293,3236,10L
3295,3240,10L
3297,3241,10L
3299,3242,10L
3301,3243,10L
3303,3246,10L
3305,3250,10L
3307,3251,10L
3309,3252,10L
3311,3253,10L
3313,3258,10L
3315,3260,10L
3317,3262,10L
3319,3263,10L
3320,3264,10L
3321,3265,10L
3322,3267,10L
3324,3268,10L
3326,3269,10L
3327,3276,10L
3328,3277,10L
3330,3279,10L
3332,3280,10L
3334,3281,10L
3336,3286,10L
3338,3287,10L
3340,3289,10L
3342,3290,10L
3344,3294,10L
3346,3295,10L
3348,3296,10L
3350,3298,10L
3352,3300,10L
3354,3301,10L
3356,3304,10L
3358,3306,10L
3360,3307,10L
3362,3311,10L
3364,3313,10L
3366,3315,10L
3368,3316,10L
3370,3317,10L
3372,3318,10L
3374,3320,10L
3376,3321,10L
3377,3322,10L
3379,3323,10L
3381,3324,10L
3383,3325,10L
3385,3327,10L
3387,3328,10L
3389,3332,10L
3391,3334,10L
3393,3335,10L
3395,3337,10L
3397,3339,10L
3399,3341,10L
3401,3342,10L
3403,3344,10L
3405,3345,10L
3407,3346,10L
3409,3347,10L
3411,3353,10L
3413,3358,10L
3415,3359,10L
3417,3360,10L
3419,3361,10L
3421,3364,10L
3423,3366,10L
3425,3367,10L
3427,3371,10L
3429,3372,10L
3431,3373,10L
3433,3374,10L
3435,3376,10L
3436,3380,10L
3438,3381,10L
3440,3382,10L
3442,3383,10L
3445,3386,10L
3447,3387,10L
3448,3391,10L
3450,3394,10L
3452,3395,10L
3454,3396,10L
3456,3397,10L
3458,3405,10L
3460,3408,10L
3462,3409,10L
3464,3410,10L
3466,3411,10L
3468,3412,10L
3470,3413,10L
3472,3414,10L
3473,3415,10L
3475,3416,10L
3477,3418,10L
3479,3420,10L
3481,3423,10L
3483,3424,10L
3484,3425,10L
3486,3426,10L
3487,3429,10L
3489,3433,10L
3491,3435,10L
3492,3436,10L
3494,3437,10L
3496,3438,10L
3498,3439,10L
3500,3444,10L
3502,3445,10L
3504,3447,10L
3505,3450,10L
3507,3451,10L
3509,3453,10L
3511,3454,10L
3513,3455,10L
3514,3458,10L
3515,3459,10L
3517,3461,10L
3519,3463,10L
3521,3467,10L
3523,3468,10L
3525,3469,10L
3527,3472,10L
3529,3474,10L
3531,3476,10L
3533,3482,10L
3535,3484,10L
3537,3488,10L
3539,3489,10L
3541,3491,10L
3542,3495,10L
3544,3497,10L
3546,3498,10L
3548,3500,10L
3551,3502,10L
3552,3503,10L
3553,3504,10L
3554,3505,10L
3556,3506,10L
3558,3512,10L
3560,3516,10L
3563,3517,10L
3565,3519,10L
3567,3520,10L
3569,3521,10L
3571,3523,10L
3573,3530,10L
3575,3531,10L
3577,3533,10L
3579,3534,10L
3581,3536,10L
3583,3539,10L
3585,3540,10L
3587,3541,10L
3589,3542,10L
3591,3544,10L
3593,3545,10L
3595,3547,10L
3597,3548,10L
3599,3552,10L
3601,3553,10L
3603,3554,10L
3605,3556,10L
3607,3559,10L
3608,3560,10L
3610,3562,10L
3612,3566,10L
3614,3570,10L
3616,3572,10L
3618,3573,10L
3620,3575,10L
3621,3576,10L
3623,3578,10L
3625,3581,10L
3627,3584,10L
3629,3585,10L
3630,3587,10L
3632,3588,10L
3634,3589,10L
3636,3594,10L
3638,3595,10L
3640,3596,10L
3642,3597,10L
3644,3599,10L
3646,3602,10L
3648,3603,10L
3650,3604,10L
3652,3605,10L
3654,3607,10L
3656,3608,10L
3658,3612,10L
3660,3613,10L
3662,3614,10L
3664,3615,10L
3666,3616,10L
3668,3617,10L
3670,3620,10L
3672,3621,10L
3674,3622,10L
3676,3623,10L
3678,3624,10L
3680,3625,10L
3682,3626,10L
3684,3628,10L
3686,3631,10L
3688,3633,10L
3690,3635,10L
3692,3637,10L
3693,3640,10L
3695,3644,10L
3697,3648,10L
3699,3653,10L
3701,3655,10L
3703,3657,10L
3705,3658,10L
3707,3659,10L
3709,3664,10L
3711,3665,10L
3713,3666,10L
3715,3667,10L
3717,3669,10L
3719,3672,10L
3721,3673,10L
3723,3674,10L
3724,3675,10L
3725,3677,10L
3727,3684,10L
3729,3685,10L
3730,3686,10L
3732,3687,10L
3733,3690,10L
3735,3692,10L
3737,3693,10L
3739,3694,10L
3741,3696,10L
3743,3699,10L
3745,3700,10L
3747,3704,10L
3749,3705,10L
3751,3708,10L
3753,3711,10L
3755,3713,10L
3757,3716,10L
3759,3720,10L
3760,3721,10L
3762,3724,10L
3764,3726,10L
3766,3727,10L
3768,3732,10L
3770,3734,10L
3772,3738,10L
3774,3739,10L
3776,3740,10L
3778,3744,10L
3780,3745,10L
3782,3749,10L
3784,3752,10L
3786,3754,10L
3788,3755,10L
3790,3756,10L
3792,3759,10L
3794,3760,10L
3796,3761,10L
3798,3762,10L
3800,3764,10L
3802,3765,10L
3804,3766,10L
3806,3769,10L
3809,3770,10L
3811,3771,10L
3813,3772,10L
3815,3774,10L
3817,3777,10L
3818,3778,10L
3820,3781,10L
3822,3782,10L
3824,3787,10L
3826,3788,10L
3828,3793,10L
3830,3794,10L
3832,3799,10L
3834,3805,10L
3836,3806,10L
3838,3807,10L
3840,3808,10L
3844,3809,10L
3846,3810,10L
3848,3815,10L
3850,3816,10L
3852,3817,10L
3853,3818,10L
3855,3819,10L
3857,3821,10L
3859,3822,10L
3861,3823,10L
3863,3826,10L
3865,3828,10L
3867,3830,10L
3868,3831,10L
3870,3834,10L
3872,3836,10L
3874,3839,10L
3876,3840,10L
3877,3841,10L
3879,3842,10L
3881,3846,10L
3883,3849,10L
3884,3851,10L
3885,3853,10L
3887,3854,10L
3889,3855,10L
3890,3856,10L
3892,3858,10L
3894,3859,10L
3896,3860,10L
3898,3862,10L
3900,3863,10L
3902,3864,10L
3904,3866,10L
3906,3867,10L
3908,3868,10L
3910,3870,10L
3912,3871,10L
3914,3872,10L
3916,3876,10L
3918,3878,10L
3920,3880,10L
3922,3881,10L
3923,3883,10L
3925,3884,10L
3927,3885,10L
3929,3887,10L
3931,3889,10L
3933,3890,10L
3935,3891,10L
3937,3892,10L
3939,3894,10L
3941,3895,10L
3942,3896,10L
3944,3899,10L
3946,3900,10L
3947,3901,10L
3949,3902,10L
3951,3904,10L
3953,3908,10L
3955,3909,10L
3957,3916,10L
3959,3917,10L
3960,3919,10L
3962,3922,10L
3964,3923,10L
3966,3925,10L
3968,3926,10L
3970,3930,10L
3972,3931,10L
3974,3934,10L
3976,3935,10L
3978,3938,10L
3980,3943,10L
3982,3944,10L
3984,3945,10L
3986,3946,10L
3988,3947,10L
3989,3948,10L
3991,3949,10L
3993,3950,10L
3995,3951,10L
3996,3953,10L
3998,3954,10L
4000,3955,10L
4002,3957,10L
4004,3959,10L
4006,3960,10L
4008,3962,10L
4010,3963,10L
4012,3965,10L
4013,3967,10L
4015,3970,10L
4017,3971,10L
4019,3973,10L
4021,3974,10L
4023,3976,10L
4025,3977,10L
4026,3978,10L
4028,3980,10L
4030,3981,10L
4032,3982,10L
4034,3984,10L
4037,3985,10L
4039,3988,10L
4041,3989,10L
4043,3992,10L
4045,3996,10L
4046,3997,10L
4048,4001,10L
4050,4002,10L
4052,4003,10L
4054,4011,10L
4056,4012,10L
4058,4013,10L
4059,4016,10L
4061,4022,10L
4063,4023,10L
4065,4025,10L
4067,4026,10L
4069,4028,10L
4071,4029,10L
4073,4032,10L
4075,4034,10L
4077,4039,10L
4079,4043,10L
4081,4045,10L
4083,4046,10L
4086,4053,10L
4088,4055,10L
4090,4056,10L
4091,4057,10L
4093,4058,10L
4095,4060,10L
4097,4061,10L
4099,4063,10L
4101,4064,10L
4104,4065,10L
4106,4067,10L
4108,4069,10L
4110,4070,10L
4112,4073,10L
4114,4074,10L
4116,4075,10L
4118,4077,10L
4120,4078,10L
4122,4081,10L
4124,4083,10L
4126,4085,10L
4127,4088,10L
4129,4089,10L
4131,4090,10L
4132,4091,10L
4134,4093,10L
4136,4097,10L
4138,4100,10L
4140,4103,10L
4143,4109,10L
4145,4112,10L
4147,4113,10L
4149,4115,10L
4151,4118,10L
4153,4119,10L
4155,4120,10L
4157,4121,10L
4159,4123,10L
4161,4124,10L
4163,4126,10L
4164,4127,10L
4166,4128,10L
4168,4131,10L
4170,4132,10L
4172,4133,10L
4173,4136,10L
4175,4137,10L
4177,4138,10L
4179,4141,10L
4181,4143,10L
4183,4146,10L
4185,4148,10L
4187,4149,10L
4189,4151,10L
4191,4156,10L
4193,4157,10L
4195,4159,10L
4197,4161,10L
4199,4165,10L
4201,4167,10L
4203,4168,10L
4205,4169,10L
4207,4171,10L
4209,4172,10L
4211,4173,10L
4213,4175,10L
4215,4176,10L
4217,4178,10L
4219,4179,10L
4221,4180,10L
4223,4181,10L
4225,4182,10L
4227,4183,10L
4229,4184,10L
4231,4185,10L
4233,4186,10L
4235,4191,10L
4237,4192,10L
4239,4193,10L
4241,4195,10L
4243,4197,10L
4245,4198,10L
4247,4200,10L
4249,4202,10L
4251,4203,10L
4253,4204,10L
4255,4209,10L
4257,4212,10L
4259,4214,10L
4261,4215,10L
4263,4217,10L
4265,4219,10L
4267,4221,10L
4269,4223,10L
4271,4224,10L
4273,4229,10L
4275,4230,10L
4278,4233,10L
4280,4234,10L
4282,4235,10L
4284,4237,10L
4286,4238,10L
4288,4241,10L
4290,4242,10L
4292,4243,10L
4294,4244,10L
4296,4246,10L
4298,4247,10L
4300,4249,10L
4302,4251,10L
4304,4253,10L
4306,4254,10L
4308,4256,10L
4310,4257,10L
4312,4259,10L
4314,4260,10L
4315,4261,10L
4317,4264,10L
4319,4266,10L
4321,4268,10L
4323,4271,10L
4325,4272,10L
4327,4273,10L
4329,4274,10L
4331,4276,10L
4333,4283,10L
4335,4285,10L
4337,4286,10L
4339,4287,10L
4340,4289,10L
4342,4293,10L
4344,4294,10L
4346,4296,10L
4348,4299,10L
4350,4303,10L
4352,4307,10L
4354,4308,10L
4356,4309,10L
4358,4310,10L
4360,4312,10L
4362,4313,10L
4364,4314,10L
4366,4317,10L
4368,4320,10L
4370,4323,10L
4372,4324,10L
4374,4326,10L
4376,4330,10L
4378,4331,10L
4380,4332,10L
4382,4333,10L
4384,4335,10L
4386,4336,10L
4388,4342,10L
4390,4344,10L
4392,4346,10L
4394,4349,10L
4396,4350,10L
4398,4352,10L
4400,4354,10L
4403,4355,10L
4405,4356,10L
4407,4361,10L
4408,4362,10L
4410,4364,10L
4412,4366,10L
4414,4367,10L
4416,4369,10L
4418,4371,10L
4420,4372,10L
4422,4376,10L
4424,4378,10L
4426,4379,10L
4428,4382,10L
4430,4384,10L
4432,4386,10L
4434,4387,10L
4436,4390,10L
4438,4391,10L
4440,4393,10L
4442,4395,10L
4444,4396,10L
4446,4399,10L
4448,4400,10L
4449,4402,10L
4451,4404,10L
4453,4406,10L
4455,4407,10L
4457,4409,10L
4459,4415,10L
4461,4416,10L
4463,4420,10L
4465,4424,10L
4468,4426,10L
4470,4427,10L
4472,4428,10L
4474,4429,10L
4476,4431,10L
4478,4432,10L
4480,4433,10L
4482,4437,10L
4484,4439,10L
4486,4443,10L
4488,4444,10L
4491,4446,10L
4492,4448,10L
4494,4450,10L
4497,4452,10L
4499,4453,10L
4500,4454,10L
4502,4456,10L
4504,4459,10L
4506,4460,10L
4508,4461,10L
4510,4462,10L
4512,4463,10L
4514,4464,10L
4516,4467,10L
4518,4469,10L
4520,4471,10L
4522,4474,10L
4524,4476,10L
4526,4478,10L
4528,4479,10L
4530,4484,10L
4531,4485,10L
4533,4486,10L
4535,4491,10L
4537,4493,10L
4539,4495,10L
4541,4498,10L
4543,4500,10L
4545,4502,10L
4546,4503,10L
4548,4504,10L
4550,4507,10L
4552,4509,10L
4554,4514,10L
4556,4515,10L
4558,4516,10L
4560,4518,10L
4562,4519,10L
4564,4521,10L
4566,4522,10L
4568,4525,10L
4570,4528,10L
4572,4529,10L
4574,4530,10L
4576,4532,10L
4578,4533,10L
4580,4535,10L
4582,4538,10L
4584,4542,10L
4586,4544,10L
4588,4545,10L
4590,4547,10L
4592,4548,10L
4594,4554,10L
4596,4555,10L
4598,4557,10L
4600,4561,10L
4602,4562,10L
4604,4563,10L
4606,4566,10L
4608,4571,10L
4610,4574,10L
4611,4575,10L
4613,4577,10L
4615,4578,10L
4617,4580,10L
4619,4582,10L
4620,4584,10L
4622,4586,10L
4623,4588,10L
4624,4589,10L
4626,4590,10L
4627,4591,10L
4629,4596,10L
4631,4597,10L
4633,4598,10L
4635,4599,10L
4637,4604,10L
4639,4605,10L
4641,4606,10L
4643,4607,10L
4645,4608,10L
4647,4610,10L
4649,4611,10L
4651,4614,10L
4653,4617,10L
4655,4619,10L
4657,4622,10L
4659,4623,10L
4660,4624,10L
4661,4625,10L
4662,4627,10L
4663,4628,10L
4665,4629,10L
4667,4630,10L
4669,4631,10L
4671,4632,10L
4673,4637,10L
4675,4638,10L
4677,4639,10L
4679,4642,10L
4681,4643,10L
4683,4645,10L
4685,4646,10L
4687,4647,10L
4689,4649,10L
4691,4650,10L
4693,4651,10L
4695,4653,10L
4697,4654,10L
4699,4657,10L
4701,4658,10L
4703,4660,10L
4705,4661,10L
4707,4662,10L
4709,4663,10L
4711,4664,10L
4713,4669,10L
4715,4672,10L
4717,4676,10L
4719,4681,10L
4721,4683,10L
4723,4685,10L
4725,4687,10L
4727,4692,10L
4728,4696,10L
4730,4697,10L
4732,4699,10L
4734,4700,10L
4736,4701,10L
4738,4704,10L
4739,4705,10L
4740,4707,10L
4742,4711,10L
4744,4715,10L
4746,4718,10L
4748,4720,10L
4750,4721,10L
4752,4722,10L
4754,4723,10L
4756,4724,10L
4758,4725,10L
4760,4726,10L
4762,4727,10L
4764,4730,10L
4765,4731,10L
4767,4733,10L
4769,4738,10L
4771,4739,10L
4773,4740,10L
4775,4743,10L
4777,4744,10L
4779,4745,10L
4781,4746,10L
4783,4747,10L
4785,4749,10L
4787,4751,10L
4789,4752,10L
4791,4754,10L
4793,4755,10L
4795,4756,10L
4797,4757,10L
4799,4758,10L
4801,4759,10L
4803,4761,10L
4805,4763,10L
4807,4764,10L
4808,4765,10L
4810,4767,10L
4812,4768,10L
4814,4772,10L
4816,4776,10L
4818,4777,10L
4820,4778,10L
4822,4779,10L
4824,4781,10L
4826,4782,10L
4828,4783,10L
4830,4784,10L
4832,4789,10L
4834,4791,10L
4836,4793,10L
4838,4795,10L
4840,4798,10L
4842,4801,10L
4843,4802,10L
4845,4804,10L
4847,4805,10L
4848,4807,10L
4850,4809,10L
4852,4811,10L
4854,4813,10L
4856,4814,10L
4858,4815,10L
4860,4816,10L
4862,4817,10L
4863,4818,10L
4865,4819,10L
4867,4820,10L
4869,4828,10L
4871,4830,10L
4873,4835,10L
4875,4837,10L
4877,4838,10L
4878,4840,10L
4880,4842,10L
4882,4843,10L
4883,4844,10L
4885,4846,10L
4887,4850,10L
4889,4852,10L
4891,4854,10L
4893,4856,10L
4895,4858,10L
4897,4859,10L
4899,4861,10L
4901,4862,10L
4903,4863,10L
4905,4865,10L
4907,4866,10L
4909,4868,10L
4911,4869,10L
4913,4870,10L
4915,4871,10L
4917,4874,10L
4919,4875,10L
4921,4876,10L
4923,4878,10L
4925,4879,10L
4927,4881,10L
4929,4883,10L
4931,4885,10L
4933,4887,10L
4934,4888,10L
4936,4889,10L
4938,4890,10L
4940,4891,10L
4942,4894,10L
4943,4896,10L
4945,4898,10L
4947,4899,10L
4949,4900,10L
4950,4904,10L
4952,4908,10L
4954,4911,10L
4956,4912,10L
4958,4918,10L
4960,4920,10L
4962,4921,10L
4964,4923,10L
4966,4924,10L
4968,4928,10L
4970,4929,10L
4971,4930,10L
4973,4931,10L
4975,4932,10L
4977,4933,10L
4978,4936,10L
4980,4937,10L
4982,4944,10L
4984,4946,10L
4986,4947,10L
4988,4949,10L
4990,4953,10L
4992,4956,10L
4994,4957,10L
4996,4958,10L
4998,4960,10L
5000,4962,10L
5002,4963,10L
5004,4970,10L
5006,4971,10L
5008,4975,10L
5010,4977,10L
5011,4978,10L
5013,4984,10L
5015,4985,10L
5016,4986,10L
5018,4987,10L
5019,4988,10L
5021,4990,10L
5023,4991,10L
5025,4992,10L
5027,4993,10L
5028,4994,10L
5030,4995,10L
5032,4996,10L
5034,4997,10L
5036,4998,10L
5038,4999,10L
5040,5001,10L
5042,5003,10L
5044,5004,10L
5046,5006,10L
5048,5007,10L
5050,5008,10L
5052,5010,10L
5053,5011,10L
5055,5014,10L
5056,5017,10L
5058,5018,10L
5060,5021,10L
5062,5022,10L
5064,5027,10L
5066,5028,10L
5068,5030,10L
5070,5032,10L
5072,5033,10L
5074,5036,10L
5076,5038,10L
5078,5039,10L
5080,5041,10L
5082,5044,10L
5084,5045,10L
5086,5047,10L
5088,5051,10L
5090,5052,10L
5091,5054,10L
5093,5056,10L
5095,5057,10L
5097,5059,10L
5099,5060,10L
5101,5062,10L
5103,5063,10L
5105,5065,10L
5107,5067,10L
5109,5068,10L
5111,5071,10L
5113,5072,10L
5115,5075,10L
5117,5077,10L
5119,5079,10L
5121,5080,10L
5123,5082,10L
5125,5083,10L
5127,5084,10L
5129,5086,10L
5131,5091,10L
5133,5092,10L
5135,5093,10L
5136,5100,10L
5138,5102,10L
5140,5106,10L
5142,5107,10L
5144,5108,10L
5146,5109,10L
5148,5110,10L
5150,5117,10L
5152,5119,10L
5154,5122,10L
5156,5123,10L
5158,5125,10L
5160,5126,10L
5161,5127,10L
5163,5130,10L
5165,5131,10L
5167,5132,10L
5169,5133,10L
5171,5135,10L
5173,5138,10L
5175,5146,10L
5177,5147,10L
5179,5149,10L
5181,5151,10L
5183,5152,10L
5185,5160,10L
5187,5161,10L
5189,5163,10L
5191,5164,10L
5193,5165,10L
5194,5168,10L
5196,5171,10L
5198,5172,10L
5200,5174,10L
5202,5175,10L
5204,5176,10L
5206,5177,10L
5208,5179,10L
5210,5181,10L
5212,5182,10L
5214,5184,10L
5216,5185,10L
5218,5186,10L
5220,5187,10L
5222,5193,10L
5224,5195,10L
5226,5196,10L
5227,5199,10L
5229,5201,10L
5231,5202,10L
5233,5205,10L
5235,5210,10L
5237,5212,10L
5239,5213,10L
5241,5214,10L
5243,5215,10L
5245,5216,10L
5247,5219,10L
5249,5220,10L
5251,5222,10L
5253,5223,10L
5255,5224,10L
5257,5226,10L
5259,5228,10L
5261,5229,10L
5263,5233,10L
5265,5234,10L
5267,5236,10L
5269,5238,10L
5271,5239,10L
5273,5240,10L
5275,5241,10L
5277,5244,10L
5279,5246,10L
5281,5248,10L
5283,5249,10L
5285,5250,10L
5287,5252,10L
5289,5254,10L
5291,5255,10L
5293,5256,10L
5295,5257,10L
5296,5261,10L
5298,5263,10L
5300,5264,10L
5302,5265,10L
5304,5266,10L
5306,5269,10L
5308,5272,10L
5310,5273,10L
5312,5277,10L
5314,5278,10L
5317,5281,10L
5319,5282,10L
5321,5283,10L
5323,5286,10L
5325,5287,10L
5326,5291,10L
5327,5294,10L
5328,5295,10L
5330,5303,10L
5332,5307,10L
5334,5308,10L
5336,5312,10L
5338,5313,10L
5340,5314,10L
5342,5321,10L
5344,5322,10L
5346,5325,10L
5348,5328,10L
5350,5330,10L
5352,5331,10L
5354,5334,10L
5356,5336,10L
5358,5337,10L
5360,5338,10L
5362,5342,10L
5364,5344,10L
5366,5346,10L
5368,5348,10L
5369,5350,10L
5371,5354,10L
5373,5356,10L
5375,5357,10L
5377,5358,10L
5379,5359,10L
5381,5361,10L
5383,5362,10L
5385,5364,10L
5387,5365,10L
5389,5366,10L
5390,5367,10L
5392,5368,10L
5394,5369,10L
5395,5372,10L
5397,5373,10L
5399,5378,10L
5401,5379,10L
5403,5382,10L
5405,5383,10L
5407,5384,10L
5408,5386,10L
5410,5389,10L
5411,5392,10L
5413,5393,10L
5415,5397,10L
5417,5399,10L
5419,5401,10L
5421,5403,10L
5423,5404,10L
5425,5406,10L
5427,5408,10L
5429,5410,10L
5431,5411,10L
5432,5419,10L
5434,5420,10L
5436,5421,10L
5438,5422,10L
5440,5424,10L
5442,5425,10L
5444,5426,10L
5446,5427,10L
5448,5429,10L
5450,5430,10L
5452,5431,10L
5453,5432,10L
5455,5433,10L
5458,5438,10L
5460,5439,10L
5462,5441,10L
5464,5442,10L
5466,5443,10L
5468,5444,10L
5470,5445,10L
5472,5446,10L
5474,5448,10L
5476,5450,10L
5478,5451,10L
5479,5452,10L
5481,5453,10L
5483,5454,10L
5485,5458,10L
5487,5459,10L
5489,5460,10L
5491,5463,10L
5493,5464,10L
5494,5466,10L
5496,5470,10L
5498,5471,10L
5500,5473,10L
5502,5476,10L
5504,5477,10L
5506,5478,10L
5508,5480,10L
5509,5484,10L
5511,5487,10L
5513,5489,10L
5515,5490,10L
5517,5492,10L
5519,5493,10L
5521,5494,10L
5523,5501,10L
5525,5502,10L
5527,5504,10L
5529,5507,10L
5531,5508,10L
5533,5510,10L
5535,5511,10L
5537,5512,10L
5539,5514,10L
5541,5517,10L
5544,5519,10L
5546,5521,10L
5548,5524,10L
5550,5527,10L
5552,5532,10L
5553,5533,10L
5554,5534,10L
5556,5535,10L
5558,5538,10L
5560,5539,10L
5562,5540,10L
5564,5541,10L
5566,5544,10L
5568,5545,10L
5570,5547,10L
5572,5548,10L
5574,5549,10L
5575,5550,10L
5577,5551,10L
5579,5552,10L
5580,5553,10L
5581,5554,10L
5583,5557,10L
5585,5558,10L
5587,5561,10L
5588,5564,10L
5591,5566,10L
5593,5569,10L
5595,5570,10L
5597,5575,10L
5599,5576,10L
5601,5577,10L
5603,5578,10L
5605,5579,10L
5606,5584,10L
5608,5585,10L
5610,5586,10L
5612,5587,10L
5614,5589,10L
5616,5591,10L
5617,5594,10L
5619,5595,10L
5621,5596,10L
5623,5597,10L
5625,5602,10L
5627,5603,10L
5629,5605,10L
5630,5608,10L
5632,5609,10L
5634,5611,10L
5636,5614,10L
5638,5615,10L
5640,5616,10L
5641,5618,10L
5643,5622,10L
5645,5626,10L
5646,5627,10L
5647,5629,10L
5649,5632,10L
5651,5634,10L
5653,5637,10L
5655,5638,10L
5657,5640,10L
5658,5642,10L
5660,5643,10L
5661,5644,10L
5663,5646,10L
5665,5647,10L
5667,5648,10L
5669,5649,10L
5671,5650,10L
5673,5651,10L
5675,5652,10L
5677,5653,10L
5679,5657,10L
5681,5660,10L
5683,5662,10L
5685,5663,10L
5687,5666,10L
5688,5671,10L
5690,5672,10L
5692,5673,10L
5693,5675,10L
5695,5680,10L
5696,5681,10L
5698,5682,10L
5700,5683,10L
5702,5685,10L
5703,5686,10L
5705,5687,10L
5707,5691,10L
5709,5692,10L
5711,5695,10L
5713,5696,10L
5715,5697,10L
5716,5702,10L
5718,5705,10L
5720,5706,10L
5721,5710,10L
5723,5712,10L
5724,5713,10L
5726,5716,10L
5728,5717,10L
5729,5718,10L
5731,5720,10L
5733,5721,10L
5735,5723,10L
5736,5726,10L
5738,5727,10L
5739,5730,10L
5741,5731,10L
5742,5733,10L
5744,5734,10L
5746,5735,10L
5747,5736,10L
5749,5737,10L
5751,5740,10L
5753,5741,10L
5754,5744,10L
5756,5745,10L
5758,5746,10L
5759,5747,10L
5761,5748,10L
5762,5753,10L
5763,5754,10L
5765,5756,10L
5767,5757,10L
5769,5758,10L
5771,5759,10L
5772,5760,10L
5774,5762,10L
5775,5763,10L
5777,5765,10L
5778,5766,10L
5779,5767,10L
5781,5769,10L
5783,5771,10L
5784,5772,10L
5786,5773,10L
5788,5774,10L
5790,5775,10L
5792,5776,10L
5794,5777,10L
5796,5778,10L
5798,5779,10L
5800,5780,10L
5802,5781,10L
5804,5783,10L
5805,5786,10L
5807,5787,10L
5809,5788,10L
5810,5791,10L
5812,5798,10L
5814,5800,10L
5816,5801,10L
5819,5802,10L
5821,5805,10L
5822,5806,10L
5824,5809,10L
5825,5810,10L
5827,5820,10L
5829,5822,10L
5831,5823,10L
5832,5824,10L
5834,5826,10L
5836,5827,10L
5838,5829,10L
5840,5830,10L
5842,5831,10L
5844,5832,10L
5846,5833,10L
5847,5834,10L
5849,5835,10L
5851,5836,10L
5852,5837,10L
5853,5838,10L
5855,5839,10L
5856,5845,10L
5858,5846,10L
5859,5847,10L
5861,5848,10L
5862,5851,10L
5864,5852,10L
5865,5853,10L
5866,5854,10L
5868,5855,10L
5870,5856,10L
5872,5860,10L
5873,5861,10L
5874,5862,10L
5877,5863,10L
5879,5864,10L
5880,5865,10L
5882,5869,10L
5884,5870,10L
5886,5873,10L
5888,5874,10L
5890,5877,10L
5891,5879,10L
5892,5881,10L
5894,5884,10L
5896,5885,10L
5897,5886,10L
5898,5887,10L
5900,5888,10L
5901,5890,10L
5902,5891,10L
5903,5892,10L
5905,5893,10L
5907,5894,10L
5909,5898,10L
5911,5900,10L
5912,5901,10L
5913,5902,10L
5914,5905,10L
5916,5906,10L
5918,5907,10L
5920,5909,10L
5922,5910,10L
5924,5911,10L
5925,5912,10L
5926,5913,10L
5927,5915,10L
5929,5916,10L
5932,5919,10L
5934,5921,10L
5936,5922,10L
5938,5925,10L
5939,5926,10L
5940,5927,10L
5942,5928,10L
5944,5932,10L
5945,5933,10L
5947,5935,10L
5949,5938,10L
5950,5939,10L
5951,5942,10L
5953,5943,10L
5955,5945,10L
5956,5948,10L
5958,5949,10L
5959,5950,10L
5960,5951,10L
5963,5954,10L
5965,5955,10L
5966,5957,10L
5967,5958,10L
5968,5959,10L
5969,5960,10L
5971,5964,10L
5973,5965,10L
5974,5966,10L
5976,5967,10L
5977,5968,10L
5978,5969,10L
5980,5971,10L
5983,5972,10L
5985,5973,10L
5987,5974,10L
5989,5977,10L
5990,5978,10L
5992,5983,10L
5994,5984,10L
5996,5985,10L
5997,5989,10L
5998,5990,10L
6001,5992,10L
6003,5995,10L
6005,5996,10L
6006,5997,10L
6007,6002,10L
6009,6004,10L
6011,6005,10L
6013,6006,10L
6014,6008,10L
6016,6009,10L
6017,6010,10L
6019,6011,10L
6020,6012,10L
6022,6013,10L
6024,6015,10L
6026,6018,10L
6028,6019,10L
6029,6020,10L
6031,6022,10L
6033,6025,10L
6035,6027,10L
6037,6028,10L
6039,6029,10L
6041,6031,10L
6042,6034,10L
6044,6035,10L
6046,6040,10L
6047,6041,10L
6049,6043,10L
6051,6044,10L
6053,6045,10L
6055,6047,10L
6057,6049,10L
6059,6050,10L
6061,6051,10L
6063,6055,10L
6065,6056,10L
6066,6059,10L
6068,6061,10L
6070,6063,10L
6071,6064,10L
6072,6065,10L
6073,6068,10L
6075,6069,10L
6077,6071,10L
6078,6072,10L
6080,6073,10L
6082,6074,10L
6084,6075,10L
6085,6076,10L
6087,6077,10L
6089,6078,10L
6090,6079,10L
6091,6080,10L
6093,6082,10L
6095,6084,10L
6096,6087,10L
6098,6089,10L
6099,6091,10L
6101,6093,10L
6103,6095,10L
6104,6097,10L
6106,6098,10L
6108,6101,10L
6110,6103,10L
6112,6105,10L
6113,6106,10L
6114,6107,10L
6115,6108,10L
6117,6109,10L
6119,6110,10L
6121,6112,10L
6123,6113,10L
6125,6115,10L
6127,6116,10L
6129,6117,10L
6130,6119,10L
6132,6121,10L
6133,6126,10L
6135,6127,10L
6137,6128,10L
6140,6129,10L
6142,6130,10L
6143,6133,10L
6145,6136,10L
6147,6139,10L
6149,6140,10L
